,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3731,0.20180929027866013,1.9120240302117866,0.5196375513407478,0.003963732864532441,-0.03491754053077896,1.8610880929117106,340.4816283985065,-7.301728876530023,0.8753920428156662,3.8925373273677777,0.07439029001235263,1494.2024300065195,2197.8214908418418,5.7703536397472295,5.4961699598195946,369
3732,0.20194408133894673,1.1642084277725224,0.6581947732235025,0.018534858157828616,-0.030602454941656018,0.8233016948796907,344.0538031529966,-7.055552293766503,2.6690031689697555,2.6213622889439168,-0.5365161132112627,2044.9630623860855,3031.277016670817,5.771021329851301,4.845383725105376,368
3733,0.20252778720316522,1.832731373313026,0.9702129196365671,0.02822465602845184,-0.026351612176268108,0.4263154722199627,685.3909563129877,-7.2613489146187575,0.19236895950889474,2.7037869886492696,0.07278252801652216,3439.9983137664885,1825.4684554819205,5.7739075937167765,5.185691860281583,367
3734,0.20321378025101364,1.3649082287428231,0.2465669513047275,0.009885194996415204,0.02190076167947561,2.101985496475979,297.86656522834096,-5.636505812312111,0.31963976047958736,2.466746056153918,-0.3097819416608096,2972.9712614031732,3098.8846702299916,5.777289025428451,4.138201439965655,366
3735,0.203695488962684,1.2130139270145703,0.9470369589196713,0.020555344517309386,-0.03118773825329291,1.426583287162705,223.6875382060445,-0.1845853108743591,1.911512841720168,1.0145073930968476,0.617524293322009,1601.4608579414014,4666.5179272631085,5.779656673320506,5.4961699598195946,365
3736,0.20381166452897953,1.250205378852775,0.27807218900038144,-0.03024909395650696,-0.02935460617993219,2.055049855883622,329.2604985287986,-9.687130368201588,2.0524424712944453,1.4652267937782384,0.19213811091866814,2710.8164074071024,2229.3480197032973,5.780226850155084,5.185691860281583,364
3737,0.20411795356176066,1.848180765722827,0.22392696416829075,0.047486314831477104,0.03660306259568863,0.693102852652112,175.18107610537314,-6.200324180584732,0.3001900710487822,4.848846285724178,0.6447360806411913,462.7212809557159,4329.22585921798,5.781728526310589,5.4961699598195946,363
3738,0.20412495441839404,1.8481380262450435,0.22508670936730904,0.0473936189072921,0.03664059783609632,0.6955775612471099,175.16238203214684,-6.200276743066652,0.2993472729931657,4.847484271919209,0.6399257882757418,451.83923229027556,4332.3797946992345,5.781762823815859,4.845383725105376,362
3739,0.20660826672274563,1.8071703514843684,0.9719184311611434,0.049103045913937285,-0.03100925974600477,1.134791229707244,621.8990178329504,-4.756219325049701,2.6028288369715464,0.6345864726983257,0.6450228841319361,3117.341236921867,3027.572438720289,5.793855064891645,5.4961699598195946,361
3740,0.2067927380837697,1.4370053191748442,0.40174330523525537,-0.005392089619504621,0.025307237878065166,0.8302140394930398,435.45097464658994,-4.593187469018865,0.6577357879558251,1.0224339690166049,0.5131379081011037,1993.5192034722963,1824.1600369754206,5.794747522196492,5.4961699598195946,360
3741,0.20728291038571836,1.1752788218830714,0.9958529337005665,-0.010492916762481427,-0.04712613538625035,1.716529541328002,153.06843631629627,-1.4905509568564492,1.5634636979615097,4.542539628814031,-0.05674616497425571,1472.7668792250731,4114.868666336418,5.797115072824893,4.494220489958504,359
3742,0.20771080488429725,1.5024330498370222,0.7633667712671853,0.04520918108572542,-0.029691999590077116,1.161339025882518,267.13155321653863,-4.442388846792124,1.2923205295159517,3.5855138374835698,1.0662357988667823,1413.0919206096032,3024.1312900014336,5.799177246946926,4.845383725105376,358
3743,0.2078493955084733,1.987328549956383,0.3349230086949492,0.014501410704143104,-0.018917872269987625,1.541052175440719,167.69123123163084,-1.8530138660679643,1.3546318014603551,2.5031496640262523,-0.49020293949993354,1239.563879194772,2845.112110400223,5.79984425321549,2.9224131879292954,357
3744,0.20842137317897497,1.4844754352428229,0.4234658206341399,0.02539650320185862,-0.04509173838699174,0.8833630253213489,219.7020913872459,-6.142804792855256,2.631137974628751,4.851094526772442,0.07744717811010086,1533.491169623629,1452.0273340301303,5.802592358888439,4.138201439965655,356
3745,0.2087390488596581,1.3020054911469445,0.6724469460313212,-0.04580746527576667,0.025508281226205822,0.7196475051327984,351.1833455380187,-7.212924290223912,0.1833474602303611,6.175084721923826,-0.15563924928747586,2759.23276731952,1298.395146101119,5.804115397630122,4.138201439965655,355
3746,0.20936189777340738,1.3900467657168567,0.4036581444358532,0.03320956264928086,0.034078260796183986,1.5095274350090173,182.2143464769737,-4.946020905642896,1.0176204122512265,2.582072657648391,-0.20853323211960503,1412.5479074728194,2321.8190913924936,5.807094818650212,5.185691860281583,354
3747,0.2099753493437007,1.838105337284499,0.3216647050828029,0.04638123513809919,-0.04082756170952048,2.6386205140152548,420.55950174403443,-3.806033947105208,0.8395339004119212,3.2770462425663065,0.2048886401154021,1378.3566435097127,1459.0943551783016,5.810020635577473,4.845383725105376,353
3748,0.21135467554775042,1.3010439657131259,0.15863402065457455,0.023145545888923008,0.005621671430484246,1.168140343052669,426.8314553953181,-5.34545685228349,1.1632920259122894,0.5069531122244071,0.32722100180904207,4591.919913831541,188.49408969807752,5.816568144894383,4.494220489958504,352
3749,0.179972212134415,1.58512155867142,0.5956715179723449,0.04485701889293472,-0.03935785199116703,0.8431250662626244,293.2842883078869,-1.9801251071121724,0.6660982130055526,4.33363071376579,0.569898101735627,4427.838514757659,3610.457815417511,5.81799971258533,4.845383725105376,351
3750,0.14837520502604687,1.774989157883376,0.280393672602594,0.04425868203697519,0.034658044929387816,1.4252898085489332,264.29651207178097,-3.937006598306303,1.6004216576927002,1.9976412625745155,-1.2747583895469565,1413.6030773561956,2213.8874050377267,5.81859460818556,5.81799971258533,500
3751,0.14866276216318103,1.6122707557056377,0.29010025589226374,0.04001798416383293,-0.03928302014548153,0.8196013033814182,469.80341079785325,-4.123527660258698,3.1386159865931984,1.2628284564575534,0.2953157610900163,4292.793272864102,3833.959820046123,5.820530772977436,4.138201439965655,499
3752,0.14875936130360098,1.3519255076409282,0.3298831212336343,-0.0031630332772819947,0.02428704392697762,2.182113318016,147.10955799145026,-9.985084158023211,2.674785374467221,5.112447325740841,0.6345621420661992,4782.486232741259,109.94319660054127,5.821180349025691,5.81799971258533,498
3753,0.1489025987610034,1.7471962452358611,0.4223720980197876,0.004604329673781482,0.047302032931267224,0.3812561673152518,560.6564586897829,-1.147074050049603,2.2814317545590024,0.6850957187758436,-0.28790536899786545,3879.797928040283,2477.033641198694,5.822142766046723,1.195739166766206,497
3754,0.14911333855735998,1.1627115963246966,0.9995609273468932,-0.00904486102955116,-0.04618071439810354,1.702415323746038,147.88486206488707,-1.3218838518542246,1.6017516824027027,4.505987181844389,-0.00709676190943974,1585.0114612275875,4014.6492130480997,5.8235570516947845,5.81799971258533,496
3755,0.14925499342657045,1.8328875105428182,0.9702056118999605,0.028199026139066455,-0.026485630114321288,0.4270211827224502,684.8959826971333,-7.263913751132856,0.21446906921626832,2.6851298683499043,0.06468966491663916,3429.82126329003,1866.7393478651131,5.824506581954166,4.845383725105376,495
3756,0.1498046880741684,1.9571012643759562,0.5401905782154862,0.03340817676388073,-0.002268993778170814,0.6078950960800533,599.2180717646974,-0.5280338188804617,1.5840366673990676,0.43483504469011447,0.8252658578119042,3372.7936929577418,69.62956333049762,5.828182739595237,5.4961699598195946,494
3757,0.14985969600489293,1.50003476255844,0.37472380036414144,-0.008906865285959825,0.01333955994452123,1.2286980190597034,171.71522762757152,-7.523376995227773,1.5785058586799894,3.2758503088053303,1.0707004102195585,4837.256875225941,2198.5322042582734,5.828549869853737,5.81799971258533,493
3758,0.14990081966984273,1.77337357998403,0.2302815358561455,-0.016636051860624335,0.00044331145034095246,1.2872887029190758,299.016712964777,-8.875539279474523,1.2453911025493072,5.088242487508993,-0.4381323704425063,1530.6159218135606,1441.7050463732446,5.828824246651518,5.81799971258533,492
3759,0.1499631676595541,1.7732422697583994,0.22684983830503738,-0.016951985651511944,0.0003560660541653855,1.2793640308982834,298.085997742716,-8.876158682323686,1.246359779967975,5.04661484959306,-0.45816420537663133,1546.158613188248,1461.4785024021503,5.82924008845475,5.4961699598195946,491
3760,0.14999893718797014,1.5516654542900525,0.38132515526913346,0.03157827667593876,-0.04322804001586354,0.8777497842625798,449.4772809670415,-3.647189069902281,0.38025840715968295,0.4940858797982893,0.32909726455370203,4546.087264612906,3965.862955210951,5.829478582104636,5.81799971258533,490
3761,0.1504294607946814,1.7520464387717105,0.19177773855651342,0.023181039342818826,0.014704448160434726,1.0605384338346944,262.7072077518782,-6.312600591411297,0.8258721716877808,2.4331620154417224,0.1244749749544883,4317.739648220009,1025.0025632348452,5.832344648723177,5.81799971258533,489
3762,0.1505513687320534,1.294739646500544,0.6841563479582657,-0.0498721795030071,0.024081842917367025,0.6188905619866153,376.839784685777,-7.223250837277286,0.20152737427218909,6.044928329755107,-0.2077580459868524,2617.7434339704655,1377.8112619054202,5.833154719877671,5.81799971258533,488
3763,0.1510890528765742,1.5861618368600614,0.5942798468042639,0.042700745355893625,-0.03905603602519309,0.8021059302329587,297.0531130883448,-1.9849128368382407,0.6677914540082853,4.366757545797992,0.538650023377289,4456.525394899181,3570.359285889324,5.836719790574773,5.4961699598195946,487
3764,0.15185937106392156,1.2717829912721543,0.7890527675103478,-0.00976354245235086,-0.011828024902687008,1.0563129597643166,329.5504954678606,-2.347620720079125,1.7495112659626364,0.9612216486018504,0.06590608843640255,2694.1756654285755,3109.1193453578876,5.841805275671524,5.185691860281583,486
3765,0.1529743193272231,1.9437604598401745,0.20290186447278527,0.014585426822051531,-0.01554416351997436,1.1750205443382675,515.0286807585874,-9.759428428053006,0.5239566954519773,3.3626314639589436,0.31964350304777156,3484.450351583837,4285.761537697119,5.849120433216572,2.9224131879292954,485
3766,0.1530163155092501,1.9571568743401766,0.541229495051318,0.03379942219794507,-0.002068896534227754,0.5817597090184491,599.9261151120063,-0.5256185612637536,1.5703708400356886,0.4220986300929919,0.8109232907598084,3380.626112404205,51.073437618113616,5.84939492646877,5.185691860281583,484
3767,0.15319303190344097,1.7736467446473552,0.22925322312635524,-0.016710060307189804,0.0005334624641374217,1.288838866424157,298.6962794222293,-8.876400115932071,1.2429017102615705,5.089056968309267,-0.4380365415848679,1535.678212691833,1439.160209332992,5.8505491460596195,5.185691860281583,483
3768,0.1535780740530687,1.1904512344606257,0.21156288333930662,-0.03834274759770692,-0.0403213971019065,2.7249172863087665,300.9425700039268,-9.928589654170349,2.2793967771355548,1.3465581485348888,0.2035932294312245,1720.0298854472744,1770.1499348470115,5.853059436920457,4.845383725105376,482
3769,0.1535788597308359,1.8485309934828613,0.4061242082501478,-0.004265719415410806,-0.011041854355425634,1.3367890216431426,373.9440537961498,-1.3996745440217844,1.3616234937238592,6.249204645372051,-0.10685518072178535,3862.638409114103,3841.2702871189686,5.853064552727213,5.185691860281583,481
3770,0.15361712945353556,1.4231478729345615,0.35383050335647487,0.03106779265356306,-0.017105583976529806,1.0628469217465901,267.1457915779739,-5.514462855428175,1.2979051118637872,5.681345488413955,0.05743889813055894,826.9067241110397,3726.1415984532396,5.853313707822319,5.81799971258533,480
3771,0.15369156458295496,1.6131101592134702,0.5754972115070737,0.04632043246562551,-0.03799975487756533,0.8636690792709836,283.5516270947698,-2.4873540352075834,0.916319981605379,3.9088558680362535,0.7691927290855642,4011.7916432942334,3738.2260872222064,5.853798140136435,5.81799971258533,479
3772,0.15406232082290036,1.200635550521932,0.15140727028990317,-0.049005876078631196,0.01806714582561433,1.6864283183599336,176.75786337561797,-4.332477724291901,1.104466426890336,0.8477439949489167,-1.0553123539323332,2881.3446313285485,4303.61147299301,5.856207574667706,5.81799971258533,478
3773,0.15420895103893223,1.4968510096669052,0.37800878566606,-0.008765230157941128,0.013346800973710092,1.2223243882342814,172.48214992452944,-7.520222498167242,1.5749876704276409,3.272384538589999,1.0734195232579242,4847.777665795624,2186.8633426377332,5.85715888113347,3.535398313294266,477
3774,0.15473303546126316,1.9015178941342545,0.4776625223585923,-0.006890753969974192,-0.01603502495271883,1.3064248693839344,432.8532647678815,-0.9307936328576403,1.2393554421631439,0.06566762708698552,-0.09315255263571795,3925.631032707164,3885.349201655984,5.860551653549955,5.4961699598195946,476
3775,0.1549682803833662,1.890141707676283,0.5592385481162295,0.003656502890248422,-0.03768467167572782,1.8246183779079939,326.5195203890056,-7.682474474816779,0.6603737114467052,4.003381391506112,0.006665451024697186,1305.1336260498606,2231.8766741217423,5.862070826736005,5.185691860281583,475
3776,0.15558578808881296,1.2896404493240816,0.698206785938362,-0.04993533061193931,0.02623398480534172,0.6039202290386033,385.46212943398945,-7.36451225101021,0.18759654530482678,5.925629952593765,-0.16840769498425892,2681.8491904557495,1337.7909977347585,5.866047644829315,5.81799971258533,474
3777,0.1556281352709236,1.8229092073689883,0.1790747698806233,-0.0023646380895873537,0.03511490904388116,0.9662251747062532,191.42592912434472,-0.7909894717522232,1.485373992752132,4.326140690995201,0.5401148677515153,2509.94543012189,737.8574464293026,5.866319786781727,3.8480694333026815,473
3778,0.15570246335989818,1.8836458421789095,0.23330216558615804,0.025311374273857667,-0.03868040196034691,1.3364268292058386,141.086258889373,-1.2619755661176144,2.7340700964242166,1.622124407380544,0.8536665842287673,971.1953181207502,782.3702345286558,5.866797273355282,4.494220489958504,472
3779,0.155718451870281,1.6880508991636782,0.723610861196178,0.02598016189358556,-0.002724629651454325,2.4957078877166117,653.0298314974933,-9.322294591833856,2.3343428255649314,0.7532871320076928,0.817178420491996,4340.617606945108,3383.6823270542404,5.866899954386572,5.81799971258533,471
3780,0.15609013971536506,1.3857566521379319,0.17322469713516417,0.04288050191434005,-0.028771268626009015,0.9492209041698616,325.4922782237996,-4.123085928686853,2.714205572827813,6.195283507196462,0.3784623548788717,4653.79169233585,4833.784875581468,5.869284032511484,5.81799971258533,470
3781,0.15636041848133006,1.6451067331764087,0.35885610740336316,-0.042735045122514484,0.030369175934988106,2.317924878517989,387.9585159234481,-1.4779679625496003,1.6426999026257905,2.9141808659010104,-0.13438979415380295,826.2139967735948,4318.967281520974,5.871014090764254,4.494220489958504,469
3782,0.15778221995147915,1.4223950812941155,0.3477177180895785,0.03154742875462462,-0.018650259362834414,1.0760646672145056,255.22754547726024,-5.5153446218717646,1.3308488886116088,5.689986037776155,0.059900540919919,797.948588273314,3702.8697523668425,5.880066100931351,5.81799971258533,468
