,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2724,0.13151821004235384,1.874207322506231,0.365705757927834,-0.026839865165788006,-0.025725556430860014,0.9749248542554665,301.13823520901695,-6.446729207612826,3.0468754244391687,6.079857476310096,-0.03166960037166737,2148.6292262355914,3048.134500681531,2.9728493046690065,1.78314285730317,476
2725,0.13173171169218675,1.0840587369889874,0.22177818373487157,-0.004664081414768055,0.025498883837314273,0.6031169102030264,270.3921033541056,-3.709634952743075,0.2886264302617217,5.081531029240176,-1.2870166478322427,1275.3602236354918,4394.333695734721,2.974471350330001,2.937394751589249,475
2726,0.13180479808092962,1.69549836645243,0.7751276651167928,0.0069192358517162315,0.006053560941694466,0.8015854648500672,435.94463273866995,-9.205584721026321,2.541795802254043,1.1678876700424656,0.30219186111392754,1367.9903599124466,3704.0426182816295,2.975026008890925,2.937394751589249,474
2727,0.13181711165793517,1.3164504859856139,0.9212280566298483,-0.03762060763266247,-0.0005487477306739281,0.5179230732543305,446.8135284150569,-0.9111952099067437,0.9309102633186094,6.2363150476938864,-0.135330041902843,1699.0618225241685,191.09314920561238,2.9751194273553985,2.038110157400061,473
2728,0.1318387535970491,1.7482392481616735,0.8912816782202319,0.03157505903678769,0.04684010708558975,1.2888694267365743,294.9840504137478,-3.2289479663557734,1.723209041113459,3.023913853243634,-0.15845407979308726,3888.1655449849914,2454.1203702851476,2.9752835954397723,1.5151927673409684,472
2729,0.13202410558016756,1.528793119048833,0.7619004076865916,-0.00802517000154354,0.007050523504474707,0.321707066073155,491.2908580098356,-9.301716935977659,2.79461471680464,1.2961747563186978,0.3460624490386017,1604.7010292021146,3705.120863279077,2.9766885071745186,2.038110157400061,471
2730,0.13229092061209524,1.0795259592134365,0.6638672830967899,-0.017820066848364874,0.03166779003604292,1.4939244177875406,76.6750654942702,-0.9887479099381606,0.619441781732867,4.9037682740970245,-0.4351908988330095,3994.814527720844,4481.878413369249,2.9787074247244014,2.937394751589249,470
2731,0.13237799985200893,1.989490963167729,0.17799311926302797,0.042089576524999596,-0.037698131378443064,1.3648409716007524,274.80172769729916,-5.94595853339223,1.5678806234972285,0.8442574571375941,-1.3835148914635615,3196.4424147309637,2391.111681330468,2.979365448665323,2.038110157400061,469
2732,0.1324431036990603,1.375090138460893,0.622558540726386,-0.009915499891649176,-0.007730186098746663,0.7528326269104737,539.6527500274062,-2.3424959938584373,2.9417919510134705,0.12916821062714226,-1.0748383932239223,1254.5047903143504,4385.196312800351,2.9798571303892523,2.334667179016072,468
2733,0.1331795597977499,1.9819729841893818,0.8973445218752599,-0.00842142109510511,0.02415055687137148,1.1440193725796097,302.86867215471307,-0.6053111536177217,1.09014099775299,3.9836430086057177,-0.47213858911854373,2608.429517718646,1488.475497078449,2.9854022745881874,2.937394751589249,467
2734,0.13331289041343,1.3732098245125595,0.14564586737910634,0.04015427585514499,2.597885575500855e-05,2.1820972103910927,609.6868746017407,-6.3115071724428455,2.4649440750125797,4.662908681070308,-0.11449315861862963,4661.103308657806,4152.569868052575,2.986402908014772,1.2570943639179635,466
2735,0.1338629423388619,1.064037056219347,0.6650062207581963,-0.014923424171637455,0.045945101511836416,1.7057194806723845,100.31168191574557,-0.6675640742353836,0.4077036001127639,5.804083498439591,-0.380379542241416,4148.641243368217,4184.0601046462425,2.9905204413775386,2.334667179016072,465
2736,0.1338806009538313,1.1860012137074012,0.25984871384661423,0.03750435789367784,0.027842639559837474,1.971281292747694,371.6589867804486,-5.533984628509346,1.731764844872823,2.133935081253513,-0.08118184192171331,2151.064190274682,2523.012116322213,2.990652348311923,2.598093870610408,464
2737,0.1341324381147647,1.930546248528332,0.18327783649775803,0.03232873731026062,-0.0407416027727657,1.6941380504756292,155.38063673776995,-5.756297137746444,1.797940945532384,4.891238989612732,-0.8653884091336567,3210.6009993160765,2663.8705937512495,2.9925316392295134,1.78314285730317,463
2738,0.13431876944604026,1.177268255963067,0.43593289567514165,0.023623106804695485,0.003214667882969091,2.4401405142906087,460.72148858500776,-0.025161180779018834,2.41897985200568,0.3930218970846628,0.2358776915867056,4908.871247582635,664.2418841025564,2.99391983459582,2.937394751589249,462
2739,0.1347660672160609,1.5900279191073783,0.8540608543207061,-0.025101349822919134,0.007609321034660905,1.9770947176629292,454.17118689844693,-0.17393235039247476,1.9947221157616795,0.5031229462570296,-0.7269741262328094,3275.316028422277,3347.9603024922026,2.9972444231350766,1.78314285730317,461
2740,0.1351998286779819,1.6011735536208425,0.30875943674192285,-0.0484748781481405,-0.047877808977467504,2.340587865136139,243.98267066671062,-2.401774094063984,1.1796218745549003,4.82660432443268,-0.6624545307596039,2311.977763472727,514.3848054048082,3.0004578796624983,0.7879325431084028,460
2741,0.13553746890012805,1.7792952949367145,0.6887178705394114,-0.04586731572684773,0.007860753285121922,1.2110176430016002,376.36766138401055,-8.655230345056449,0.4015648058065115,0.6722918979358381,-0.45012958283166843,4304.409449195638,2849.5331090523455,3.0029521085715665,2.937394751589249,459
2742,0.13556755575967802,1.4830846761525869,0.9927839136525771,-0.012957049277076142,0.006304059864551669,0.30015669751956464,464.885976497232,-8.255386279938001,3.0836577396850755,6.255758232195114,0.061402974542351024,1721.373937890785,3626.558194085592,3.003174065798037,2.334667179016072,458
2743,0.13559336571354713,1.1877583484131533,0.18488817777796931,0.026545470687309763,-0.039720030202168105,1.4637839149083691,151.94132156495198,-7.140899299953297,3.0787852855507616,4.614798602312554,-0.5716930830677642,2775.4914998276836,2803.1994114075355,3.003364432122197,2.598093870610408,457
2744,0.13559393588952315,1.8346518558635736,0.42474554775059215,0.026020785875941567,-0.03209106022707545,1.5149499110593967,111.13231775651896,-1.1115159349326318,1.8236992488076382,2.699148501808976,-0.6766744079466009,2738.3250981317487,2255.1962490363367,3.003368637156738,1.2570943639179635,456
2745,0.13617668845418807,1.9781513036119396,0.5800280566299885,-0.0031214294735229116,-0.021681857439808397,0.7589989638097195,695.1795345870689,-2.4450837312461244,2.449969548836779,0.08065472191314511,-0.4736812430036253,4765.014009819808,3979.577066771771,3.007657205571512,1.78314285730317,455
2746,0.13681613362892422,1.824304568278065,0.17850212931864023,0.02110010362692946,-0.03646000003607296,1.0816447492719754,714.9636340474507,-5.8597612498413785,1.727316750734452,5.852263975491959,-1.1883054177448542,3953.594016576226,3497.2311911291904,3.0123419173475208,2.598093870610408,454
2747,0.13721691637499223,1.6653761500772626,0.7477311105080368,-0.038851753692785415,0.022288063018657486,0.9337814317697826,446.2442683296348,-4.472720087571068,2.8239512649407663,4.875949623590572,-0.9531411392772976,4842.238355882615,2194.598156601661,3.0152669881142575,2.334667179016072,453
2748,0.13807500747587842,1.793028088642766,0.9244217102068649,-0.02775712390370138,-0.04354555993786786,1.2428423634651486,489.9747562726919,-4.770708837091181,1.5916401019458049,4.364114766441903,-0.05421251602282506,4447.922904234126,2074.8050233929744,3.0215010531599598,2.598093870610408,452
2749,0.13810186389652218,1.8915341560439307,0.35879677723936704,-0.02784455374338578,0.041799567493642206,1.9052537577985027,413.0503679581386,-3.605573438234034,2.717137784324306,5.039219402144408,0.7203176490737181,2481.9341041387443,2933.3275873622606,3.0216955402695085,2.937394751589249,451
2750,0.1382424663274536,1.4130091278859738,0.8864034342067921,-0.039278134911046474,-0.003187236555853385,0.6863841893995699,464.3940014057128,-1.5067542017175342,0.8689918487724818,6.140222874588148,-0.3351827347104927,1496.3140775383588,98.91665037650486,3.0227131290361164,2.937394751589249,450
2751,0.1384674988953821,1.4837770110239337,0.74545694645269,-0.013470767394754163,0.0006367200382791914,1.1131832795372743,670.2206164932699,-1.905011088080387,1.0101401846877822,0.43134949443341203,0.24107113548444528,1989.5015094167397,355.40164893746504,3.024339616303212,2.334667179016072,449
2752,0.1391010257142742,1.7966985409473686,0.8567062986721488,-0.00010999805155166767,0.008167257464659895,0.7080685080777378,537.9283006749554,-0.08598935988503852,0.8862550966103176,0.2911052848570629,0.2559262497234082,2069.851927863796,4918.187009190776,3.0289044560657326,2.937394751589249,448
2753,0.13919422499216907,1.7881541590285988,0.40056816020900016,0.021134613776053128,-0.018049946558457007,0.9438661346509217,720.2209425966337,-5.555293753475212,1.3054105378448602,2.15268845369577,-0.7677902292858267,705.3256888105811,2730.6423153099554,3.029574243143471,2.598093870610408,447
2754,0.1394567284633781,1.986888619309557,0.29730332586067776,0.029170364614946154,-0.007504780246568452,0.33394557312308176,598.2535096291413,-5.217445226516299,1.8872359592510228,0.38330630310110225,-0.09545395652644846,3932.731407612992,3978.9930009727173,3.03145834614482,2.038110157400061,446
2755,0.13982320423800518,1.8304691435681617,0.9641098670498573,-0.04077826546702391,-0.042477382324664234,1.1090376235652475,495.691991492845,-4.354289451074213,1.5622088238584448,4.181435043111354,-0.18322809150630628,4757.602482808849,1459.9393132650314,3.0340827809291913,2.038110157400061,445
2756,0.13993142807669612,1.7923902563832148,0.6276743496296295,0.02015866022289343,-0.018761335902062852,1.7386934174181152,714.3321889196837,-1.8271211027877734,1.938664575004285,5.360491419545626,0.5867934613083409,3074.046334118162,524.8610641738858,3.0348564863953404,2.598093870610408,444
2757,0.14003221217736347,1.9645725992841472,0.14912742738027537,0.03613473300678527,-0.0310805686777282,1.4230985709389024,302.2922823869909,-6.12363217576685,2.1782149831542528,0.7058581500214581,-1.3744673178269262,2380.153400343487,2638.7595032339345,3.035576466353593,1.78314285730317,443
2758,0.1402370301478041,1.9436255600946761,0.3226085845383955,0.024581673512297664,-0.041273374442672345,1.6771099864742505,212.6113957097877,-5.113860757336155,1.7651476571026836,4.858951760902739,-1.2903461479105982,2413.6349738639133,3030.0397417518375,3.037038046691178,0.7879325431084028,442
2759,0.1405697358695596,1.6909921647348352,0.13281310315124975,-0.043026991712524804,-0.00853027713096887,1.9080509465365527,463.7980444154639,-3.326915705586475,1.5300387054086357,1.5090225654515217,0.7588262711656104,3219.7481951951345,995.9047523692833,3.0394076895751936,2.598093870610408,441
2760,0.14139431966346985,1.9889222491537866,0.17218060109814531,0.03441226374965668,0.045600419860399616,1.436478346897706,279.9006864993882,-3.6639606959217246,3.042593914689105,0.10391391397922022,-0.062272430891315504,1418.6968240564725,212.3571977904223,3.0452565637732505,2.937394751589249,440
2761,0.14153034643693208,1.9193530312597502,0.6149500404859873,-0.03278874873045748,0.012350505269615043,2.011431932934215,375.850833017344,-3.1151556458856304,0.1665767633919034,0.6072647442057415,-1.1824666859292694,3960.754959345636,3577.83714458158,3.0462181397703674,-0.09701419975981951,439
2762,0.14194847977460257,1.0888761349600016,0.6206078152690849,-0.00016011813558035418,0.019798068928923936,0.39853111276894543,194.8788955831199,-7.844908760784699,2.8083966910642593,5.909405575775673,-0.304308944515374,69.8359699046291,4187.13216679749,3.0491681565072275,2.937394751589249,438
2763,0.1425431788773908,1.295699453768392,0.5862678511315474,0.00261044824958471,0.0023033539154438693,0.54983276929319,275.0213701647133,-9.828150115547677,2.6105382860685102,6.14993936579996,0.2260389378099438,967.9736041828226,4246.517448658389,3.0533489467056913,2.334667179016072,437
2764,0.14265997681818093,1.7292388011729063,0.9097535275836789,-0.03417723171724381,-0.021818476222651314,1.4290987287432135,354.44435772401744,-5.887076470952465,0.3593117783326846,0.27257605689956416,-1.0248438758870886,4821.540948415539,1568.1795069767022,3.054167997582086,1.2570943639179635,436
2765,0.1427416705867615,1.9223449062048805,0.821614937390216,0.03765235705649469,0.02471108776779783,1.8361137123688307,304.99703476147465,-4.582848684901769,2.1644138052524573,3.9002607297753715,-0.3058869157862705,4900.315811816024,601.1107134809808,3.0547404804079905,2.334667179016072,435
2766,0.14318069653955848,1.2914215065758232,0.23279076455531533,0.027241998493726983,-0.03786399015382604,0.8875813956852068,116.3607529190015,-6.591477051521221,0.5742911230657279,3.7524845192452854,-0.9338103528427986,4409.86226752724,3423.4190006566528,3.057811427967752,2.937394751589249,434
2767,0.14347841413746215,1.5089435278797119,0.928314651216087,-0.004752223943155754,0.022182698454709035,1.304671530535435,585.272697730516,-1.3560317478597033,0.4546109237701521,0.6958108699295734,0.2105990393945026,3322.6668331528526,494.2826831637675,3.059888582984592,2.598093870610408,433
2768,0.14387843204827622,1.9544389845649504,0.3085723831139977,0.024031087547284932,-0.0009704196839621668,0.3940507786261264,592.3950674239927,-3.7326596630770887,2.09702517546388,6.187491132888617,0.019584160542300024,2688.40803573647,4692.405212083193,3.062672704362119,2.038110157400061,432
2769,0.1444990654333242,1.6772899187788115,0.32844357707060506,-0.04019871740366521,-0.034310490880640344,2.2293244359809252,561.3187908292251,-1.315274004201195,1.127892566781112,1.5607274865850755,-0.1737119702431996,1144.2056442214491,381.46468857161426,3.0669770231712743,1.0287092282209493,431
2770,0.144699415940206,1.854421167057624,0.43097402923030265,-0.04054081490637344,0.03400391170173801,0.5454508096571865,788.3806844936097,-0.3659522258863036,2.9264701701469837,1.3808564315573881,0.06298994339868765,3462.4530970777864,4037.0284681597377,3.068362580508844,2.334667179016072,430
2771,0.14495336442296183,1.2138273441806287,0.8401096368559752,-0.025483090268924213,-0.029326537466650898,0.8323419713881548,408.2314106260847,-2.6343301172755096,2.2288834080070234,4.041047547640985,-0.5385955917566508,83.98474775574238,98.99472500026917,3.070116049248152,2.937394751589249,429
2772,0.14529897777651182,1.370175276361485,0.39032290842974765,-0.019997718279978656,0.02691986934750913,1.5914965500259273,111.49822113831321,-2.1899566216594573,2.010090453833371,4.162551603422554,-0.9221940517283636,1229.1992080159434,3319.5817741150076,3.072497518519021,1.0287092282209493,428
2773,0.14651908213029283,1.973886150665043,0.21412455203403413,-0.037152430908865136,-0.00826201635321249,2.2602877864727304,572.8886280335877,-2.435860871572454,2.3668270516691616,1.613922411632884,0.4055977780835333,3240.7637606254893,2120.42370005679,3.0808596566530273,2.598093870610408,427
2774,0.14691398258122404,1.2061555797194103,0.14421214813597835,0.029042447372387606,0.027753336222064502,0.8322873805718926,582.1995806250751,-2.4385224931630165,0.9562336430603856,4.408006202108126,0.6427234879108112,948.3643535989092,1013.6156748888972,3.0835512462306447,2.334667179016072,426
