,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4513,0.12785656027849485,1.645530874822519,0.5992813968080788,-0.001516608872174772,0.03302955008155254,1.5068446604982049,200.41047549333922,-5.080426648939473,1.2744991824912248,3.1086010554931085,-0.3155176802591837,1023.0624282561397,3817.921972032485,7.3707381234975955,7.024611389805841,487
4514,0.12795918101494566,1.1591262836620257,0.742632286771692,-0.00666636088102934,0.02140968752732421,0.8359084806392739,357.90155598027616,-3.0733648884153073,2.7174268121585112,3.818720143600931,0.07871327894387872,422.88857134723605,3609.835153203896,7.371540425509449,7.024611389805841,486
4515,0.1282628260327677,1.5447820970058554,0.3737695123399739,-0.02638008820754112,-0.04269595246283695,2.260911738224161,309.40934538285774,-2.004881584716029,1.4370710854236513,2.503668150729972,-0.39116636623775514,4366.061871291883,2326.2443835335293,7.373910597872269,7.345296795842554,485
4516,0.12843228154748745,1.7192671591694366,0.40678205957733116,-0.03475293500841964,-0.039504863550439195,1.1170080318882085,455.74700738208173,-6.002767003503647,1.3670806918455871,3.785498389023519,0.057705555074630696,3387.2937233219027,1973.165991159987,7.375230884346742,7.345296795842554,484
4517,0.12856672020658116,1.4586877975082222,0.17919508254440378,0.011750204649302907,-0.02523196744377236,2.3841482828024914,337.0396464693171,-3.5761547107902327,2.732399759201935,3.378957817508682,-1.1957181052279364,4977.745035702654,1247.8154503194844,7.3762771037520025,6.663480916421008,483
4518,0.1285810115717527,1.6465066932750894,0.6011800373760818,-0.0009856000194554803,0.03320957832655798,1.4970603174084482,194.4702110470434,-5.081646282961134,1.281461796363507,3.0550145910449156,-0.3103612135281099,1087.011652733515,3843.1290582316524,7.376388256707452,7.345296795842554,482
4519,0.12866763129417727,1.3996888912049845,0.6654983683812531,0.03793974402496992,0.0009054236061263425,0.4887943558980361,511.1378185633862,-3.4627200012665873,0.964729904816237,0.4308514910761154,0.4804172533484234,2837.0823581494406,2717.0598892051626,7.37706168864261,6.663480916421008,481
4520,0.128741280166439,1.9529975348902329,0.36194182979878087,0.04368325220476796,-0.00996333853044604,1.4580911056434993,413.0303019869344,-3.77314874301733,0.026890919105506676,2.0701141961155325,0.9593450814782752,761.5609305014146,1314.7854616703492,7.377633921156999,6.350439525499773,480
4521,0.12972100220064592,1.4579653359657376,0.36386091326973224,-0.031493770890573425,-0.04145257726041832,1.8750331912543954,301.05683260036864,-2.2332465955816048,1.2328314864204293,3.074655640454313,-0.08998012571363147,4088.171340910202,1944.973777912392,7.3852151180548535,6.350439525499773,479
4522,0.1299419390644432,1.633651486445085,0.36341032721827277,0.0202256417771028,0.018190245592208054,1.3467818370414522,290.5462950355754,-7.9302619849352975,0.758510195816917,5.777646918137568,-0.8117309099805957,1793.4298858859422,4609.846651993816,7.386916838878328,7.024611389805841,478
4523,0.1308473022350699,1.5709022930262277,0.9112357866788829,0.023450214039760255,0.021808922490851704,1.8761974110640887,256.14063251856936,-7.071929066240874,2.9385146690873256,2.195394972451986,-1.3624088845547213,2002.882766916719,217.70846921370804,7.393860122300045,7.024611389805841,477
4524,0.1310798997188233,1.64641586358226,0.601168886720628,-0.0013176107791342834,0.03336775886508657,1.5102999188253325,195.61663129693758,-5.081048175329243,1.251097486405781,3.0749273919541182,-0.29193917645649997,1073.788848275148,3810.827228143441,7.395636169561664,6.004355157451109,476
4525,0.13127144677770855,1.6410507614462115,0.9197020018719374,-0.025304785888176508,-0.013038724077482532,0.8553015013951336,193.11562042844113,-1.9490030557632096,2.4033868916447654,4.475588322105966,-0.5687651289500226,3796.4508614955607,1427.9263487807918,7.397096402912771,7.024611389805841,475
4526,0.13145568779761688,1.8892307439683083,0.4446427271846223,0.010657984307958314,-0.04251384660986865,1.9028066501741057,293.7175236285959,-4.7272815600741325,2.8906628624485275,0.3617766415749392,-0.33065217350373594,4757.538110571782,4667.579947264218,7.398498930675018,7.024611389805841,474
4527,0.13256896994943898,1.4658092119816168,0.48236767936228353,-0.028165250446248263,-0.0486191766530562,2.226221072581718,260.3810298465125,-2.66476101356025,1.6968059244209404,3.026897078109996,-0.6834951185213505,4565.020589671112,1583.358760521657,7.4069321486879005,6.663480916421008,473
4528,0.1326986146150558,1.7848415446609383,0.4151946866832521,0.01632167961922437,-0.042550479227711685,2.5901286355197075,452.2900268024525,-2.7960215762189757,2.666891179432734,1.5792445853041568,-0.40769661013081626,886.251061124771,3088.06028923194,7.407909612075718,6.004355157451109,472
4529,0.1327345817375352,1.893919268222417,0.9103674549388322,-0.029362493690968095,0.005717537797836852,0.3737737657744803,510.5798055945082,-3.7479025147039993,0.5466756356829051,0.5984293624851735,1.4245134189287485,316.3958836242475,289.3109321897261,7.408180619042229,7.024611389805841,471
4530,0.13280855135714947,1.5421249331298148,0.6103344446717671,-0.009122835538509998,-0.043990448928350245,2.62137142778932,205.14883971940424,-2.702241403946213,0.33660674371811194,1.8355090555428972,0.6894449716711272,844.5752349673005,1478.04783922626,7.408737738487972,6.350439525499773,470
4531,0.13313280194237972,1.983930824039599,0.194588014025719,-0.007521755915654409,0.03586933629463503,2.6205246472420534,780.9470205806215,-1.8181141040707736,0.6280896358806443,5.409274008954752,0.14736994352159888,2635.5199959362067,2942.346801529193,7.411176251655604,6.663480916421008,469
4532,0.13322491931614397,1.6450349256404264,0.5973084897498971,-0.0007753328178062309,0.03395801010193238,1.493586031371572,197.8410737413186,-5.08027759805124,1.2484693060146954,3.053688237949882,-0.32166331350585703,1103.0208663123935,3851.9320016940005,7.411867933330715,7.024611389805841,468
4533,0.13328469863655745,1.4925881181108307,0.7953375771720387,0.03358793700511949,0.000111937951364867,0.3429868057176457,579.6655731755781,-2.3745606024520884,0.34843747634830924,0.20164820603021047,-0.21883659990221707,3810.989673995514,1413.01359288159,7.412316542442085,6.663480916421008,467
4534,0.13332026394911592,1.9919441436096466,0.17115199321115754,0.02827586925726112,0.03744990563530436,2.1167122860743075,477.4524979315424,-1.8527052453187918,0.33233547841099376,0.5060956537443627,0.7289007613220031,730.5373153829581,2950.9961493717565,7.412583344023379,7.024611389805841,466
4535,0.13371934503831726,1.7864005541024803,0.5359687528652404,0.01620118098655604,-0.015565782647505915,1.0418179701507266,391.46311659367257,-3.2926896119477096,2.1963507262839848,1.1250467186121202,-0.584869632939809,2119.9632169280826,4534.584498037316,7.415572274300759,5.410900727440254,465
4536,0.13402399395017153,1.54519904191516,0.3759924874199417,-0.02614926471794147,-0.04266230852898476,2.2578901404099883,307.82225836219357,-2.0049073051487674,1.4407064911450538,2.5282133230961086,-0.3915750325761489,4363.68790873289,2339.7422992516517,7.417847954020207,6.663480916421008,464
4537,0.1342380010902266,1.4920943251917151,0.7960976175600791,0.03362660135087433,0.00011327630531430137,0.34981145473986197,576.5245812720377,-2.3725781097361516,0.3656512044841318,0.19328227228173467,-0.21910863296255098,3811.243891373294,1406.8019180829867,7.419443462809504,6.004355157451109,463
4538,0.13446593068798068,1.8970103222186885,0.9090064780477495,-0.02955464863672553,0.005822352308890133,0.381733889826009,511.3241027385121,-3.7496798536904827,0.5290632012850353,0.5571669672715995,1.430804346307586,296.2667746064908,272.6368140813474,7.421139974289055,7.345296795842554,462
4539,0.13464235809492214,1.8455655633195711,0.33247106383308833,0.04123180030141179,-0.044058623583832175,2.978332920271254,381.97803490546,-5.417172412860285,0.24482806707894922,1.2465007281748484,0.6204664999972702,448.05450981161056,912.4613619826308,7.422451174572247,3.5577102876360946,461
4540,0.13479842571379871,1.9250786144050667,0.47431685625356085,-0.005538653086342862,-0.04334337259324565,0.9845549750013854,397.7742027681555,-4.52325891864376,0.349907109952496,3.6330048257640923,0.5871115910042636,209.7564877456546,2394.960845948565,7.423609630498181,7.345296795842554,460
4541,0.13591328117980322,1.6608761673916124,0.2633447398174339,-0.010463102802774816,-0.0396726167958755,0.6851932448758346,411.37991920011706,-4.7428206729034885,0.6921848109335599,2.4605445765851943,0.16514177144698278,2572.812190466355,3629.199524693725,7.4318461547436385,7.345296795842554,459
4542,0.13591787206723618,1.9788137906411976,0.2911924901013347,0.01902564877773801,0.018497625512154448,0.8254200618353497,328.4077906659504,-2.7603165381527126,0.5238442143410323,0.7290164045666511,1.11433889889243,1340.8935317862404,884.6869727359611,7.431879932236843,7.345296795842554,458
4543,0.13606581435006823,1.5513417988437535,0.9431380705846439,0.007362432317993572,-0.04431986468307423,1.0988004574196266,221.62152639079127,-4.636855474659028,2.983866125571902,4.965679825081949,1.2930034762055596,2348.491411631555,4124.398478169764,7.43296780849435,7.024611389805841,457
4544,0.13649394130305337,1.9987683799594707,0.21417892719321519,0.031617324075366736,0.02028486197233438,2.1840424250136765,472.16294808997264,-1.8430259144468009,0.421769217029816,0.24648340638797775,0.7151284912137547,727.1485494239081,2420.0593620974955,7.436109338350942,7.024611389805841,456
4545,0.13650194132789747,1.6805643322550763,0.4380379336299847,0.02212446700522175,-0.038139992764644984,2.737166363527884,510.7912914518905,-2.3654448481843913,2.423637360716244,1.1663252396506951,-0.07424446292198546,880.2281454890446,2979.7591696705294,7.436167947475443,7.024611389805841,455
4546,0.13672103700632607,1.737811226004029,0.2574478701029514,0.022032054936810902,-0.03911514161839873,1.3688351061397284,278.2639577269735,-2.771412177530258,2.3342093977256217,0.5215661323820331,0.2667703917724654,4970.319613890953,4800.812137537915,7.437771734439255,6.350439525499773,454
4547,0.13682556601213658,1.6833963374434782,0.42223585611098197,0.022367340892182157,-0.036749377459397506,2.4663818434774964,531.6028281121356,-2.3765656652018032,2.4912492842110763,1.1913155914531441,-0.07139500788872935,793.6835181155487,2726.0846748799954,7.438535984550444,6.350439525499773,453
4548,0.13683817298119028,1.9251480244623917,0.46705432694918153,-0.006318303929702895,-0.04272380844782455,1.0037599121319891,397.40909336175844,-4.5235855339269975,0.3130457510549933,3.582737061089466,0.5810473336514917,172.65696485555435,2433.3374229488913,7.438628119292925,5.410900727440254,452
4549,0.136843440619829,1.7873895623024851,0.5382355431528398,0.01563386759628022,-0.01659882266845522,1.0473903928923727,393.5140813895356,-3.2935676246301657,2.27986475139276,1.0792147283117546,-0.6212505578650162,2107.6874985989907,4528.655948524304,7.438666613940486,7.345296795842554,451
4550,0.13709654800874327,1.898046008080506,0.4408540197716686,0.00951107556088407,-0.04354309553957068,1.889588086390275,289.46839388210253,-4.731498762944288,2.931686076961289,0.3224100656754643,-0.3026421898087998,4780.962823186452,4745.883341187804,7.440514518382551,7.024611389805841,450
4551,0.1372976922243432,1.9935670970565367,0.16416922010814117,0.028315385440075273,0.03169887694580093,2.320604488543502,500.2689645577841,-1.8679286860191293,0.49024539001908995,0.3369577350714099,0.6940795574810461,484.7960658787551,2365.2710853246376,7.441980615130423,7.345296795842554,449
4552,0.1377054354980198,1.6453587872101614,0.6030184796462049,-0.0012186084081326411,0.03333292442137792,1.4945310164941,196.23597063482083,-5.0807846134274275,1.2440798047662798,3.0703045415987704,-0.2900180135111852,1063.5605837366752,3823.802389212221,7.444945989203259,5.707213375389843,448
4553,0.13775003001543132,1.686086093890485,0.44730744969426833,0.02298106892395409,-0.03892780695006925,2.72951051308116,500.5503925522472,-2.401744519480895,2.5019958464166048,0.9904239989595636,-0.07933159045245448,894.7439609092405,2889.6817060305802,7.445269776699915,6.350439525499773,447
4554,0.138841676164923,1.9948992770834877,0.19392584091446663,0.029649806843012064,0.04565282984068488,2.0574249244908014,446.5151753348088,-1.8464691780264952,0.41170803205711504,0.5772195020252183,0.7942060392110855,874.6797202863073,2956.3640036130023,7.453163374327003,6.004355157451109,446
4555,0.1395067536816064,1.5793435878589013,0.9125763083935695,0.00484462763178394,-0.03978214708358922,1.1866802082496535,236.11891952014224,-5.019409240621978,3.0750572975481467,5.042335191561477,1.1488336366078793,2320.5396969678895,4109.350258874885,7.457942124347056,7.345296795842554,445
4556,0.13964926449859721,1.551688072724336,0.9436294936230096,0.007430147513919084,-0.04458742570810558,1.1041479689678744,221.6961626394537,-4.637459936250431,2.9846185346707528,4.9784831392472855,1.2948416583390732,2333.922080768028,4121.662692047476,7.458963136397998,7.345296795842554,444
4557,0.14067199286181167,1.5257682139354296,0.8035641490081464,0.03354004562172291,-0.0037153912040724935,0.3045962614926737,543.5753002448618,-2.4025877676545844,0.5147988046923833,0.17502536984621203,-0.1894998996173554,3911.8728818729437,1726.781583250399,7.466259999366738,7.345296795842554,443
4558,0.14068796428308808,1.549487733913523,0.4322070141185703,-0.030421869414318823,-0.04438466320957726,2.3711297585213145,327.6460015375121,-2.1720300860214086,1.7246737367536513,3.2437269783136413,-0.7027000361240782,4695.346894551037,1365.3307464977065,7.466373529532776,6.350439525499773,442
4559,0.1415418487823913,1.6477987770900004,0.6032058971769151,-0.002938619698245113,0.033334675295498786,1.5116124587772521,201.49372222524107,-5.014251647508566,1.2718997157194774,3.1142252710890386,-0.3182409078195489,1127.149843889981,3902.891809720855,7.472424535239201,7.024611389805841,441
4560,0.1416488216246189,1.551678646240659,0.942734568984765,0.007258093510883137,-0.04421972143835727,1.0877888645700808,220.90101578396462,-4.637094706842674,2.9794582107812073,4.982322411676177,1.284620573136023,2363.3540993706156,4139.497076567806,7.473180018088755,6.663480916421008,440
4561,0.14166166599024635,1.5379779628320105,0.5950750218551759,-0.008548756419981709,-0.04227414935336746,2.5834750219185443,219.39487587864195,-2.698811719247139,0.2367697878049858,1.8297131036581893,0.6800057469578822,768.8868465278003,1339.4329281854489,7.473270691510008,6.004355157451109,439
4562,0.14184073083777923,1.6458199873712247,0.6043838032246368,-0.0009401460926334444,0.03325786371313906,1.484962082486872,194.30889493603982,-5.081009304625132,1.2517660429147301,3.0342909357792958,-0.2749643289326411,1051.9882806885832,3832.750500085865,7.474533925072386,7.024611389805841,438
4563,0.14186386538254417,1.988275991557293,0.19351569594135926,0.027425400889888773,0.04218552327697852,2.021964783151619,440.6536697938425,-1.8347753448656168,0.45245354131029236,0.6771681261567305,0.7538841457722042,861.1450206669452,2889.1811320794204,7.474697014039951,5.707213375389843,437
4564,0.14196071646011912,1.7613030014175646,0.37382929037776896,0.01230105228422646,-0.043023364464414994,2.5571248397846635,469.81104652493616,-2.8943964471919097,2.5471127242156424,1.9115499674838223,-0.39392053861764614,572.9965529427618,3186.092270889455,7.47537948545007,5.707213375389843,436
