,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1199,0.14402309391834053,1.8104646010554737,0.44278062708410426,0.007918206850172032,-0.04558346411587304,2.113227523865479,686.9905036060471,-3.1478120614639202,1.1972786281782875,1.919824819284825,0.11591052868891878,299.1422343936695,1626.37139036907,0.5430287301021399,0.12682245750783,351
1200,0.11877243905482814,1.5930424766147258,0.14382019684798322,-0.049954596240717006,0.012673059821699292,0.9321203860305883,481.5461343494858,-3.0193843442045654,2.538167286761052,1.3417915065722117,0.4868881913398257,879.8239491804641,3437.958488396512,0.5439175772810196,0.3260876030456954,500
1201,0.11908710399970375,1.9423287885160092,0.15336761486025413,0.020488188993297657,-0.025541367909633038,1.307471843160054,414.44412197099507,-8.508166052448948,0.6825568166991639,5.689869385756516,-0.2911136468222058,3788.4827804775186,3238.9258851090367,0.5465633834942696,-0.009860850520682696,499
1202,0.11912198402526489,1.2342504817774163,0.16466387544117245,0.044729881730935166,-0.018280944332915276,2.1245059592884585,629.9673533330475,-8.29834759553541,2.1253738607826484,4.868020220803415,-1.364918223204354,4293.739498587675,4483.796970735558,0.5468562356780065,0.5430287301021399,498
1203,0.11916278439150993,1.5476580015444712,0.3251115945283731,0.025251259888489114,-0.023634234393913815,1.2579887065784239,631.840514056864,-0.1431372764866971,0.6060521353739947,1.2619483572286205,-1.1339936961274835,1183.846704503198,3026.0034377921756,0.547198686157853,0.3260876030456954,497
1204,0.1192169712999246,1.4286946722070633,0.13148847160385738,-0.013835117810648622,-0.033412406246681785,1.678825987912403,756.5411972061787,-9.955476910153559,1.2986544468302714,3.104397711402686,0.5365647188994339,4438.461074480015,1668.4973447157856,0.5476533129292844,-1.2889825010433844,496
1205,0.11923727118387424,1.3149347189419998,0.7190384720339849,0.005291589701471314,-0.002075477408750926,0.46764728059512867,361.08484171553187,-0.7215351255761497,1.7391774398209259,3.072926985700224,-1.1810505929082868,41.95348881562444,2628.8702350299213,0.547823575230189,0.3260876030456954,495
1206,0.1192970738163486,1.9184859083413262,0.2907875587618993,-0.03743362144660385,-0.007867959204654431,0.6559789083817892,618.3940790322785,-4.62367612401744,1.12332445711484,0.8305722603323503,-0.07399350503004146,4571.12072638501,4439.461603078687,0.5483249926149263,-1.2889825010433844,494
1207,0.11929708144386023,1.5266880768838769,0.7766803876211842,-0.03596363081768207,0.030962725488064044,1.572578284215128,248.8749981020197,-3.1623434009408657,2.3792975507782197,1.5028494931756093,-0.3909123870297162,4051.582571602725,2207.485462641043,0.5483250565520692,-1.2889825010433844,493
1208,0.1193859117851006,1.3767529673375263,0.9642675073118945,0.005796641300512829,-0.046005621992483224,1.6148346825077178,647.1553951824561,-5.755450254247964,1.1514976273780313,6.123087846211385,-0.4847769455306573,1357.493795591704,4318.67000417514,0.5490693940027065,0.5430287301021399,492
1209,0.11957467786908238,1.3378168791262242,0.13900151100235214,-0.019468388642953294,0.03695549242471622,2.382024154718968,766.7034607042727,-9.524180551266605,0.6550904480582697,2.258422164944786,0.1785640313260052,233.15076316030238,758.3757526138223,0.5506492873526366,0.3260876030456954,491
1210,0.11970020865962672,1.1818931044229204,0.1337821166156972,-0.03450207875660521,0.0346237963452955,2.393661493890608,797.4704824608934,-6.778961575847311,1.2955082420549737,0.42539754061383334,0.3191558481175908,219.37871358240207,59.98260020979767,0.5516985475058667,0.3260876030456954,490
1211,0.11973623113818749,1.4351571794253122,0.1422135580928622,-0.04347251384880586,0.03497100828573907,1.1355854512972794,682.0032310418452,-8.079251779689233,1.0453675488352627,4.73437404881245,-0.7164327449327319,7.6856133679459315,4895.323343657695,0.5519994413787453,,489
1212,0.11974039377507915,1.0767761485739766,0.6604091018018158,-0.04226603484666274,-0.007903475351630895,1.0861384945763786,653.5942197050756,-6.662285642815948,1.136131161271128,4.293160548942406,0.17948974299599196,3247.5353943110176,1736.4170424912054,0.5520342058314172,-0.009860850520682696,488
1213,0.11974889166614562,1.7861493442084975,0.8173937947834913,-0.04876190257766003,-0.045388177839301644,1.5501096222596549,797.2314817945753,-8.367352152305953,3.0706196502550656,0.4093378601450588,-0.9288252474700782,1650.4793167454259,941.8158600198174,0.5521051726060097,-4.570468226378315,487
1214,0.11987561888095001,1.036435116795444,0.4459116064946465,0.012415853076272253,-0.001274449264456223,0.8853145400983468,404.12480590311213,-5.587136297197459,2.2697232957587348,2.694115234161651,-1.1637631859453013,4448.109237965809,4132.929332545266,0.5531628876646797,0.5430287301021399,486
1215,0.11994963593461848,1.5395323979865063,0.12751262712807218,0.021971959016384483,-0.012602375219055297,1.0545228744543447,764.083679569214,-1.939992552030782,1.2027604662249969,6.279782463985163,-0.6339393235887092,2168.0064551791143,639.9746993432052,0.5537801458935621,0.12682245750783,485
1216,0.12000165304168578,1.4825614340105404,0.19765660515785244,0.010016489865373448,-0.04084359555506806,1.0020741692858914,781.4906146112671,-8.524818399145195,3.0976803600095835,2.3514922432914545,0.6632070916132411,4402.4994661943265,3275.6006493030027,0.5542137097898893,0.3260876030456954,484
1217,0.12009074338270505,1.363013458332555,0.7371034324781032,0.013056786216265224,0.020431155769837492,0.7426939817920942,689.8350690159966,-9.026712140887513,2.08149759729626,6.031899371023726,1.3364956014428377,2933.986138148325,3876.6028596359356,0.5549558436219877,0.5430287301021399,483
1218,0.12010048318513326,1.0389066883902194,0.9427027774882197,-0.0001499340440748603,0.005214885612996105,0.924954087739625,606.9536279179707,-4.112771742099996,1.2158522460471322,3.990200508534784,-0.9278265582999522,4047.231524322239,2638.806388298787,0.5550369440233068,0.12682245750783,482
1219,0.12015186695628181,1.6554282524638153,0.14077846240619907,0.026492001973164613,-0.04910290241008937,1.1307180563667678,675.0594636277875,-5.152766902477221,0.8610804574381523,4.5657995173394355,0.3975550860136906,2709.738701996434,1706.090678092787,0.5554646923629833,0.5430287301021399,481
1220,0.1206073687847368,1.5782171740020574,0.9403228411327084,0.03408995928830808,0.007841005329688601,0.8270249778029225,463.9984029309947,-2.435908524655932,0.6099572449856273,2.2758706913306326,1.010160820215682,4781.108659331731,3836.94833691413,0.5592485752162117,0.3260876030456954,480
1221,0.12064179261938127,1.198895662092612,0.19060875671245778,0.03450268330924862,0.003210840517442072,1.2556467647446912,524.7861971370105,-5.28541103044584,0.322678222104543,1.121890829903149,0.20207648971415368,3267.8494809264075,4040.2164544435796,0.5595339551501501,0.12682245750783,479
1222,0.12081968118579886,1.5799598988487686,0.3393873723739457,0.01011672167034383,0.016466580336121864,0.9936163216048388,780.0039888568009,-1.108075134958842,0.44867817984259656,0.08776618172663711,0.032927369002405636,412.52285775984,2099.087489426754,0.5610073877088788,0.3260876030456954,478
1223,0.12084136815986023,1.3232734733180345,0.7684018489136468,-0.04103911556630803,-0.04692012361781777,2.006517529472986,326.44994649418635,-0.27212772783525296,2.6298042362419585,2.1338796532177087,-1.2647398232663614,68.08169732219895,3863.6595426899453,0.5611868702873504,0.3260876030456954,477
1224,0.12108148073723664,1.4507122613917578,0.19372108311209485,-0.034983545120706436,0.04570078822687628,0.6975683616035884,471.4959765243728,-0.006546701962878493,2.8509425338342282,6.185636698128081,0.733033186521277,2710.1710147136664,561.056359595099,0.5631719052464015,0.3260876030456954,476
1225,0.12114171226570926,1.6297883931131425,0.8786209022705943,-0.030545148461756894,0.030596764536953116,1.5002658194726375,313.3153158593557,-3.8083214562072802,2.4815554511210527,6.251962556499892,0.5179637629907091,2970.6708566404977,1065.9878484842945,0.5636692278104669,0.5430287301021399,475
1226,0.12130583137918766,1.2558021385758322,0.7173940365695769,-0.017591765382470894,0.0036121223056679447,2.446152350622912,693.1232783819303,-9.17928510547363,1.10418081967378,2.1284580825883443,0.1731456638789018,1389.1416486708895,1985.1626710538815,0.5650230805744851,-0.009860850520682696,474
1227,0.12150323663745938,1.8263887705062378,0.9756726643599523,0.01953077351283704,0.03220237091957283,2.3946910094299088,321.13317531898366,-1.1837972260291867,2.108487485574223,2.8369554797577616,-0.7341289204798774,4403.203947108212,2107.7206720375734,0.5666490931726288,0.3260876030456954,473
1228,0.12165078696358307,1.5134513155839207,0.1550578841005047,0.024907784065579513,-0.04159086129672931,0.6659237503907756,638.9273813064659,-5.8281674534131485,0.6417096284869244,0.21976530225887322,-0.08445932049170243,1947.0000147416633,3954.639006820469,0.5678627300439425,0.5430287301021399,472
1229,0.12203189191223321,1.109724787107919,0.3638696268228221,0.04645947430090833,-0.0025718331843574208,1.9091659096526086,694.2643756457552,-1.7786496292096898,0.4410135900004513,2.846803384671815,0.11569276545021089,604.8945548275437,4118.170170287011,0.5709906114438786,0.5430287301021399,471
1230,0.1227367717888775,1.5002334583065644,0.47938120129485295,-0.008614483306471564,-0.0247437912440706,1.1054189585105054,371.0269510387452,-8.25445973973529,1.2470051693254178,1.537528355105763,0.9280271613710748,1566.0266952414129,3986.099749404308,0.5767501871555636,0.3260876030456954,470
1231,0.12276541029722762,1.5749708421280122,0.16027025167888453,-0.004075578780582895,0.03784180159140497,0.5917256033831501,713.5742610292178,-5.10514962823179,0.8354674525736392,4.956817088344658,-1.1548699229074706,1757.2547047304813,1971.2158394926905,0.57698349268659,0.5430287301021399,469
1232,0.12277661963982653,1.0262073028614676,0.7966676462478277,0.03173031541408804,-0.03820233703746587,2.3679321952126045,768.4713865286632,-8.67799828501691,0.8086945813855526,2.4428154656075516,0.8353390239821892,2409.3294491089746,1566.162272021362,0.57707479552869,0.3260876030456954,468
1233,0.1230295123127726,1.781549969410386,0.541552571639325,0.038926645553395554,-0.02122573184840557,1.3093832128002543,706.7225588666877,-2.6882208343358998,2.341655142742022,2.4438028134085164,-0.26444581887434837,1569.036528400764,2603.587399361233,0.57913245584955,0.12682245750783,467
1234,0.12325423768768902,1.4327775670123453,0.2501592648246555,0.019598635878898853,0.04372770865756199,1.8352528726753927,733.6204298529398,-2.8543323634490343,2.1595204185849983,0.23244211207856919,-1.2157588749702604,4339.259970447462,768.2786009006478,0.5809573869486271,0.12682245750783,466
1235,0.12343495730964228,1.6387386012233076,0.6844172623336755,-0.03903273619397051,-0.02330710466154267,1.8293425653242799,514.8272342065997,-7.599544646056858,0.778032290742955,1.3018857458899218,-0.8576298456533995,1707.5591300171943,1341.5288239118208,0.5824225476281295,0.3260876030456954,465
1236,0.12384505808057403,1.9094597332859058,0.5768238093858215,0.023965390487822185,0.009344731568622476,1.2504176353919594,768.7061438653963,-2.204882173950501,0.9109856919714432,3.6527895710865534,-0.16884658940014763,1301.5029928391593,1700.1645028677133,0.5857394444365922,0.5430287301021399,464
1237,0.12385136644851619,1.9930662747231178,0.6174905941199176,0.005464911131474188,-0.023680778316429094,0.12699513854454572,666.1917667231178,-1.8824404363395413,1.8338109766754198,5.153383516534268,-0.5806196629950187,2049.3556053290645,2005.612044618752,0.5857903807224023,0.5430287301021399,463
1238,0.12407999458652498,1.1172417093312221,0.25315681995250133,0.026651873058890423,-0.019656473045942646,1.11838414817184,471.51513021319744,-5.925040868066549,0.4796483319180421,1.643346792051217,-0.10800284518549105,3850.2199770217985,4711.051674892868,0.5876346669946554,0.5430287301021399,462
1239,0.12408645569562425,1.677608075874087,0.8886863645946905,0.03527620228216402,0.041086572099643025,0.9827995294238208,623.1401603363099,-4.2200314608304,1.522341024120928,5.360058265136248,0.18556523317037935,1583.8852391520716,1797.5689892925725,0.5876867377649364,-0.14709120274568177,461
1240,0.12435926177235375,1.3056980184706137,0.6789461389499869,0.034801300960917186,-0.020770588143702362,2.1193698931096554,322.8777479724191,-1.2825376465108729,2.766766730216264,4.673025626589468,-0.26755224524246757,732.6310624008314,3475.3167483597467,0.5898828407137264,,460
1241,0.12442122995332486,1.843985194197593,0.1408259951958274,-0.007894903108730785,0.03003211078837222,2.381070438044707,432.06847007546065,-1.3729960278480013,2.9800282629082484,2.0059257979313934,0.168983032753002,1827.8442494179003,205.43635640725606,0.5903810162886038,-0.009860850520682696,459
1242,0.1244375879544149,1.1387035522502864,0.9218923518011507,0.001986772639317289,0.03347006047547764,1.1369541322111885,359.99637705974015,-9.768965502478753,0.715390275690094,4.153948884285153,-0.91098888078527,2831.645881993365,2178.9451838513273,0.590512480395482,0.3260876030456954,458
1243,0.12462076509692954,1.4797089066411162,0.13910893485361048,0.038251519449853826,-0.0013697440643324647,0.1757448683602941,553.7452610525265,-1.6115568596598613,0.30636983973212395,1.5688234913039185,0.8739320437216503,3592.587786737054,66.63193089368522,0.591983438291924,0.12682245750783,457
1244,0.12466769252753324,1.819271426449923,0.6517864744073504,0.0037559797255462893,0.030435476096034655,2.329965538924853,558.7215383005021,-2.5004061375112503,0.7422788805027812,1.0868276475962453,1.395270618795354,2840.9203023455043,3646.0397221417984,0.5923599292983761,,456
1245,0.12509776843443937,1.995705974222585,0.20969605937669036,-0.03594387919805142,0.009311891361017956,0.6712354086472667,645.3959540250909,-5.294335551720848,1.1334539047823824,0.3222576365528209,0.18552481542992005,4577.413110899888,4660.185605242381,0.5958037708152402,-0.009860850520682696,455
1246,0.1251288231586299,1.4972362612669086,0.5965701285120018,0.0173590431006116,-0.01412847233938013,1.4699386755087187,216.74619791726377,-8.571700150307345,0.01766625520837658,1.6225370877539413,1.4600926238297942,3716.8746838780457,4598.224907662348,0.596051983638292,-0.009860850520682696,454
1247,0.1251394143582752,1.6691869980808762,0.26837869765290323,-0.025017353031907656,0.019469835730627306,0.9283747291681138,792.1068444871152,-0.9859900410343478,0.21497568716061616,1.9301490528748533,-0.3255567109254016,420.7139225196621,2618.583021302651,0.596136622422329,0.12682245750783,453
1248,0.12541584090374708,1.0579590673046333,0.17698590508738624,-0.029623287702209608,0.009561239576313444,0.7951092206465217,635.1165174569244,-3.2745135268412393,0.5186888337501798,3.2568489659230577,0.13711355847307297,4306.9650523773835,512.7680189305638,0.5983431349724895,0.12682245750783,452
1249,0.1254585401127572,1.276082940874997,0.2896486865197239,-0.013075242462355207,0.015819335883795152,0.5981517687076379,317.7946877167129,-2.0766728503672462,1.0096542038307166,0.001974095614582849,0.7677349212508401,4230.282214169666,972.1081625213857,0.5986835380797376,-0.14709120274568177,451
1250,0.1257678672939611,1.1961938280818294,0.20484960459956358,0.03873438129600426,0.013023865175532084,1.562459277803833,492.8045324190445,-3.1821348221607204,1.2285361312271577,1.2193536678799826,-0.8048349725956445,2654.824846122712,4946.051701850943,0.601146076478654,,450
