,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3266,0.22338123758748235,1.7618329885070496,0.7365585205348596,0.012393028266338734,-0.04175481816913759,0.8304271833984055,696.0346863142381,-8.796640811414372,0.7742715685673247,0.8938958326070974,-1.2872211310006827,2051.7543417121065,3136.8670143571035,4.5862858358954455,3.73474680747397,384
3267,0.22408715853460623,1.5950932779511895,0.5726851767424149,-0.0005930446505384692,0.045672397674428,2.7513406324519853,749.4743768450766,-6.424141907439334,1.1605257978380121,3.5205152523100676,0.9844898512611097,2508.993046859087,2631.004700506046,4.589441015295242,3.73474680747397,383
3268,0.2247290446840456,1.3897921697936393,0.23162747814439838,-0.043731941532296696,0.025682483020287628,1.3756982373167623,297.3179475192735,-7.728642458493558,0.6911642056152715,2.0450126636919626,-0.10765457472887842,2418.737261726823,125.70931960628138,4.592301369188415,4.351027349476886,382
3269,0.22485262226510894,1.978340753822036,0.5773312631047559,-0.0388256079010329,-0.027107008109576555,1.463233054103196,526.2739795222975,-9.037897348082039,0.48576094390297114,2.013509694946432,0.795923703213363,2717.7923336302956,2294.9993654161863,4.59285111395462,3.73474680747397,381
3270,0.2249843069120801,1.6215086117992576,0.5242484916437646,0.011832937551852316,0.018142109727635428,2.470348693973709,438.23727229952937,-6.714923015821013,3.113510190710271,0.8265166551401502,0.3421547216067935,3569.9844315382657,3031.276125334138,4.5934365912339565,4.025754136699712,380
3271,0.22614197207848463,1.6867732232945785,0.6173448759352609,0.004201999805645629,-0.026565527134785237,2.0494564808607882,363.82293111144196,-3.249948834125548,0.25755575352946386,6.072132792334381,-1.0444313151710183,1770.314995025783,4846.620478089182,4.598568935597406,4.025754136699712,379
3272,0.22685648884141055,1.7957332667950474,0.478397927898385,0.015352664944091413,-0.021569124431749038,2.589693804404099,794.1103417762224,-0.6048657987957393,2.947187740306075,3.8190849122168187,1.2102955518159288,2330.8855916357215,3112.87681118868,4.601723548326199,4.351027349476886,378
3273,0.22823965334094393,1.5551828922036415,0.602889279298873,0.007195658671695312,0.014304070264112356,1.4896765998799868,551.9314376310922,-4.2098693078602425,0.38513819361038143,5.128893215536218,0.1193225236509564,1214.3751130562678,1788.8099237651645,4.607802126587822,4.351027349476886,377
3274,0.2282526742994878,1.557342901576821,0.5666707766730308,0.01725832936225601,0.04421199834789839,2.221162617200847,682.5258296990447,-4.438320169207885,2.0422376237847355,1.7337834651747699,1.08289493772945,2501.007181456527,1216.77318803839,4.6078591744624635,4.351027349476886,376
3275,0.2289520788141378,1.5511653342870129,0.5272996641878952,0.032804835149300604,0.013268064334144517,1.833728312396918,371.2563412908655,-9.770547295449386,3.054908255609206,1.511538001959344,1.0273465488962519,3571.321530863801,2911.186041277349,4.610918657354675,3.73474680747397,375
3276,0.22948791400509028,1.5205833364386034,0.1877490031299923,0.011865048423249045,0.001539125715176637,2.2417916474401243,560.0365133294993,-8.716448922396266,0.924418005229338,4.156290734384554,0.4366430175157238,2631.791171829744,4651.778855466529,4.613256304346094,1.1928219594294953,374
3277,0.22978686282613375,1.3214986691148483,0.16086728822090798,0.03668150546976523,-0.015065533064451676,1.8638563297687178,395.53619870327196,-2.9141283402863696,1.3585372769836714,1.8818781452125506,-0.7178302083429701,4776.272164394945,3731.0597716935667,4.61455813444157,3.4061737057241293,373
3278,0.2298661310109614,1.1530718162946845,0.16699943932102052,-0.015926430374432858,0.007084790267921306,1.7617948538464099,727.4672959382236,-6.579005082616187,1.9645188823514466,4.636598532309238,-1.1382250149792628,2714.8749654000267,3626.670335310048,4.614903038909424,0.09190153745735707,372
3279,0.23059596852443331,1.6554452660961638,0.15834412379913204,-0.033492631835619666,-0.04135039518110039,1.750169889097949,468.49291943719567,-1.1390426713425688,1.1291920914132956,5.204695219633328,-0.9056226056679673,4671.039202145092,2281.3689321836555,4.6180730636535925,4.351027349476886,371
3280,0.23075180652674668,1.6611804100144119,0.5783123608525544,0.009873106304005619,-0.029169452119751638,1.980275736544614,339.94097869980214,-3.111214883223123,0.18455835531672632,6.043664649382023,-1.0579677327695245,1635.1917335917656,4832.5229238836555,4.618748640806745,4.351027349476886,370
3281,0.23129188119379074,1.7485391773696786,0.5327913440707464,0.016603696246493046,-0.04357843337313284,2.339667798134289,737.0482229089531,-0.8502165192888552,2.8253303912689156,3.150606403516124,1.0167296383032542,2314.5678267865183,2244.6482038590743,4.621086406378922,4.351027349476886,369
3282,0.23153534823736546,1.352795637385376,0.1750886378125975,-0.029761437317655185,-0.02744709100780485,1.1313508005106498,461.8330019645883,-0.03694531811652188,1.6565810164443164,4.650253898173782,0.25097283212986804,4343.5544957606035,4277.573007606801,4.622138492559448,2.0948835767181015,368
3283,0.23220528127792728,1.5157114516588899,0.8488091925802668,0.009924295453411568,-0.012986894009348536,2.0428019500752117,320.68598591138436,-4.604100973961684,2.4614502654180663,2.9117030238848733,-0.7359416210544889,848.0334027030842,1397.475448705734,4.625027752046273,3.4061737057241293,367
3284,0.23252930724344306,1.5727635269324431,0.15134165968565896,-1.4309177598365288e-06,0.025955762977409192,0.38856176540782733,562.7150706788884,-5.121463107800629,1.8925874758243746,6.022429625751361,1.221134651314181,2302.4545270748836,3781.5070156118786,4.626422208262946,3.73474680747397,366
3285,0.23279554395712979,1.0436937745582093,0.24611041767455397,0.018263488486339744,0.029096313012117025,0.8037232897365263,439.04516923802765,-3.297095391602173,2.3518355005999214,4.183357686686652,0.38438718446302517,4309.96479755273,2984.3337166648644,4.627566513115953,4.351027349476886,365
3286,0.23282387140777325,1.6469739294429626,0.16052302628253748,-0.03414688172513409,-0.04104293415583692,1.740475891713117,462.6278656704423,-1.2123176845690917,1.1366444440657515,5.264267895866042,-0.8197739024878767,4714.16158326821,2203.043754727106,4.62768818953116,4.025754136699712,364
3287,0.23454546783702096,1.587196675365557,0.6569600473193139,0.014513671031823138,0.03830387017935031,2.0781685523058955,688.0039248348633,-5.378185091907977,1.7837152226065154,1.8267851658648282,1.205330504909676,2216.9479829961238,1659.9925070123345,4.6350554003061495,4.025754136699712,363
3288,0.23566351380431944,1.6663672436842745,0.5669991195628403,-0.003763003081933291,0.019510058255359918,2.1380210675591518,523.6781285014971,-6.728801684382205,0.10953940686869615,5.8790486560510695,-0.04639360149976238,4148.102890019942,3754.5215785958685,4.639810937176026,4.025754136699712,362
3289,0.23666702494418834,1.0829846429587326,0.21405092638244172,-0.03885729927522392,-0.026378454895010464,1.2417281445099013,655.5878468672572,-7.907733260744807,0.6260386469122665,2.6520204689390248,1.4832948702338844,1126.2224317120226,958.3330340557983,4.644060133734176,3.060570584275844,361
3290,0.23702229997016208,1.1893460808392302,0.4255886406574117,0.030743503853951516,-0.026966659754393062,0.9268131877463232,534.1834405166455,-4.088303684765825,0.956239164352643,3.921054325981558,-0.23585218315331236,2525.427748447989,942.717368704679,4.645560167929109,4.025754136699712,360
3291,0.2376595382479085,1.271839679065353,0.14466700669131835,0.00196860340530342,0.04637165073135466,2.376321851723236,293.9879464307031,-8.7997837945724,2.366566245267951,4.037893501280991,1.0609111050961748,4432.787241572346,4903.750511189341,4.6482450764689975,1.7965337255530818,359
3292,0.23806634168538915,1.3561277696789762,0.4057920920999024,0.0002674496388714207,0.025472473755423768,2.1903784627326432,497.8257051483899,-4.101140704366642,2.5375743117879828,4.333548860001871,0.19571518856335454,1834.3259675336114,3909.8586392300426,4.649955319925573,1.1928219594294953,358
3293,0.2395526307976516,1.4683863474575554,0.2219603215841294,-0.014719337838053232,0.007077877675049996,1.7390783056354793,749.5623484804286,-6.595738404032728,1.9434675410465165,4.881995433104181,-0.9090048884013342,3070.344151933535,3649.4871944590686,4.656179084036862,4.025754136699712,357
3294,0.24283680252965975,1.644940301174234,0.3567346420586139,0.042932830066663076,-0.02402636180419783,1.620888340629808,266.3970315059202,-2.642774417260578,0.09790272253464416,1.0005045979225689,1.5089681124766505,3294.8390866316035,1611.6254718710786,4.669795561711303,4.351027349476886,356
3295,0.24401394070767127,1.215003472760664,0.7488405755475306,-0.017214092419233898,0.038152966760201495,1.2183974718016846,303.0596778842258,-8.7825116699029,1.297636589891089,5.529902820689936,0.8680131305939555,3441.972413281374,1681.6195237692073,4.674631296228351,4.025754136699712,355
3296,0.2442717142999898,1.6328517509486957,0.6259019326083907,-0.012743832478790042,-0.010533791199191681,0.8437920499866822,650.7892915214594,-5.6255777469207855,0.1903516513775366,4.3073022292572745,-0.8544282558009497,2874.1520420106845,2429.6629054195987,4.675687127435404,4.351027349476886,354
3297,0.2444314558044829,1.3537461950630874,0.693746309276162,-0.03550119608489252,0.0005947244289002361,3.045029326257273,709.3917381859226,-5.125435556629829,2.5908525774385196,4.063912761152516,1.3073709537805658,3663.689152199307,4841.932650027582,4.676340863772595,3.4061737057241293,353
3298,0.244619815827572,1.2048477523805012,0.669527687225962,0.014915904594796697,-0.029211765414930403,1.1666963408874051,755.4817791946581,-5.396052365627205,0.12102491205173002,5.027553374952736,-0.2567827307808273,2253.3908737126194,2616.792152717217,4.677111171686397,2.4217154680265827,352
3299,0.20834195948964765,1.2804460994689415,0.45147056967744165,0.0349972131882185,-0.03492726057256167,0.9845666602496443,434.4232594288262,-5.649857598342643,0.7466333900788369,2.288587205953771,0.23468323841339925,2765.0532797822066,1019.1902461884656,4.6787534590963205,3.4061737057241293,351
3300,0.17280045960447077,1.8710423008669899,0.7907904668430473,0.007337905869070962,-0.02055942542404645,0.3199889338077816,650.9993284067849,-5.106327482602122,0.9454589688108541,3.049865112777581,-0.17116292077491513,2911.7237823255346,2096.8782115171757,4.685363332252821,3.73474680747397,500
3301,0.17308345100409483,1.4886215491779353,0.3881932677186764,-0.015831640256598743,-0.03324101156467071,2.2670070810767635,727.4751070617737,-7.583985636347872,0.9124703549897868,1.030473191128154,1.021135582983809,1678.653684412988,3238.9942397614045,4.68699967007649,4.6787534590963205,499
3302,0.17338238632796343,1.4801874010825642,0.735720200932644,0.008979800063885287,0.01094751179856165,1.615232702674329,338.65069483290455,-8.747554887578508,0.051266965433218,5.791697309629265,-0.40122631386963953,4529.767538984535,121.70658159033395,4.6887252970553845,4.025754136699712,498
3303,0.17396465347291767,1.4681545360482235,0.21968295008072403,-0.014949630077550432,0.00724449014472263,1.7342988067254463,748.2300369660727,-6.59534268052958,1.9472152883016445,4.88026844678574,-0.9011713233099062,3043.6765773884586,3655.758447244479,4.692077953756938,3.73474680747397,497
3304,0.1743456537897535,1.8242660136442053,0.8036733405987734,0.0161722253341172,-0.048631276601898095,0.7460471714653422,680.9217967015929,-6.558171330978841,0.6373127581332485,2.013328629486508,-1.3421103692548182,3179.113722638831,3386.9893735719506,4.694265660872238,4.6787534590963205,496
3305,0.1745109099999959,1.8884491555339211,0.13284692559034145,-0.019041634970102216,0.024820365563331004,0.5591083227212176,493.0242469808731,-8.738912951938453,2.291593923276698,2.9205372614512597,-0.05230746856438446,702.3732921994362,343.3110505728578,4.695213077316491,4.351027349476886,495
3306,0.17513288894003054,1.7814014903532973,0.5167457237090959,0.03907792706914913,0.003531666551117187,2.112430251319079,646.9087178443015,-0.24516632827426918,1.3475614464031849,4.863493995247589,-0.31574000496127097,3562.8403266028313,3082.237608422172,4.698770867261713,4.351027349476886,494
3307,0.17546230763965495,1.0326713596700143,0.16837110285407503,-0.04622729494194322,-0.0011280220980873223,0.7589275727770084,738.5752270252676,-7.52323822187017,1.3030735266566023,1.3464160187636995,1.0526365861948692,1444.7789392465106,492.00946772543324,4.700650064693766,3.060570584275844,493
3308,0.17565310922747093,1.5182709227495688,0.4022872299431698,0.03110661392284056,0.0036516793671008845,1.8777337930892886,551.9111482214536,-9.299284454837105,0.13281756177600063,1.6268499226915683,0.4042559618748738,3901.586006549142,3020.5914809959227,4.701736895960169,3.4061737057241293,492
3309,0.17579289154455946,1.7519591376276735,0.5589795596096055,0.0004968628402724505,-0.020503279559923312,2.0263966989874347,754.6726593032981,-4.577611297446204,2.8833118543274106,1.6104657213644105,0.4705840163191116,997.520893567559,0.6427113235560274,4.702532365671873,4.6787534590963205,491
3310,0.17589195742188832,1.3923753848774476,0.21165959557823996,-0.042282307626793365,0.02662063165970331,1.4594439848814824,288.54321821605726,-7.9078998143963215,0.7962149821558466,2.0340093910903683,-0.039017122530621375,2404.4264840959277,184.10193724656875,4.7030957443913515,4.6787534590963205,490
3311,0.17611165675522863,1.707233343987047,0.582395504870741,0.006847582454539588,0.008802959629261281,2.497165343785596,468.8723699418904,-6.199891705891874,3.1171782388914,6.27754433843032,-0.2091239456262249,4141.313857838023,3612.5343267572125,4.704344023403442,3.4061737057241293,489
3312,0.176709880466028,1.5730769444535435,0.6012177686631348,-0.01599223924395601,-0.015010104242475543,1.047055212252537,658.2935923307886,-5.380177839543634,0.6457865321508637,4.023515048709703,-0.7136131956792428,3269.5326105128115,2130.998937060192,4.707735110516817,4.6787534590963205,488
3313,0.1770418699987726,1.6381281459955968,0.6537504964254808,0.010043302652799369,0.043430981898153594,1.9878803874546827,694.0857960719694,-4.368838165858101,1.893393848908099,2.1204766745524526,1.0971294486979373,2405.994146430396,1369.4033623931557,4.709612074403343,3.4061737057241293,487
3314,0.17745553094688196,1.1951037137981428,0.692890283411014,0.01487611032508597,-0.031161714906743212,1.2013881596705385,769.4671036603721,-5.385316577884449,0.12465344349946461,4.891137091026751,-0.27837667344561184,2053.1755874197474,2528.8506447510686,4.711945863789407,3.4061737057241293,486
3315,0.17754004122636272,1.719537558502306,0.499393184687674,-0.009077088316878442,0.005915081344787863,2.601640148767472,507.73874876591344,-6.889016331551492,0.19889719880644946,5.600562371047506,-0.09055397811265603,3400.8568837254757,3337.4366511623075,4.712421983987602,3.060570584275844,485
3316,0.17754480027555636,1.7518446039452582,0.5599322961577216,0.0005725919943119095,-0.020524451303868024,2.0287722277388265,755.5851180234718,-4.577645997237304,2.884197867120704,1.6175990245096603,0.47305784897462677,990.6332452364372,6.710420498393375,4.712448789126135,2.7638758092407776,484
3317,0.17759380037994316,1.4332407608556919,0.3265448206768111,-0.0498330141623531,-0.03003594803589775,2.5454995522771764,652.8776108078987,-1.8979157247371181,3.0949057652821534,0.3508260648095374,-1.1844126636269474,2635.1414110851,2477.5018668106745,4.712724738316718,4.6787534590963205,483
