,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2153,0.0675007667633715,1.9035586898121413,0.6013548108252553,-0.025460169259515327,-0.019894619842519903,0.8780410447145885,234.50578434869416,-6.740900642442262,2.5081501975060947,2.1310633335505926,-0.19731821555832738,4343.839818785508,2289.9199276086297,2.1770894819604636,2.1015305987799926,447
2154,0.06762176480621493,1.4664772809181836,0.4581531908021695,0.037684063798950784,0.022107901478355167,1.0660904153759863,787.625287963725,-0.7675671225222966,1.588479168170086,3.649424963291028,-0.8558248526678737,1377.3774615357902,774.7199176302921,2.1788804205075945,1.8658001716818058,446
2155,0.06763747164824958,1.7753001473662797,0.1285938823784554,0.02708282293526037,-0.004691267770900001,1.5512033062018697,187.22684939253264,-4.421285473402236,2.543858389978731,5.663275091503767,0.2988129427818125,2154.0009458851478,217.80731935634842,2.179112668485916,0.883579950396683,445
2156,0.06765007440007524,1.0368694839492756,0.3189842248676911,-0.04682764813698947,-0.033417214148753795,1.9559239988343775,224.83727902291585,-9.919139678820514,0.2829573764926032,3.7214069676942536,0.6409511357362849,2588.908742468475,4003.4812451916446,2.179298979084871,2.1015305987799926,444
2157,0.06767535767404484,1.5532344204357595,0.5784079228128559,0.027829172721591005,-0.00804100121129721,0.6341208688069455,598.9164396915129,-5.925119201171204,1.521282669792721,2.396050581464692,0.06350196892757384,2887.0757379810066,1376.8084523500497,2.1796726453480626,2.1015305987799926,443
2158,0.06784482618099433,1.7331210083206428,0.5692757409353103,0.009376202858709928,-0.006345419562216282,1.720257139893578,374.18890140110005,-4.218853035023135,2.8600656270247415,4.715001833548577,0.16993033402152524,139.12586907693776,3844.6213044786264,2.182173654282184,0.4386875219420543,442
2159,0.06790181709504296,1.8757429727435462,0.8670524679375551,-0.046748442038688484,0.016431022947173114,1.3337398402079341,246.09088516726592,-1.633091386560404,0.522290103979238,5.822873213260027,-0.22293621535462582,1001.4507150681006,2174.120153699091,2.183013320236656,1.8658001716818058,441
2160,0.06799949184779949,1.754402434254122,0.5600958422601008,-0.04304899790855129,0.0013265305485478203,1.1863611076120835,328.1631509585604,-1.547112972879792,1.1975122570171932,4.6766248635241805,0.176707368769251,4671.782237955009,786.0768447698567,2.1844507570108056,1.0989842576021025,440
2161,0.0681518178378046,1.7483014629360412,0.5205328986661713,0.03393166514149008,0.024817620219208827,2.2362571709703785,650.6702475141986,-4.638254259647932,0.11662069909016567,0.774203199119244,1.1305320863974044,1453.3430557488246,2870.327878348642,2.186688356545025,1.59340717436418,439
2162,0.06825185293444529,1.936699331079509,0.2745080058940566,-0.02120356871282353,-0.04140272330885767,0.9240544312968999,748.1559767877627,-7.6206849264216014,1.0680817081687064,0.7726701762893395,0.5509896540006016,3481.847399265318,2841.3513350405283,2.188155107608565,1.0989842576021025,438
2163,0.06825459798484491,1.4683279108416551,0.23322920326751914,-0.022777170932352504,-0.009858551454486593,2.245799151410157,575.1880098654634,-8.80083765723426,2.963197201624902,0.771019258740084,-0.18139077826290373,1255.4296900380402,2933.876547224651,2.188195326226545,1.3642499898851248,437
2164,0.06864359583113662,1.31335981007357,0.7024543411952262,0.029553848020604748,0.02944358961040026,2.1605663086090234,278.72459596554376,-3.3700793720335014,2.8246645180316947,2.563021168040953,0.0547701170774716,950.983542782905,3622.63897043195,2.1938783653141654,1.59340717436418,436
2165,0.06880913476418046,1.8075312914462005,0.7615996439421775,-0.003918941942386763,-0.028181612593092126,2.5025705750806315,683.3049336303862,-9.130595580230477,2.902834967460819,0.2832757901507388,0.2287704291771965,387.7237519877122,4761.625594220072,2.1962870335503033,1.8658001716818058,435
2166,0.06883296348912585,1.126439400278818,0.6260767917687732,-0.03579474615884665,0.03665132307661105,2.42071816584741,399.5037580341128,-4.38085604452256,0.7324083473218257,2.7222382197267447,1.2356291570079914,873.8963928598209,4753.618157825962,2.196633275368407,1.8658001716818058,434
2167,0.06893353847199503,1.6337600097641467,0.25450741801663607,0.04814885584677567,-0.04870776487094302,0.5755333485430661,576.4718264811985,-4.814224617796916,1.7711581748061416,2.3320625660741747,0.0203654306509066,3189.5281108316785,1147.8563835518687,2.198093354550183,1.8658001716818058,433
2168,0.0689386704536095,1.2035726426872302,0.5304285303486139,0.021128215946870595,0.029114626703737656,0.6747159781457608,201.21140715749715,-4.7749685638897015,2.1553241606486,6.082131002155417,-0.26029473387516244,1310.033272680814,4772.188396282551,2.198167800033662,2.1015305987799926,432
2169,0.0689652472137825,1.8861103047395593,0.31838859546082704,0.03365653926573817,-0.01966657341028759,0.6198016239636951,365.33781813878215,-3.137204713065604,1.2761511758683701,2.6309055249750535,0.578714277094547,4719.700330054453,396.95644272317145,2.198553238837097,1.59340717436418,431
2170,0.06907948089372036,1.3508831084245412,0.5010125623615461,-0.03915502814234393,-0.01745196318734881,1.205673569372925,238.0648034884806,-1.705102416241675,1.5753805606546478,5.621492903254349,-0.38879137663124685,2177.9730797066018,3696.1701718754243,2.200208263372724,1.8658001716818058,430
2171,0.06918264697706178,1.201598804646921,0.6399882193784414,-0.01827789389059146,0.04238751209362363,2.064751950806194,511.9150063373955,-8.06740805837225,1.2794821346744216,3.157920559728967,-0.581716714996484,1515.1681262692202,2194.5722877265353,2.201700589638352,2.1015305987799926,429
2172,0.06950319955961742,1.7774621280657772,0.7255946243524083,-0.02747485883773264,0.025223678682889536,2.1434636779005625,275.1715697117164,-0.7273299296371174,0.5428800765973616,5.47717913017347,0.7544651021307053,235.42872547342978,1854.969219312463,2.206323313029242,1.8658001716818058,428
2173,0.06967327736027838,1.0326049441608618,0.33497577033934445,-0.048948425731820705,-0.03300138268551395,1.9239695498591822,212.63539050859757,-9.856639979844537,0.2011891050955552,3.9628711125377505,0.6445823450978605,2490.814291532476,3971.023637343344,2.2087673738230276,0.6514250257151721,427
2174,0.06973835181672298,1.4410282820614837,0.1933810795454708,0.006052370691867295,-0.0326553412057606,0.9165134525415947,789.0999452984735,-9.51941850311879,1.5577717529414716,1.4837857597328896,0.3529850470750914,79.94450218199955,4063.825003709906,2.2097009324014714,2.1015305987799926,426
2175,0.06984729060800962,1.300318348242554,0.20531053282669592,0.03820415327125673,-0.023771120533634574,0.6032031908463389,505.3630830668477,-0.8656606242424052,2.9571215828928743,5.571434162182441,-0.4454687901313562,3960.4467240779945,4205.777392899348,2.2112618209212798,-0.042851810977206715,425
2176,0.06997611163165159,1.1615971236389637,0.3038797468542939,-0.03830046904399358,0.020895702009977347,2.042362005141612,516.4698751685895,-6.268087290866986,0.9526105407440889,5.042368310304079,-0.8868632274249113,1369.1870387103402,2261.949889667802,2.213104446090229,2.1015305987799926,424
2177,0.0701360856989733,1.3443676305415413,0.6165179235167151,0.017668161569292518,-0.017441356223239446,3.0194941761316163,699.3476002369058,-6.282284976528789,1.5166538617752892,3.8023471632562944,0.4945786515149028,1417.4689621684963,3660.5041839253067,2.2153879608717504,1.8658001716818058,423
2178,0.07018170603548507,1.8543903217588302,0.8352804871275057,-0.046242907346069465,0.02219810831486332,1.111021590233907,265.3760592234528,-2.663535800754924,0.11463515015198018,0.17640740962253618,-0.29864602455881417,153.66640971729754,671.5189138296257,2.2160382039744375,1.3642499898851248,422
2179,0.07021206874023879,1.2954115611904748,0.2680116993169534,0.013329294957011477,-0.012015064573002169,2.469455196543736,781.2397004024235,-2.8853944263575055,0.18974244314352792,2.8022029087086175,-0.9804911197937141,4030.5940932874273,4985.987160664195,2.2164707403213164,2.1015305987799926,421
2180,0.07030189210648594,1.849508049545761,0.13106998875260814,-0.02025068937686886,0.034513520388075127,2.302740499023073,676.969155351374,-6.0724427280457665,0.9125253884812774,0.16980847381902492,0.2745613732261452,3293.425467853773,768.0847689463163,2.21774923788744,2.1015305987799926,420
2181,0.07048045238359311,1.9552263302404735,0.3054931127287541,0.03495340144239379,-0.0014527890969035038,1.1721950386728477,414.1215858735605,-3.860879613272912,2.4646777361892145,5.764692701324012,-0.2084868525105146,547.9656643601348,1516.8370264938105,2.2202859249060554,1.8658001716818058,419
2182,0.07057929379287943,1.3984778404638347,0.29289911716541495,-0.03714618542900337,-0.04807734292070156,2.046620778414037,482.8511810413937,-0.41352479242646206,2.7431089943082894,5.8147110840599625,1.496045401399212,671.7831886701606,1667.146577443149,2.2216873371181878,2.1015305987799926,418
2183,0.0706369057070071,1.6298370707861356,0.7530313206520964,0.00017177685336019458,-0.021675578327729407,1.5978474295113927,557.7252958777055,-6.407500419782643,2.4139439673538563,0.9632180599451724,0.8977613373188317,204.930068011224,3200.105698151613,2.2225032763308636,0.883579950396683,417
2184,0.07077530538398294,1.764167745475795,0.18014932543957238,0.030390220550259212,-0.0396705837139079,0.24812983148263335,611.3000174709537,-6.424174729429479,1.7421382318020646,2.6252162896547846,0.07865774243497495,4368.817719468421,1307.7250144566965,2.224460670534533,1.8658001716818058,416
2185,0.07092799621158226,1.8372303145710973,0.16357507052922093,-0.0017479045005531666,0.026603177233916267,2.45742508786577,703.2618389720402,-6.419275444937556,0.7117383757989089,6.1418283396606705,0.7627216070194553,3882.978123805751,1079.723291425744,2.226615749279759,1.3642499898851248,415
2186,0.07096808206329855,1.758949647391625,0.6141575810351804,-0.04283764195020423,-0.017754290298299186,1.5180775477880974,300.47331633278856,-4.914784617056647,3.021295181729908,1.6304673211664698,-0.2572557324797919,4823.1281840320435,3813.5632631452936,2.2271807522491507,1.0989842576021025,414
2187,0.07109480748354043,1.7049962360367477,0.22048907856172573,0.046966029619121046,-0.04897302949880119,0.4840404296306027,557.092565880964,-5.111595452345647,1.5387022941239383,2.16257649145923,-0.01648792564812067,3525.197834444715,1298.2902615441624,2.2289648276576255,2.1015305987799926,413
2188,0.07114977737505804,1.4917192387597409,0.13132094639917394,-0.0060375092294488696,-0.034383073362769,1.224084931768372,546.292706705962,-6.197085753974714,1.3412770759645205,0.9397557271223734,-0.18073914710835953,87.73060844967165,4030.763661978712,2.2297377202681443,1.8658001716818058,412
2189,0.07130408467935737,1.5138107366407083,0.5201880844287448,0.013213651284789019,-0.014559332917388534,2.030250800793557,694.907201963638,-5.62773454761447,2.7742915562344024,1.2929781377191485,-0.5201338868101899,3854.6578898763883,1087.6518072989672,2.231904139099147,,411
2190,0.07132862472035432,1.7725893969646136,0.4085281190863401,0.0449137629810785,-0.0338822502814109,0.18252130810203496,758.5165537931421,-5.6862956080662,2.1943453719352712,0.6555697889266656,0.23857280846826404,3369.2163464453797,1077.7239725249415,2.2322482402711605,1.59340717436418,410
2191,0.07207441907990851,1.5855477429521725,0.38256770123056116,-0.03866165871644227,-0.046508118142052864,1.2252262060906804,320.3624751590877,-4.5832137429264,0.7121370206234232,2.6025492455396693,0.12826508371213338,3424.6187770833976,1841.57229842811,2.2426497082424843,1.8658001716818058,409
2192,0.07213236392991303,1.4898627608497967,0.438940129656763,0.0369767561107606,0.023726959071987328,1.0062497666511394,785.7073849227272,-0.7920987922909218,1.6162038255634696,3.5996813747066594,-0.9095121948608152,1370.038843821211,665.5420555217013,2.2434533438539317,0.883579950396683,408
2193,0.072337420018139,1.6430043424744172,0.49102158349743363,-0.02526602562999492,0.039714819624631914,1.1887724608768078,554.3836199306802,-5.902780664260695,0.46702939330799337,1.6420216076933176,0.14181028651569988,2283.6871498245478,2081.5890988832493,2.246292085912313,2.1015305987799926,407
2194,0.0728801675195321,1.7665702156730392,0.16014134557037274,0.004274192122684994,0.019136634051532802,2.232163794205948,681.5180177825702,-6.1390642082689375,1.080603477635494,1.218030459837137,0.44986971620732163,3102.350859354203,738.2650021136868,2.2537670762049187,2.1015305987799926,406
2195,0.07290676419829946,1.1204918471442817,0.6552057167541974,-0.00014624271655426909,-0.02776724687998968,2.0138045233500677,444.8012775754652,-1.8979115262006974,3.0921943266104206,5.214627200378855,-0.9610714956769603,1320.5121345424166,3170.0047476720765,2.254131946755954,2.1015305987799926,405
2196,0.07300123377193353,1.594605779959213,0.145615897585433,-0.006745266873776044,0.011916443666955483,1.951031707063733,243.35133141260786,-1.9426543238646663,1.3336265169207429,5.35652802748907,-0.8021577811801865,868.1298082208373,1590.358506238442,2.255426866680219,0.6514250257151721,404
2197,0.07302748461548983,1.3147464084052054,0.14677075105819407,-0.015462868456908247,0.01061364922316451,2.293209555766686,675.7265004779019,-2.177327971595284,0.33494941987974675,3.4780311096428473,-1.0346256790320223,4175.342227746565,4290.515643428415,2.2557863965607057,1.59340717436418,403
2198,0.07306663167195807,1.614462717208381,0.1478797357437614,0.024545079749519392,0.03929139253086033,0.5155578154306677,729.4659217360409,-1.5373699592589762,2.0134827189331945,0.8683866734420956,0.5319974814616779,1219.9967003419206,1143.9611847775823,2.2563223121526694,1.0989842576021025,402
2199,0.07307467220476063,1.0962816073135009,0.7465779067912685,0.00411431518551674,0.025496613983956643,1.3536005584554316,143.27332090207992,-1.150959462424239,1.658788614065506,3.466492437129857,-0.6568251528097054,96.46401430576154,498.6677900466255,2.256432349939521,2.1015305987799926,401
2200,0.07313030019139215,1.7535743310409915,0.16279032471925142,-0.01646063529587607,-0.02923239366976139,2.1674507276289963,551.525559735377,-9.623240948809876,2.219481828587262,3.7620434947928487,0.27726165626192867,1416.9704668395136,2371.7198224888843,2.2571933088644727,2.1015305987799926,400
2201,0.0732155128993195,1.740930970725162,0.5610580886903255,-0.004051658060137555,0.046180455112370684,1.1665958752203442,194.53074705951937,-1.499526764052851,0.09290538230943751,1.8612370342711553,-0.6260855252073082,17.52349982471777,595.9209501094631,2.2583578480575888,1.3642499898851248,399
2202,0.07326685487470494,1.1919169796699811,0.22670392006175585,-0.03009091995184052,0.0025169150867503584,2.375090051926778,488.64319193507293,-1.3766980367576769,0.4353303613018443,3.386308628469435,-0.5696354012887105,3180.376402703382,4764.230595541812,2.25905884679593,1.59340717436418,398
2203,0.07344428089826815,1.86531775318302,0.14009128099280257,0.025734114856069433,-0.002357357097911254,1.0733295360873356,183.2308458798275,-3.6853092423840357,2.7238323524132766,5.380051796418198,0.5053439770944453,2370.3096460230104,172.51987811040968,2.261477560401081,2.1015305987799926,397
