,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3505,0.05479243275011516,1.7524814056288827,0.3935932723633214,0.02283990489654647,0.029581902083521804,1.0888929951999047,279.0650139514817,-7.508547764667665,0.8615866840676873,6.16615620113265,0.40460725236079165,899.5214754408343,869.1134179943534,4.522082480218536,4.4086032728186035,445
3506,0.05482272248928257,1.6229863094392705,0.2045662452162074,-0.02616472790286879,0.03831111464609528,2.3764954360117216,534.5021078581058,-3.341476410841548,2.227182130356846,0.03359521156270295,0.09956824062443986,3376.6973493433934,3621.8204956998043,4.522635136278824,4.147755313976081,444
3507,0.054897688272292,1.7815779758631656,0.8900107766492785,0.020166460986421584,-0.04615673234895618,2.289160801433872,472.45665971124714,-7.051674553320351,0.27987554727359903,1.0315499607984058,0.05662645457696825,1651.9589868050334,2509.350016776582,4.524001623957122,4.147755313976081,443
3508,0.05519242538599032,1.6840979338505695,0.23659458002406628,0.01822376570501194,-0.0075558115566306296,0.783842389043301,358.26181409099837,-6.65129357694241,2.0843856938883674,3.7249184801399977,-0.10552274928846275,3865.3333952574644,3548.7996113047434,4.529356106900311,3.8173773415141343,442
3509,0.05545934490253745,1.0594881017109832,0.25076478258153606,-0.02918098655416721,-0.0331211885061981,2.9140232315157375,338.89778828078363,-3.1286132820804076,0.7733984258877334,4.59220894055729,0.09284232631730145,3241.2750176977675,324.0469799412144,4.534180612348019,4.4086032728186035,441
3510,0.05546834699686855,1.4796054019960037,0.5439155125833343,-0.04262205903594223,-0.016179442864355256,1.2152464286181426,155.89485052382307,-7.151147421089704,0.9393146407054994,4.092414418417269,0.3891372698159457,859.3876216553291,1707.1584179231347,4.5343429179761205,3.2652021915867646,440
3511,0.05573930940604273,1.048374078070207,0.2456618268253661,-0.027465259830170646,-0.04125771533109229,2.9084416304719927,287.6248064431423,-2.5448063494890145,0.7531089392756953,4.5880813960569435,0.10552461363260032,3372.2403224714876,535.9728348136318,4.539216016720147,3.2652021915867646,439
3512,0.05590825382126194,1.817568908697408,0.8146756667568407,0.032272175855786324,-0.03700557186879872,1.5308263815399772,175.41652106396788,-4.0051193208723825,2.996568555288593,3.1555632761565464,-0.6777353141226401,3402.474747229676,3701.234735030631,4.542242406894418,4.147755313976081,438
3513,0.055998969352554925,1.9338440929916672,0.42008852853370776,0.03746144119909105,0.013455972578193757,2.1793473861743484,380.158097009457,-3.5515431395226376,0.6257607431873844,1.8587227384759515,1.4104471531262983,176.47027233873308,4447.679615699053,4.543863670448319,4.4086032728186035,437
3514,0.05604911609613965,1.7909154725412781,0.3419487877989409,-0.04515239716232025,-0.04243862188214327,0.4669069174667709,375.0174029465374,-1.4712915308083705,0.7238229082855767,1.6515828402816783,-0.5453220221120814,419.7072262999005,2780.1128963324004,4.544758763777543,2.1945695988474156,436
3515,0.05607458395190771,1.4354320611468019,0.33242333151094855,-0.020796971916276098,-0.03496762119504059,1.8263598763275504,211.73846090048613,-2.3156674131318558,2.557986782127246,1.6372163050308095,-0.8611874919832005,697.7868882648679,3259.609708246791,4.545213045186297,3.2652021915867646,435
3516,0.056103443938372174,1.8183499078332246,0.3225776464030853,0.002065076565653637,-0.021205459251776047,1.7808524007502453,107.05142475731542,-7.589488492591796,1.2818446372224241,3.656161376384763,0.10064329334541924,4677.028758376944,2490.5520797884683,4.5457275842213924,4.147755313976081,434
3517,0.0561708285755782,1.5801698377736144,0.2795028436346016,0.009903566927563277,0.023456211268933647,1.2842112698536678,203.85764536056772,-6.980392882399901,1.0650519495314017,5.564376380099803,0.7225915130070109,256.2202971734198,1238.860387327164,4.54692794194883,4.4086032728186035,433
3518,0.05634077257995492,1.236534032946816,0.6236538859008955,0.006356459470537453,-0.019456798441169633,0.1612227796836114,416.77815260848786,-0.6537202127528045,0.17836888683834373,2.2492795419963767,0.22111804367115165,4660.6139377714635,2853.391452284008,4.549948859469678,3.2652021915867646,432
3519,0.056363104645888645,1.581398493564212,0.27807470353216474,0.04989594549520629,-0.045432245950241056,1.7008752749588767,133.37418760272251,-1.408469201170128,0.7352193950773706,2.7265097473780346,0.2698671979157451,813.4959043888116,2830.2923596866103,4.5503451557954,3.8173773415141343,431
3520,0.05637741968508681,1.8087644332005128,0.3663606122931485,-0.048652084391664824,-0.04189196933883518,0.663517851961183,360.6549023222365,-1.9131564575273186,0.7356565980678933,2.0182414189198012,-0.9711766894518652,829.786060891612,2730.5692745320325,4.55059910244613,4.147755313976081,430
3521,0.056414384781231806,1.1358717498987267,0.6853408074932059,-0.002845913189381612,-0.044872261767694877,1.2736709608313987,360.5530982531552,-8.759248517779879,2.229256911572415,3.227340212250747,-0.18009543852600274,4300.385726869811,4186.383018882877,4.551254559598151,4.4086032728186035,429
3522,0.05656629135698381,1.9440084828284188,0.9100061561675188,0.0005234996443557712,-0.02988350263642816,1.4941558459989288,392.0316691571061,-9.120168953458998,1.3412851257341305,1.3855078010640223,-0.5035486884292711,1249.1449977108782,2423.1886021192254,4.553943633030622,3.2652021915867646,428
3523,0.05656979143573607,1.6192276265627492,0.18471303756056393,0.0463466738891336,0.03279003488508564,0.8472466332162977,164.33542377955933,-4.472554528566162,0.6541820098100374,5.873503555283021,0.36493714396686977,4662.37499288592,4655.230906201053,4.5540055068141285,3.2652021915867646,427
3524,0.05677415382456638,1.6844655653409955,0.2386798264509369,0.01867031675552517,-0.0080780076721611,0.795577049882898,355.622140092893,-6.650502908062157,2.075715756179073,3.7345950980957276,-0.09587593295754841,3840.545658237681,3537.909632252425,4.557611568166957,4.4086032728186035,426
3525,0.056848611513584994,1.6023926526588934,0.13875305188754206,0.03953417713569131,0.03630953479793064,0.8067050801721906,149.99143562849562,-4.459778262005009,0.7593163614814938,5.520596922771648,0.36665789607886834,4605.77357748484,4427.287545193507,4.558922180515783,3.8173773415141343,425
3526,0.05697708256959985,1.937171043590583,0.41929933902207844,0.038735374851455104,0.003155474577257335,0.4892028917640461,331.21792796102096,-5.376790187490076,1.2167708532752266,5.586729713254559,-0.06222621379602176,2382.5921192362202,3935.492718692245,4.561179511105323,3.545617651694533,424
3527,0.057000189827186125,1.3602244546673192,0.3064410563950799,0.02288839043595858,0.022953997004386457,2.522227944576166,295.86268365212766,-7.255130282974548,2.116145295802743,0.8690809672103975,-0.3068867240639848,3977.9519751009652,3895.168482410281,4.561584982431636,2.7068957310302224,423
3528,0.05702109720331027,1.9356325916067538,0.24392958093831754,-0.04581079100260872,-0.04900460889339895,1.139108113019036,328.6428791273266,-0.3711461866270115,2.798690084277551,2.612791364923935,1.3453945719839617,1331.4006025862518,2135.827814513959,4.561951710029627,4.4086032728186035,422
3529,0.05705283542147566,1.7795924714620255,0.3067066030976921,-0.04258634664675042,-0.047017494335064185,0.4849491833732916,385.8285644566752,-1.7359762909269905,0.788780322976827,1.557172911708902,-0.5952968003818977,567.594159569497,2583.4930979238343,4.562508160013392,3.545617651694533,421
3530,0.05705842848728007,1.550790024881231,0.6715891289086194,0.033594470976189256,-0.037880420619512245,0.13344944501089503,307.62008987184663,-1.5786240730577346,0.9984009966436522,2.671826511168047,-0.057785198922878526,2038.946699155356,1693.7196658240905,4.562606188299312,2.4436661653181617,420
3531,0.057320853565036446,1.9799465327630439,0.8933006446482649,0.04792711398691642,0.008589741101478716,2.6890980468517234,457.6100960776987,-3.9804618848341353,0.7767915999287761,1.6682477592791252,1.034662786657777,1630.010760664262,1625.2412121384455,4.567194878375339,4.147755313976081,419
3532,0.057357861619844304,1.9019474449441451,0.3723238406841782,0.013300149733476348,-0.007882646513131785,2.012731575601231,191.06908881142758,-6.745620874419479,1.1865320883056922,4.695443616807745,0.35155296519739226,3872.1362462644706,2200.204819858933,4.567840299908816,3.2652021915867646,418
3533,0.05752069127009422,1.9890337498239061,0.918147903987389,0.04474946464725557,0.007144188418890373,2.7300489748636783,474.4347596691374,-4.127282674905244,0.813309994799247,1.2462730441498875,1.073272632610442,1815.4387309159058,1160.184775585273,4.570675115550458,4.4086032728186035,417
3534,0.057618246328859576,1.4789263443911893,0.46166208456921287,-0.03471244616112596,0.024870125643309527,1.4865163931209204,231.28420382926797,-7.155990189404612,0.48282516898004624,4.601725440153755,-0.36385462010715325,2882.9176526482333,1899.3987242750068,4.572369678382611,4.4086032728186035,416
3535,0.057670501318147945,1.7047553492769258,0.30613801397323726,-0.03091657121995929,-0.030635198569049595,0.6506012704281648,475.7949056204083,-7.624320711111321,1.1644697352321298,5.9020190524750795,0.9618658313438153,3873.9156577612202,4942.380700733709,4.57327618476618,4.4086032728186035,415
3536,0.05767591137155372,1.5215285678343144,0.6521099733623281,0.029681255962174885,-0.03555023381464743,0.17796562688337705,300.30077455159216,-1.5686376884010307,0.8940894149940021,2.623394495200998,-0.03815084184087149,2004.7699044948092,1692.5305809521578,4.573369990083507,4.4086032728186035,414
3537,0.05778313736260282,1.5817754423488894,0.27818061547228407,0.04994455175748715,-0.04497240404769825,1.7089695444913477,132.71752007966327,-1.408647273641541,0.73917743795208,2.7397107463810615,0.2768304637310615,795.9321475253386,2841.8659983842863,4.575227376283504,4.4086032728186035,413
3538,0.05783278986586331,1.880178114667224,0.29273884282666396,-0.035540275584144666,-0.02543392057940941,2.7519368474143393,429.5119110409148,-3.972507079571931,2.3224394534265596,2.556020984289275,-0.34691950344892997,2740.863604241722,3164.7827238882255,4.576086297843859,4.4086032728186035,412
3539,0.05788159154702787,1.7922762197594355,0.935813255677299,0.027587430491043213,-0.009039151527425925,1.5511664759070216,199.02134696932578,-4.674295621102118,2.73847372231953,1.8374233771068678,-0.6943764747839911,3464.888285158772,4153.804981092707,4.576929783043402,3.8173773415141343,411
3540,0.057961075812123196,1.850025669358066,0.44663488714968563,-0.039750673786892295,-0.04132866797310945,0.9576509742807093,396.28263175778665,-2.5883881527952988,0.6887322096012722,1.7820896376841948,-0.5518406101255732,1055.9948466681008,2179.556070208327,4.5783020628668485,3.545617651694533,410
3541,0.05809595357837357,1.0041514233732114,0.6912206426382951,-0.038938696492653,-0.028834265807429624,0.5928106535512927,277.25528102048406,-0.2957243636714695,1.5936118434892579,1.967914089467513,0.4070513489271196,2643.037840840826,174.24761605944224,4.580626399922121,3.545617651694533,409
3542,0.05823041243131359,1.8588116512136879,0.3415592446174683,-0.02996600901591636,-0.022606449484260754,2.754563696024908,416.5247853495389,-4.391555107189202,2.0825923027454594,2.706973827842892,-0.32994525886722126,2821.8351102823517,3295.38130590547,4.582938152922784,3.8173773415141343,408
3543,0.05834789568813861,1.5918108285937493,0.1369498150387234,-0.023668966686599666,0.03273028656513256,2.5792127085192433,454.3639774260049,-4.587987146515374,2.309881308558967,1.1182328061798772,0.25216842838875597,4701.618679665191,4604.50975046968,4.584953678769612,4.147755313976081,407
3544,0.058362844286012426,1.790936880793447,0.9412375646347978,0.027537159586033394,-0.009540422318568232,1.5548915129940415,203.05961137643305,-4.671700881837178,2.7513590750494292,1.8371671151470832,-0.6983624415330016,3510.7264243663126,4150.961364719028,4.585209843676928,3.545617651694533,406
3545,0.05836658033749239,1.5243424311975975,0.41972602265754244,-0.04605958634889905,0.028910866063953475,1.6326214322063186,284.5180988659177,-7.33469818380094,0.4015767808915176,3.90653632749282,-0.38981693856483723,2749.5985348007584,1914.5143838056097,4.585273855840244,4.4086032728186035,405
3546,0.058391644759132,1.6778803483696354,0.7477598294276984,-0.04530973803534125,0.019102750008885016,2.052439511388114,268.6400414902341,-5.134585822024028,1.3783112303175815,2.466199234518292,-0.8001211425391573,518.0236772610225,4524.753806750222,4.585703194706916,4.4086032728186035,404
3547,0.058605979718446964,1.8796262778364028,0.915286484254235,0.026194534619613945,0.004505481251402754,2.588219815225068,601.4083118244621,-3.429329804810548,0.3888665799041134,2.502340475800522,1.4689847149654702,2077.0033033753857,1039.439581125151,4.5893671186546605,2.1945695988474156,403
3548,0.05863033257693797,1.3684661436342298,0.4659860843155322,0.008099757546541861,0.010169414922011098,0.5144076888985452,396.3536004196594,-5.812192378060848,0.5235107040256836,6.107332243018562,0.7431755038067576,769.4806323584306,1797.605167588024,4.589782567731415,3.8173773415141343,402
3549,0.0586391058055086,1.7368895346919453,0.3768412068784455,0.0481126927133216,0.012088021527866354,1.0303125441587155,357.0495024660879,-1.7052031941945258,0.8771153412961431,5.541131846473099,-1.2541903556497247,2433.226524638148,3767.6723385196856,4.58993219288044,4.147755313976081,401
3550,0.0589661573214593,1.1358846859045466,0.683116624527831,-0.002849681761520737,-0.04511977877063828,1.2802303518925073,361.16736895686313,-8.759383131716119,2.2293610245918045,3.2349884828277577,-0.1777472715654524,4295.701690195735,4193.773612550943,4.595494058911823,4.147755313976081,400
3551,0.05933019432349509,1.5807343472208824,0.22575569867405684,0.04725666092047451,-0.030772152660765616,1.5884850054032027,149.9347970858701,-4.2385693879297195,0.13155771160318658,2.474415903779037,0.36280009066524255,1114.4273707465659,1271.0551875407232,4.601648739865562,3.8173773415141343,399
3552,0.059394551978574406,1.6872101599388263,0.25815071737332473,0.011577353218251926,0.006055861479158017,2.1099358555105403,326.9357825975365,-6.621926432747385,0.8578589083475044,0.5783002899884361,0.3492632352311471,2210.033901944327,4876.75973340623,4.602732888931131,2.7068957310302224,398
3553,0.05941540526531469,1.3119424381917735,0.1460483540312548,0.039805144617676244,0.005084616345092074,1.8949021342623529,247.46266111009652,-5.786513109240914,2.088464874892233,0.3693200266930103,0.43735326244499734,3012.553590955844,4652.74619995067,4.603083924945922,4.147755313976081,397
3554,0.05961600243770768,1.8644648315485464,0.295455556758753,0.002562660683222896,-0.012679498972105248,1.7524425515256794,102.30123507244178,-7.039519506496437,1.322567999486041,3.7671751182618354,0.3631179687547646,4322.089329605607,2068.767478254947,4.606454419610364,4.4086032728186035,396
3555,0.05984494495845988,1.3423009402647792,0.5424320066682812,-0.0038847880058300757,-0.029294545250480628,0.6482173290167625,246.82984313022013,-1.3969730733548102,0.5667759132101484,3.4893075959181723,0.03628514068717674,4709.6235905847125,2887.4579514263887,4.610287350891001,4.147755313976081,395
3556,0.05986556103965315,1.818236827073373,0.1315705468298042,0.01975127866132861,0.027839354942330936,0.5302148002344709,663.9800764988718,-8.146439244184911,0.41393550678724017,0.3367046193327898,0.4058844659261072,1070.2748824649277,3651.5628232674426,4.610631783173419,4.4086032728186035,394
