,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2612,0.1419176071716819,1.7831453919579747,0.953899865032323,-0.016293795886122474,-0.036922082479671894,0.7125136343298447,293.0951484758508,-7.244328638553679,1.1121727558147896,4.2539404906117655,1.0923732574577318,2101.908314184281,2195.771860944324,3.133466592820913,2.1509149571058854,438
2613,0.14199109564264428,1.5312118395320238,0.7088092907263555,-0.005171617650537932,-0.0030201005900513203,0.6808833701784591,410.9598013582143,-9.178149772332175,1.019025251150812,5.407961196688612,0.058157067542395594,716.0129019136732,2750.0006262525703,3.133984283697428,3.008711216625695,437
2614,0.14206176514087643,1.8588865736081133,0.6198952317087802,-0.035554551664303095,-0.009200115225178144,0.9199444157382123,153.87679588557518,-6.551329379682041,1.4858446102933656,4.302834449798726,0.6791945511690691,3371.860510785556,2349.790087978982,3.13448186361609,2.1509149571058854,436
2615,0.14226589813447413,1.3695490838611648,0.28232545370942436,0.020333779404175013,0.03101600675872339,0.6081360213029117,422.92915603779187,-3.9618812833063184,2.0505467627131413,4.410059925954014,-0.3979581880895019,3104.570423043142,3804.992821931239,3.1359177634952644,2.421183914486633,435
2616,0.14273892989097428,1.608789943076197,0.32656484536566577,-0.007372733410320989,-0.04599800657012407,2.510509683400066,383.5221778254335,-6.147580823868116,0.4068447297262692,0.2613950155643052,1.1999094994334203,30.695872665088046,4812.644241219277,3.139237231408231,2.1509149571058854,434
2617,0.14298769993146612,1.4111681854275433,0.5188207934375549,0.03956266031894077,-0.016361611874876808,1.1425261915712714,632.9199330694976,-5.621013404928286,2.4696484742467373,1.3674113416001834,-0.00634004401226219,1189.7250135264246,3083.3321025168448,3.1409785468991407,2.421183914486633,433
2618,0.1430845773079019,1.7226472777476705,0.15965884532505978,0.0031688822377210686,-0.035538433010520516,2.3927796868266835,428.7010347783506,-2.3841909088878994,0.9948646518527483,0.5525567161647036,1.3359959718328225,335.7145103052628,4968.583674171326,3.1416558399321657,3.008711216625695,432
2619,0.14328383892999322,1.7811191294098727,0.20490801567729175,0.010064977745774485,-0.03319273965690852,2.0787929296190524,542.263262685624,-3.000614579433021,0.45133693501529665,0.5495847610243112,1.1358731765237848,1078.1192111418745,4859.211524625575,3.1430474853997694,2.421183914486633,431
2620,0.14347725558600724,1.1177918027239577,0.22702211556297738,0.0388055720263382,-0.0016074296652305463,1.345957508251076,118.2096205910895,-2.4353666711829964,0.6964099238151199,3.3309425455708834,-0.5247300832358827,2956.6662725126753,3299.7833072114768,3.144396459783324,1.9120115856847377,430
2621,0.1435010929846087,1.6164221657485356,0.6169234019137821,0.04662125167020064,-0.03418751267819415,1.6808614154762374,156.13312041239882,-6.788516495298628,1.76623957216466,2.274143640183845,-0.3511345590050488,2482.863876482772,2985.190454727335,3.1445625865922797,3.008711216625695,429
2622,0.1436547049237075,1.3851534266231131,0.1942567670679001,-0.04241007680872199,0.03350322726343713,2.8812730930994843,691.3159758927509,-2.2571593658428064,2.9967548695017676,1.486972072271128,0.8242514275065949,1554.6775569749107,4272.3517830809205,3.1456324723814646,3.008711216625695,428
2623,0.14416364811450688,1.76263034065733,0.16492980633175355,-0.008768252936419916,0.03688274798695857,1.499419077297173,315.473727599988,-8.451226186032326,0.9858603529543855,5.167575844121905,-1.4046987086256226,185.4142157003611,3128.2629953693227,3.1491690343546326,2.6972676332589747,427
2624,0.14468387065527655,1.7322394207607914,0.1806120417741012,0.023639723218096483,0.03370117689214812,1.9907643357107527,397.88053546279986,-8.28575110768333,2.3046587760954655,4.642760392612302,-0.01926455347371631,1448.0672055557432,4027.0170219779725,3.1527710947460856,2.1509149571058854,426
2625,0.14520315484332566,1.4678625780804675,0.5654141593230448,-0.03626481307609731,0.024703459343127312,2.108221382184424,267.86072508081855,-0.8971982817970778,1.3600403590274979,5.4683392766022285,-0.8360559143900871,2616.4986110596137,1636.0025539886205,3.1563537645297863,1.0899906759437095,425
2626,0.14524271600621202,1.4076963492395589,0.7708100471000927,0.0023519478874632653,0.00769730279988998,0.6787406394878244,257.1252202303527,-5.946766278252477,1.7195447964374562,1.3283263161509864,-0.36548969381003976,1805.5124692153902,1940.9001777817025,3.1566261813006555,2.421183914486633,424
2627,0.1458224627208251,1.7283890925371237,0.4074828571265101,-0.017017856927408946,-0.008462096037795302,1.249375100235709,533.8719159080205,-3.1576102659655794,2.746694185651201,4.15897719185755,0.012548408500178583,1194.2601599650889,1046.9273911976152,3.160609807812297,2.421183914486633,423
2628,0.14587663426427114,1.991093196277011,0.16383699115371242,-0.012019000165829567,0.04493815356469531,2.410936776397937,337.7812559529529,-3.2249917576565936,1.2562177432975388,5.84138379289499,-1.0194257211088096,2338.0642094646787,584.9370915324049,3.160981228530778,2.6972676332589747,422
2629,0.1460783901968386,1.775072405062254,0.22084660602710915,0.033930494546475135,0.03754192028791416,1.7462196363490143,407.5905397239165,-7.306749265609024,2.3747717806939894,4.598404651959279,0.21755120158552202,1687.35350505379,3693.4173298494147,3.162363331579483,2.6972676332589747,421
2630,0.14648471982507008,1.8074063293198415,0.14163394768733323,0.00162930999423879,0.008684928083227777,1.8500539976504653,245.96028897608855,-1.6634756351292934,1.3523061586295393,5.324572212100743,-1.0355290849210106,2791.4971871212474,141.0320278997234,3.165141056286105,2.6972676332589747,420
2631,0.1465398542595953,1.548577980972813,0.4349857217507488,0.029795455245312703,0.008586345904571134,0.7701773059884065,707.7219809484726,-7.731275208045901,0.8722790594528397,1.950892364508924,0.39481618427400805,1509.6328269643686,4033.067326847838,3.1655173689919742,3.008711216625695,419
2632,0.14751734900679872,1.3634179387221355,0.7429242449332936,0.004497587672968181,0.03152967999064617,0.8952323731545748,313.0823005319176,-3.816398329307872,0.17607676980989054,2.0867845919928216,-0.0857224888532788,1642.8390797908717,980.5578941351356,3.172165724052415,2.6972676332589747,418
2633,0.14777572270215356,1.4536315659654104,0.3677424530616431,-0.018650176636785462,-0.04650359205898597,2.497758153052573,351.8026639186499,-5.219725988247282,0.5787098089364527,5.772960449544041,0.021061965403206533,2752.6982293198225,4107.714134339943,3.1739156720602244,2.1509149571058854,417
2634,0.14814683728128916,1.4895586800067615,0.9528294084628175,-0.003722356772168071,-0.02366824486912628,0.970385093213488,243.9663784085689,-5.503413656570566,0.5426123025575005,1.2528156978660834,-0.5584341887623234,1109.7735335549883,1839.0577822024065,3.1764238605112918,2.6972676332589747,416
2635,0.1483427949156735,1.3828589845082075,0.18660391472172658,-0.01749935477829955,0.047709405391473926,1.1881585109500559,237.74909924594732,-8.245028464868806,0.9382065879823233,6.240816899793049,-1.1776563401902311,508.39692700641945,3030.3877328126587,3.177745712216337,1.9120115856847377,415
2636,0.148367080913499,1.9901467451210928,0.7965335034623595,-0.00237397432152138,0.0462032434191112,0.7724500372122212,219.4618106573876,-1.1888739140833398,1.7026080935376628,5.194782130419847,1.0287136257340488,1304.294144986843,188.3947049928824,3.1779094142017676,2.6972676332589747,414
2637,0.14911263898239413,1.5263581103220862,0.8291228872448594,-0.03141145453798604,0.012465244408090399,2.7794618690709565,596.5556872337008,-2.1671428410194458,3.0144289885031252,4.174536024350583,0.231794303716846,155.44322595564768,3635.3738056241195,3.182921921475666,1.9120115856847377,413
2638,0.14937062612467034,1.998850070320343,0.7851516084632608,-0.004012244646656415,0.045592198680764445,0.824485248072849,221.98995864234922,-1.1991339416191753,1.7322429877525813,5.203602115653007,1.1032971480554603,1360.441380545158,85.0394968663785,3.1846505758874564,3.008711216625695,412
2639,0.1512588299650565,1.9468274262124228,0.8958184015841058,0.0032943190206311114,0.045378991310730005,1.3712959177721407,188.3229576374549,-1.7840109961256794,1.9709488518877518,4.780696243264927,0.9934505412829523,2106.876790730166,508.5295520226861,3.1972124099453154,0.8397554206115101,411
2640,0.15128012211399722,1.7496293544619477,0.1382397639150635,0.038823043179086095,0.041747934697805224,1.7696518923862485,197.7151635211028,-9.708565468216165,3.0069168836830076,6.137755113410653,0.8816818087229796,3778.671709687165,719.8551544565792,3.197353166359145,2.6972676332589747,410
2641,0.15233057973840802,1.1233298544450145,0.1280876756324241,-0.022099065786306323,-0.024941341995239615,2.2410594944808517,429.52213466553457,-2.0995431321549685,1.3401180007555,5.014340494267144,-0.40356535607543004,1581.6399915531588,885.569864759263,3.2042729607514313,1.3634902539024685,409
2642,0.15243558794672293,1.1929185463396585,0.9206363728376353,0.03089425703345422,0.036593961095708456,0.908616743555534,516.1313575489962,-1.2962178780262175,0.7581604951900629,0.7201599781751736,0.2547634915892102,2723.7991100496615,830.194681255767,3.2049620675066883,2.6972676332589747,408
2643,0.1524879290785913,1.8783572510894522,0.8841118663288371,-0.007631579586723448,-0.03631719120945951,0.8525879273891633,292.2793380592221,-7.454029023138597,0.8630397622199165,4.051765708577023,0.8872624297999849,3372.7477554550937,1786.3658969554583,3.2053053741358006,2.6972676332589747,407
2644,0.1527265952883215,1.4770135357112768,0.6874030012551933,-0.021899107095309057,0.010441496280570178,2.170194502222855,368.7730497144173,-1.8435345545972543,3.1033182224094538,0.7517984803801345,0.012233697665110569,22.949587133151454,3523.3747403359607,3.206869298781058,0.21783897817742837,406
2645,0.15274296446433647,1.4717118475768287,0.8467680203277951,0.0448346864865407,0.03912100871540087,0.6950218042944236,537.7717434088768,-0.6658902836110169,1.8623843060016387,0.9506445610070614,0.8620533667168239,2220.889655916752,511.7528718125228,3.2069764726417054,1.0899906759437095,405
2646,0.15305517942205005,1.077428055749227,0.38522937399009294,0.039342915226728656,-0.0005295873739212644,1.0074569739311043,201.09911427965648,-8.564959001872143,1.507941346561872,5.820317633166641,-0.7869617738060908,355.4878828399648,4265.006181882825,3.209018440995359,2.6972676332589747,404
2647,0.15322075410618072,1.8824807870977207,0.6993395639084051,0.004729926382722116,0.041543271385105426,0.5410744641880532,194.36400258101222,-0.7769861557043659,1.2713212536692464,4.087478705223867,0.97278135063297,1221.358890965831,275.7698271322742,3.210099653602203,3.008711216625695,403
2648,0.15380966325721265,1.7712797034195593,0.20781621650589768,-0.04409450315831921,-0.024368833587490757,0.4800611796424154,501.99273882558157,-3.0037929086178172,1.7857746857389911,4.955388405519812,0.8966633631948846,989.7631735177451,2129.8441605333173,3.213935819922782,2.6972676332589747,402
2649,0.15403144481816616,1.5767342813446037,0.20138572103600774,-0.012925778354457736,-0.03788140009711022,1.0687523651564215,536.6011044982265,-0.8316932991058024,3.039724796443619,1.8650288362309768,-0.006458192566198861,3789.6151126574073,1930.4432581849924,3.2153767035054663,2.6972676332589747,401
2650,0.15467469433603373,1.5726286412508657,0.1279432718891133,-0.04124770252526034,-0.014361745349022122,0.3132133409535938,386.3894688975703,-2.2271318517505785,0.7556265047082618,0.6050567096151503,0.19784604928705726,3017.5114922983084,1001.659803614968,3.2195441000500757,3.008711216625695,400
2651,0.1546989634291392,1.7393826346702028,0.8722362621361462,-0.0434905737877593,0.04323865142514161,2.147304155922006,649.8356602945421,-0.7586030881533672,1.051308787400704,4.513139282860112,-1.3901809902206819,632.3401422618593,2365.63300599385,3.21970099183787,3.008711216625695,399
2652,0.15550830208358504,1.601806275362689,0.2112683872847043,0.018461523910833413,0.0035802410179291613,2.18750086747288,219.17599989218724,-3.9052354484335314,1.1363131798708963,5.78012613003055,0.7289744639616713,3003.8292884913535,1689.5589915557478,3.224919054603312,3.008711216625695,398
2653,0.15553038763494423,1.3987015245172483,0.14906398857511385,-0.009919443932578664,0.043304365558422465,1.5734185521246578,156.98312559566293,-7.409540271379152,1.0846467757929967,6.206038803551652,-1.0606723728582546,874.6220227976769,3261.8248980477056,3.225061066205892,1.6269041163523124,397
2654,0.1555570672267997,1.554762715630015,0.14476109394553416,-0.04806946983021866,0.0006206252511575518,0.45950829263481224,484.3197593392972,-1.0868371414429572,1.7780058949940498,5.371019016523572,-0.30422454521267595,306.91691499613574,2492.4334293553256,3.2252325909105783,2.421183914486633,396
2655,0.15610307590331557,1.0441323538339162,0.6061149408126734,0.021144189873684712,0.04353514038417434,0.6433754806388877,263.3256874678822,-5.780832124116823,1.655156589429015,1.9684201670484232,0.1523737067496191,1367.228944896157,322.1854042364033,3.2287364668291225,2.1509149571058854,395
2656,0.15718013743341902,1.675547073621299,0.359170737875399,0.02219207716912231,-0.000515853401451214,2.7929622156121763,609.9998223462688,-9.5402606750409,2.9556833921703967,5.379518744936518,1.156147184090546,91.37838318878214,1915.0804142627642,3.2356124546113794,2.1509149571058854,394
2657,0.15723716615503305,1.8560198064011744,0.3002455595804792,0.007343878841260749,0.004848139717024854,1.2354786657329677,384.138273980733,-7.807097388032343,1.0774235059704804,1.6480855042650455,0.29173586038131394,4563.062118099602,108.7863315961097,3.2359752127775625,3.008711216625695,393
2658,0.15786425099425536,1.6089000938052453,0.4583977314296078,-0.03399660800452528,-0.018693578862696878,1.365680611381272,198.60370178823308,-2.8565720037983673,2.605852116271818,3.1203528196981485,0.5726287021726125,218.9609715848788,1536.393582711128,3.239955427609814,3.008711216625695,392
2659,0.15805233871176408,1.8607067160158914,0.3370329454624954,-0.0398409696922429,-0.028032869658787006,0.6579714117840306,436.0782798018387,-1.5293512651983916,2.0459778502548183,5.710037922266484,0.8505494157665391,880.700651635051,1887.1592384481557,3.241146170646854,2.1509149571058854,391
2660,0.1586573028430532,1.3907623910213605,0.48524597003621056,-0.012388290507034523,-0.03400905795258664,2.1040824141517978,409.07288165819836,-4.711368201019339,0.4372742085199859,6.257135720411651,1.3572971739043094,674.9974599917147,4583.0929002099565,3.244966482930969,2.6972676332589747,390
2661,0.1587094907715369,1.5788069140615557,0.19861936492322868,-0.010057338395604484,-0.03632731392823668,1.0721208224819168,516.7386925242024,-0.731151394594595,3.0032069404509443,1.8698727624244245,0.021782034533870183,3838.6476660531334,1846.5581753836605,3.24529536377167,2.421183914486633,389
2662,0.15903318675902375,1.114122746138771,0.6901845458432316,0.03247489680576603,0.039686913450384116,2.0577976286644097,108.61764965086469,-6.864182848964822,2.6205145521542597,3.13085832249199,0.19706283522336762,2493.179199476929,2381.7383356314863,3.247332836999796,2.6972676332589747,388
