,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2563,0.020888654697299124,1.1304494521756234,0.30672209707256626,0.04579461418973574,-0.011706059217646041,1.7505256640920472,256.7485503573215,-2.0969831865196285,1.1364155121589143,2.473058428695486,-1.3645358814174824,4457.222345134161,4948.9771036636175,2.7297613161938035,2.445654613611371,487
2564,0.020891296544425373,1.1465002974991143,0.20672197500195852,0.013805041097427088,0.0028168624300108623,2.09555062619558,567.311651091635,-4.886424924436957,0.6043462642225239,3.704437742298719,1.322756103250173,1680.078721155613,4836.71389736473,2.7298877810196664,2.1552570103821864,486
2565,0.020909070244958815,1.811123696232884,0.392152621819321,-0.01158516831868849,0.04792557112143327,1.4782975500758246,792.6059620074429,-2.5383074936309358,1.6281730624415847,6.174451725770085,0.4641042330194013,4674.007719290796,976.3159493007555,2.7307381899022336,1.637970089309767,485
2566,0.020936340932890672,1.1520290407493774,0.2808754127486054,-0.03270238508379454,0.003443855564089893,2.1370456462205976,392.82500993891983,-8.461980519639981,0.7729930992624221,1.8750900814304972,-1.0925825609476718,3194.995255114108,4144.665831549548,2.732041591686269,2.445654613611371,484
2567,0.02095272637660801,1.1613492265551901,0.2055537820668831,0.01975968148129776,0.027001045437334257,1.7717775637630784,370.24702792389644,-5.2158988785281215,2.5830456665565653,4.062609755765123,-0.39352886486524147,725.5412129131597,2228.0407510077866,2.732823917271701,2.445654613611371,483
2568,0.020973342485988856,1.7920654038312616,0.8675272449445885,-0.04198810951885013,-0.03454112393315493,1.1223729782001313,633.5244250735988,-3.7865987257292275,2.729184222470922,3.692274681907829,-0.344978826955085,781.5221980188294,4827.761892774694,2.7338073679791863,1.3673317649021888,482
2569,0.021059938729886277,1.8742106321126741,0.3791839257313231,0.013863562995630343,0.04630046448186324,1.4790178345535652,110.18163479237056,-6.987055416411064,0.11540886535114839,5.668385409566923,0.5953968802134308,2011.5511995356107,1581.3660645379691,2.7379277394518198,1.9110003917916352,481
2570,0.021111086060836184,1.9061138108150257,0.8323030534034748,0.022527681796955808,0.027646160261633537,0.6321267813365696,528.2780811689694,-1.341761936154337,0.3411386392152177,4.36581752597053,0.07693833433567296,2018.057753376021,3049.63388126401,2.740353450293874,1.9110003917916352,480
2571,0.02112147799293734,1.4509929921343536,0.1251982438978841,-0.04334547003167029,-0.04758982575992999,0.9090741084893412,779.1118694879939,-1.9181148111047077,0.8112284573962094,6.150017192825926,0.048044473494089246,3261.1690614915124,1539.214817001311,2.7408455791779565,1.637970089309767,479
2572,0.021157570805851376,1.0428223516962196,0.1845433110348774,-0.022781980608207256,-0.04556216653210462,1.134406361517454,660.6708140289936,-3.5625307673097923,2.0214083210137135,0.5667972076160204,0.8510441723523379,3027.922158014221,908.2076805553633,2.7425529412264384,2.445654613611371,478
2573,0.02116561557555336,1.486066061883043,0.17090086202719784,0.030306500166067108,0.037494489733494694,0.07626193938949709,769.026606064915,-2.079238010826923,2.6871372270358465,3.196980165268487,-0.8481268236350167,267.6147283195467,534.2044545311566,2.7429331002119923,2.445654613611371,477
2574,0.021254434692897464,1.0169080711042653,0.2690938817395093,0.02768854526343304,0.049857579844488284,1.0802490774379305,684.9486993018252,-5.092785455865623,2.442720560962139,5.550032204130054,-1.1241110400198682,19.062043475810146,2068.909201956081,2.7471207070901325,1.637970089309767,476
2575,0.02126915464995935,1.4008614314045105,0.16166437848798595,-0.011904197579241906,-0.030942158768126622,0.9108341695647365,715.3041909050726,-9.5532015304759,0.5935554978310802,3.190679723787002,0.875176847754881,3492.6923409247574,2589.5296778373763,2.7478130267121994,1.9110003917916352,475
2576,0.021456986129389406,1.555779333908165,0.6984141109663091,0.029236331519581805,0.04059420256637949,1.471221853310041,544.1624509653843,-0.18157630207665157,1.2738940210649188,1.4618141896802148,0.9099148396976493,333.0508405695803,1409.1074920712954,2.7566054280876298,2.1552570103821864,474
2577,0.02159333391775982,1.8928988138515488,0.43740144343932225,-0.013876471645118862,0.024648055058498264,0.9811363464953292,627.936336780155,-2.9603665412265596,2.11875457068631,5.012534153968153,-1.128419443369676,2601.5098568587264,4661.874776984409,2.7629397942025813,1.9110003917916352,473
2578,0.021601923883752098,1.487857772574474,0.5217937563409072,-0.03307052925975748,0.04912860388572204,0.5971793083343618,747.0359487906169,-0.11214742751214984,1.3314961757695758,2.250038896935094,-0.2681888219250841,444.91546158875747,4975.125874403199,2.7633375214783684,2.706601419382582,472
2579,0.021618956804208233,1.2481052296103956,0.4292601984041015,0.046245278456771524,0.047239586712846095,0.6473565558334524,374.4223549004079,-2.8523548848259823,2.45523128423489,3.1702186049829186,-0.7842669059290057,4650.530515408666,3271.171131099809,2.764125701685141,2.1552570103821864,471
2580,0.02169454631618451,1.429166648952578,0.33235368587392194,-0.005920902428947952,-0.013402512356225759,2.3603750708606492,753.2199795698687,-4.112282503366056,2.219127761573933,5.027875391017582,-0.5094121372758712,118.81780158629749,176.82244640636338,2.767616049187284,1.9110003917916352,470
2581,0.02171322359813306,1.6792556461584358,0.9599542842150817,0.014917367184843962,0.0033902581111262824,0.6792742893226122,544.5884441810191,-1.7219746578092294,0.3714856550495421,4.80114778238657,0.11009986457659895,2496.86048030828,3196.375883034692,2.7684765994130025,2.706601419382582,469
2582,0.02173921441270212,1.5049686142193366,0.47832519242226423,-0.014762283878113751,-0.03138551759473154,1.9650480172871005,359.21688026617005,-9.635024405183755,0.6405551054981343,3.261675467342049,1.1908835118000527,3409.7395217135477,2771.548533782045,2.769672887532085,2.445654613611371,468
2583,0.021794086860345993,1.323291615465141,0.9171424053625895,0.043614744049366716,0.007618305735029823,0.5187757215900213,507.51525504307295,-0.39348141294782585,1.67281688737251,4.272866860594411,-0.4273793516341253,4786.844491206609,193.74296303620184,2.772193830125616,2.706601419382582,467
2584,0.02195963467438306,1.2712036226168624,0.24581296998230429,0.000370403924988374,-0.005228438024919054,1.1166919966246183,639.1132790102789,-8.840822389588471,1.0362926835468924,3.928198944104944,0.7871819638089366,3428.8497586226895,3420.681304188014,2.779761122608302,2.706601419382582,466
2585,0.022002168823177504,1.798787065832919,0.22175507566321126,-0.008641849313309838,0.029459626399694818,0.6508658576776644,670.8687198555741,-4.938304540614525,1.4855787034360188,1.3724291200035434,-1.0889644949099355,2932.5351183295234,2427.2855454196188,2.781696173433259,1.1025282122538203,465
2586,0.022022107825693294,1.4788283237022135,0.13850967813995083,-0.04182225589765687,-0.043132603735215984,1.0295919112651024,727.4325092899392,-2.0170930605298336,0.41492519958451785,0.10806028928194579,-0.0902295033024658,3624.300368799444,1581.862039067717,2.782601992013257,1.9110003917916352,464
2587,0.022260389049563546,1.11217825828187,0.23905862920001827,0.04566556527337848,-0.007616635783347956,1.7402766917536558,249.82053478159648,-1.819431616472381,1.025005193753479,2.8326740711577885,-1.4820637508109042,4311.17320660396,4810.8008534253895,2.7933639652755353,1.637970089309767,463
2588,0.02229525548065763,1.930601222338884,0.360368598254438,0.022061364497547344,-0.028011465342767217,0.9051235063750683,648.685838428192,-4.96494957377414,1.3658361011628724,0.2230739008329197,0.7670145524723944,4114.407510634851,2679.1712734813887,2.794929039177179,1.3673317649021888,462
2589,0.02239824255610452,1.9313443772667804,0.21565937468389518,0.024526398933987417,-0.03896534281480113,2.2011844989572027,770.3359387275959,-3.5409241069253112,2.7599330934015534,4.897405463667763,0.43989825120851217,474.6208253632144,2038.681767436613,2.799537640528742,2.1552570103821864,461
2590,0.02244410549597652,1.8655605175357761,0.5704014356004697,0.038165642176549074,-0.031914806244954505,2.0780105183198643,614.1521786141461,-2.9560823496634088,0.6026726791336738,1.5159474196956881,0.7506168709040923,4214.232266805376,2597.205770455378,2.801583160348894,2.706601419382582,460
2591,0.022469720317556775,1.9929223479371423,0.17604293313718958,-0.031010626915559603,0.039639968309319304,0.7931510900161487,462.229788547541,-6.2647991358523365,1.8314309003059703,4.371291164762643,-1.1961259193176363,4667.779761181846,2560.410825074444,2.8027237812554286,2.445654613611371,459
2592,0.022470221817077623,1.8172517149660186,0.513776990024541,0.025039037960888275,0.016699822045669867,0.9629385989225918,746.7201925906389,-8.448804264303893,1.4793875514038581,2.6937866765129828,0.7931353104140269,3396.3313823223575,3777.293342159002,2.8027460999099603,1.3673317649021888,458
2593,0.022471228331091244,1.9354776614276972,0.6275316323573065,0.03415935608221272,0.033056240426329854,0.9785423605802339,696.7409149619237,-4.519208861256332,0.7751629329995416,2.979624421555951,-0.4331651328522928,3693.0026691383982,2611.231841960082,2.8027908921455906,2.706601419382582,457
2594,0.022505492999723008,1.8131594219480218,0.36025915611019493,0.0077713900685799225,0.04076665777414066,0.8242932677338505,631.7204303673494,-6.143626387254801,1.0397048437785419,2.3706233561975707,-0.5235012631439053,2781.8635103819765,2680.034919870257,2.8043145547981094,2.1552570103821864,456
2595,0.022523534900466137,1.6065946133520477,0.6974422141460791,0.005005194647765122,0.0018594107442152505,1.4095318226299705,480.2386946418889,-2.0099035810302377,2.608232644615217,4.969122705563834,0.2544510303381616,4245.101404666878,2458.2362629227628,2.8051159001767836,1.3673317649021888,455
2596,0.022531285009929763,1.8986455540965337,0.9734201504973756,-0.0415945117299834,-0.04057997857297012,1.344221257317603,687.7999804811726,-2.634051939764249,2.886388101682759,3.4038804664983093,-0.230176236533084,913.6388966946906,3597.788763954407,2.805459930385023,2.706601419382582,454
2597,0.022563210213180883,1.1114583508992317,0.47682032240223055,0.009370786247375845,-0.010116019240686091,0.2897259144723068,736.9081440051123,-0.35725042956813974,2.3938357531436663,5.243995929444995,0.1763405096685924,309.38637568425594,3886.5997246683537,2.8068758552525486,2.706601419382582,453
2598,0.022624847166080254,1.6136353919715276,0.7287324650226333,-0.04718084867220661,0.03813365896899832,1.4843189365189102,280.0003345990911,-2.7420278854007867,2.9284764136531827,0.22338329201121312,-0.01613663739220435,2374.613054936378,4784.077789497679,2.8096038765351308,2.706601419382582,452
2599,0.022792717630924147,1.5195015070880453,0.5717992580621329,0.029163602551056156,0.01558944280832646,1.4829480263939656,123.16382385518354,-7.0729747291575435,0.5544104650636793,3.944928680767142,0.27201730979149585,186.67684055123485,1426.7342381728258,2.816996224850472,2.445654613611371,451
2600,0.02283372201522689,1.702407789103485,0.15521561927507332,-0.02746535566693892,0.026579425334726486,1.9976967312516094,456.5642619542096,-5.918637654473106,2.0546266156311708,2.577392672076076,0.27677116018168446,1551.8914927309677,3483.2736969527978,2.8187936210822127,2.1552570103821864,450
2601,0.022890103087754427,1.770830090790108,0.21328049627512546,-0.0487962038855276,0.044355244425793555,0.9075836387698155,593.5047838525163,-3.687397590003759,1.9876102810791745,5.813385046895031,0.08417412993143655,3709.9567222077676,2595.823292889179,2.821259779632122,2.706601419382582,449
2602,0.022892076742592055,1.1512748682125353,0.14197637023683582,0.014633317357446678,-0.0008753204559714601,2.1102128003197933,585.7665803657846,-4.448507303875674,0.7288683798015173,4.003160400917038,1.4035972232040754,1705.7918476968407,4603.773182253266,2.8213459989796172,2.445654613611371,448
2603,0.02291793685365552,1.457554562647461,0.8788808838356661,0.030640739037780366,0.00958803189311622,0.8316372347220391,578.4638322496322,-0.5581881394278753,1.2447669298008388,4.140519511750177,-0.08312642382906152,4928.0391416618295,96.91279979599497,2.822475014746135,2.706601419382582,447
2604,0.022964003781612632,1.4756667964974928,0.5278713354047344,-0.031207838005870434,0.04769291119780799,0.567796751801745,764.586338454767,-0.1596047242121093,1.2910498364913972,2.2417293655558956,-0.2019793121060771,434.28289260326045,4893.689732775877,2.8244830790433157,1.1025282122538203,446
2605,0.0230426022149135,1.8231488937712719,0.8775075086996393,-0.038529121497290104,-0.034220584243255796,0.9823149455811793,671.8178968457376,-4.136770911025313,2.7037586569522905,3.5095652553523866,-0.47145537220528705,932.6216280966166,4370.955318207324,2.8278999148679747,2.445654613611371,445
2606,0.023194122071448456,1.4699700448189483,0.5056672224653864,-0.023418300035358424,-0.0480596202580146,2.3828918387886637,683.9241326094597,-7.969461556742088,1.3683975327389795,4.721947452123082,1.2134665107436466,3830.577814516358,2669.8144147000235,2.834454029644529,2.706601419382582,444
2607,0.0232054768702124,1.4513946904948076,0.17945970263512317,0.01661583645827775,0.042369094794003,2.0073722974938395,553.0171736865881,-1.5761436794310504,1.0226146469106414,5.800732776320982,-1.4339305659160442,4461.049510627385,658.1620788503217,2.834943464865866,0.5554026755740873,443
2608,0.02322817210567845,1.000252923590942,0.6410830379319724,-0.03641990777161988,-0.007935546046480982,2.1862320567070275,544.8634231567539,-5.482439533913508,1.1843931395164444,2.934820887848221,-0.08802238333212639,1498.5566746604989,1658.912464118038,2.8359209989505034,2.706601419382582,442
2609,0.02324980223943838,1.495172592214401,0.5403798273494382,0.004809612106251765,0.04796398378016035,1.6104948583656555,588.1153206712593,-5.398407130909861,1.808198564490452,0.23222518992913713,-0.663154839990618,2712.7299168344493,2896.4448838658104,2.8368517682288985,2.706601419382582,441
2610,0.023286018876252836,1.8001884607510241,0.15674259920971104,0.027266052038417365,0.0497249230187434,1.3994209131442084,472.1169425206075,-2.6658607511144816,2.0227204813475517,1.6734966917114837,0.53672570628233,1514.3255567496653,566.9120940374247,2.8384082743033465,2.1552570103821864,440
2611,0.023311640936310735,1.9520335689608135,0.9130642762815087,0.01649540774782152,0.001141316564111363,2.0683552811287766,492.87711968035467,-4.136564380442205,1.6001504958097674,1.695280377418269,-0.3702894793701766,4499.708586672583,3738.582633965059,2.839507988870361,2.706601419382582,439
2612,0.023389627861975456,1.9650735472873404,0.19666648729504688,0.007735914372468749,0.046035236588595714,1.1080712508821662,581.3870888028619,-2.185312372221543,2.5733173729786722,2.037126948411636,-0.74735299485608,2023.8627829130278,3808.2224587344076,2.8428478123983956,1.1025282122538203,438
2613,0.023407852143869617,1.0663536687800732,0.9872654471547216,0.023174228199219712,-0.022715174571559516,2.10693489235763,167.3946815358901,-2.022230867238968,1.4323417329865615,5.299581769761022,0.6711225856803836,910.8864303736765,666.2516276692824,2.8436266698417185,2.706601419382582,437
