,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2809,0.06912776183876836,1.1753774276791984,0.9545194509120766,0.00728203502897126,0.015684865031998365,1.207066224022368,703.1880109757763,-9.139187429714555,2.251994682303655,4.3912535206324215,1.157454787336778,2940.585599451085,3446.4323773369165,3.1338826332494154,0.45510174416176064,391
2810,0.0691654694443812,1.9475202697200331,0.18520673050385264,-0.00837916313045361,-0.009139950500406953,0.8243086222787324,327.3554538129801,-7.514998212047034,1.9210972672765678,0.3194034624199896,-0.17146930370586044,2196.3677740049493,4874.729659714984,3.1344279615521398,2.9511414583572915,390
2811,0.06929315296114201,1.756884953920856,0.2352108088935327,-0.018682394833868615,-0.03490937357131141,1.7273140479757905,311.1884268041902,-8.7843345066771,3.066664920883465,2.590010622649805,0.19885361638244134,4975.107915677929,295.2679299934146,3.13627231838213,2.6806669002784123,389
2812,0.06931689247171614,1.7935205931397906,0.28517151486843034,0.026195778734502344,0.024846459760735427,1.554263637043378,337.12361505098045,-4.622026142941648,1.2148384706678808,3.827997169745172,1.3201972237255408,2118.266608355832,932.3797948977359,3.1366148550391983,2.4617871237881395,388
2813,0.0693188053768642,1.7356982742244609,0.13258174614443038,0.008407802650162848,-0.006657367998217872,2.4631820374935787,591.855292056071,-0.9426574913957378,1.1295146134531917,5.498768629985595,-0.9949097706042926,3732.2001400783392,1737.7711084473838,3.1366424511804993,2.6806669002784123,387
2814,0.06969354835610916,1.74729981403507,0.6306485010026388,0.0057047783707592685,-0.00838552984433183,1.929003464855541,492.44834216641857,-1.890385732127663,0.0796264816604244,2.4923262673250033,-0.5235673427447182,836.6228966469439,668.9265269579527,3.1420339703793667,2.9511414583572915,386
2815,0.06977217406911575,1.7707386035869106,0.27519985280910597,0.0226406425419841,0.044241892829175296,1.8144980487893838,385.9189115820441,-5.026098841996696,1.872789298827524,3.3190383045253506,1.107993502995061,1916.0810148540727,166.55407983661783,3.1431614979175104,2.6806669002784123,385
2816,0.06981470038097493,1.3930455003577769,0.986785904379619,-0.03932276961365268,-0.00011200927331641798,1.921760578637115,285.8843828565835,-9.95286749731222,1.8888604093921133,1.061068701105632,0.499394942444027,830.1244187863015,320.0421353881539,3.1437708147079855,1.702686904022353,384
2817,0.06983294455713963,1.0767485934756926,0.16769664504310602,-0.03705238324322475,-0.026385997264513135,2.5205905599538427,533.1293409482877,-3.3925495547525752,2.2160067574893594,5.497183310243388,1.306872137359952,773.7487046255833,409.3718875741555,3.14403210341466,2.6806669002784123,383
2818,0.07007688180910712,1.5083600777372113,0.6495896095096217,0.018137201770567688,-0.00040235238674871983,0.5444133233525034,674.091208635787,-0.41773169442037345,0.29536716403512114,4.3841090109939485,0.3985028917332904,3091.2894810826833,2655.8218636484044,3.147519170842184,2.4617871237881395,382
2819,0.07026021593998975,1.6449992460406684,0.4203510095475278,-0.030222007902743982,0.024813882066250282,1.3913971207615543,460.4450609617589,-0.30919100127071736,1.7659103613046956,1.4584981169156572,-0.28653652810304175,4031.4400894111354,4632.769719794377,3.150131940211422,2.4617871237881395,381
2820,0.07026227366318698,1.7256926032173836,0.21983092488636455,0.020973065071279256,0.039705356372457125,1.8161387956199337,360.9620964600637,-4.90385383276728,1.924197710076493,3.3120918246916022,1.1271609944272212,1933.3315057038014,76.31947372565517,3.1501612269568984,2.4617871237881395,380
2821,0.07033322154272738,1.6120930265871507,0.6157381120380168,-0.004730721472299101,0.01778794521645137,1.6885155871198068,514.9853616286115,-1.7019086808876274,0.5435729347677943,1.2107548082583162,-0.3387034886850198,2606.944918108589,3821.1199399011107,3.151170475303934,2.9511414583572915,379
2822,0.07036884352541262,1.3196992434500783,0.6500985777662592,0.009774829946483916,-0.04669785492453858,2.5703203403807042,597.7253523668207,-7.567078359519902,1.6037224777831542,5.412384497311952,-0.08853659804421314,1019.6917291086697,4166.978767645549,3.1516768215814857,2.6806669002784123,378
2823,0.07044179977937055,1.2321713455466625,0.37372047730293473,0.04124196723637794,-0.013796687814929565,1.8407772401075462,427.00752974803254,-4.120040853534632,2.161880428221159,4.275062644165929,-0.03502969183304497,1301.854087298165,4696.734306091085,3.1527130537691903,2.4617871237881395,377
2824,0.07095464398970083,1.1995049134390101,0.9437168618542732,-0.0033400576659591303,0.007556488371364218,2.3948762876374574,299.2258063587327,-0.8183284479100565,2.910989626090987,5.11956485407785,-0.43663362294386143,4135.380214783159,198.56799021930476,3.159967075801336,2.6806669002784123,376
2825,0.07108771256988879,1.2822126788508068,0.6769835841694738,0.0036193374579053432,0.02009758918861662,0.6919861061536458,386.0302637841658,-4.9935622787879215,3.0460607068092087,3.5935211421829845,-0.2502580516980833,4957.878376656308,2637.7998457906597,3.1618407228223324,2.4617871237881395,375
2826,0.07120772939351498,1.191321430482672,0.9824195607337061,0.009642447518487049,0.010683326319418027,0.9319827466532971,633.2355663522136,-8.222275135237197,1.9334297843721957,3.4030667605031244,1.0769244621261183,2936.534255026737,3347.6349958226865,3.1635275913605625,2.9511414583572915,374
2827,0.07147076092601533,1.9298019454305333,0.8022698213993518,0.03194827118242084,-0.04640160073993324,1.4634380058392282,641.2327948286573,-3.8885449302965487,2.800691400999371,4.533898900110686,0.31901518798292444,2373.0698963753134,2069.1727925523724,3.1672146479014236,2.205519244533482,373
2828,0.07154668264921868,1.9245120538536482,0.2247784584440576,0.01855690863733047,-0.04035387714644103,1.4922615630307494,288.0292578486152,-0.8307355329952598,2.5851160502223767,4.406665000307534,-1.081396572738056,2299.4967166516462,344.3126311963438,3.1682763607727904,2.9511414583572915,372
2829,0.0716025500392689,1.219884394865602,0.362468345817033,0.03467733092670399,0.003908510638570975,2.021174072484108,191.97908510366904,-9.512465515764628,2.5973969760172797,5.786328365785854,-0.03863881297342938,640.6886959935645,4533.180989279195,3.1690569083430846,2.6806669002784123,371
2830,0.07170137242066375,1.9118320782079363,0.8945115771186262,-0.04316088318124524,0.036878988815650535,2.1315794584172885,401.66786278703336,-6.645650831953371,1.3211065735015017,6.056209446356954,-1.2526848893116305,2470.221738882564,1068.1086603680599,3.170436108512397,2.205519244533482,370
2831,0.07174726424044327,1.6155463258480731,0.13175844257560165,-0.0011007056681683663,0.038498259559134294,0.5608383126254363,411.0090341952757,-2.1446697082955115,2.7162205641023256,0.06301282664202207,-0.7529539857602441,1142.3282237045769,2345.441815990965,3.1710759447967902,1.9579426707582037,369
2832,0.07178955508170434,1.730248338005684,0.22706003113614626,-0.021463087823549897,0.04805751245620652,1.2332100463723226,530.5582376279423,-0.9789532457790118,2.91163772592845,5.764214608886192,0.8697225994801782,2044.6078283542404,1486.4660256730099,3.171665213009411,0.9804011023129107,368
2833,0.07210801913683523,1.032601364046037,0.7838464661522418,0.005779492526797184,0.005699515270004893,2.0935724334701518,273.16241710527237,-0.7706437922614995,0.029989639340063153,4.581807095047203,-0.17438694038814873,2773.5538302096406,1026.6826693870782,3.176091480468183,2.205519244533482,367
2834,0.07210886017804492,1.108727268134421,0.8873027788984953,0.010510393305554613,0.003584301747931591,1.9571522884111385,282.06654638717777,-0.4463346221538274,2.515693973957205,5.232678994375361,-0.2827581728466528,3934.1218610521887,128.7761358499921,3.1761031440295797,2.9511414583572915,366
2835,0.07248922149001318,1.3627500205406817,0.8403225449408271,-0.03215911025029251,-0.03450615328343786,0.33035831857609127,437.7863033172423,-4.285854656085922,2.916688663313873,2.947240321122361,0.679161765818908,4688.8460675540355,4559.182408866059,3.1813641016421528,2.205519244533482,365
2836,0.07261057719062576,1.7922945384667563,0.25512204517160425,0.015951588498458926,-0.035002097898984064,1.1546427754924176,514.6927297189683,-6.565608624496459,1.1373237711527113,4.02779298845094,0.3977270569165074,3678.4241783194443,2263.1065888894254,3.1830368224867707,2.9511414583572915,364
2837,0.07261620114433388,1.1224677451373157,0.4334273754763207,0.04115342835526024,0.019127620767796647,1.4475816618572868,245.68759266431394,-9.185109952282831,3.044837560551056,5.382864413156196,0.19991873719794304,732.7169080742964,4952.38964367139,3.1831142731301787,1.9579426707582037,363
2838,0.07275072449719713,1.7834855389271644,0.9224212405164929,-0.04622833060520445,0.03988788199757124,2.0257154893486153,489.3606873269892,-7.691755250202048,1.1407167263713376,5.47262567491866,-0.8545290601984755,2017.1380594984007,1163.9781611363196,3.1849650846634603,2.4617871237881395,362
2839,0.0728206130725442,1.7629531066326338,0.8995247433205604,-0.04510732170914508,0.03978203071309226,1.9848347474321617,493.6362578936485,-7.607294169863236,1.2404967544287218,5.540343644442789,-0.870033947360119,1843.7656030397059,1218.6458477023668,3.1859252816621275,2.9511414583572915,361
2840,0.0728483265210324,1.05646505353101,0.1585538766007733,-0.03758349112275013,-0.04113756984598936,1.6993643999793175,85.17572311740253,-6.2407029028727266,3.0577930065172407,4.2495471427445635,0.11318072104591902,2478.052979316156,1598.2126409737884,3.1863057807430515,1.201242550952346,360
2841,0.07291455216004981,1.2585225896409902,0.899875782433614,-0.0006547968286968755,0.001562300014225776,2.327282337590141,286.0477756348973,-0.6930545863559759,2.9928739759586347,5.013356514345985,-0.3978287744466802,4111.600827819567,111.58839971876608,3.1872144571383307,2.6806669002784123,359
2842,0.07379619367053077,1.4827551134490085,0.769245646602334,-0.02096564257565886,0.0006604239799139238,2.3084151307453946,682.8504818311529,-8.727699044451837,1.4729645014662718,1.3705180821982232,-0.06479744704049532,1427.9291534733502,1491.4078599720037,3.199233373933346,2.4617871237881395,358
2843,0.07397698767661998,1.6304903926409704,0.6594107120335154,-0.003522886726482761,0.026055872126817408,1.7696546357927634,541.4789451403805,-1.8231720539473957,0.5986979105506363,1.7576283078415877,-0.020424589013304264,2853.957519483156,3624.496012345798,3.201680287434804,2.6806669002784123,357
2844,0.07410002527674302,1.8085483559242856,0.5325032143688876,0.04410410646570816,-0.0027599765460842684,1.6410698556983265,645.301232006772,-6.839987543048971,0.570668851701181,4.467788840249225,0.5048122202349106,862.9240542664967,1309.1555362631732,3.2033420933558037,2.9511414583572915,356
2845,0.07411717312455625,1.3304299164979156,0.17936554889438588,0.04707439000865647,0.04668537724346902,0.9632919447064202,214.20457387368157,-6.530752485707678,1.9087199918474929,4.818569857557584,-0.3249514087484947,4521.952064668818,3986.081625200584,3.2035734814546943,2.4617871237881395,355
2846,0.07419992272490075,1.5159100919228021,0.6337236879134672,0.01618567298741423,0.0005433280845930757,0.5015259660029778,684.5434327608759,-0.44195575962127964,0.3308717561990232,4.248663784645776,0.4304163197620938,3234.09490608222,2761.330497315294,3.2046893286664266,0.45510174416176064,354
2847,0.07429282906162481,1.28475718231029,0.3650626095118637,0.03680953837573597,0.00824525551006364,1.9286823990511337,248.4879294307644,-9.394707954685977,2.6823489267961573,5.87816745210342,-0.0777084712897209,958.3359184994582,4572.072127968035,3.205940653700601,2.9511414583572915,353
2848,0.074550865373767,1.2948230143797321,0.35804767665416437,-0.035132367523583334,-0.019252646900277677,2.2260500969765626,519.8369017010809,-4.925848199681205,2.6475644696904475,5.922218137603145,0.5468145736324155,1135.7914192094108,686.8707147192117,3.2094078690451173,2.205519244533482,352
2849,0.0634636283759629,1.75861419741812,0.23844533172452545,-0.0183425194521041,-0.03506005320854587,1.7407957559439768,308.5460297681756,-8.789188738657765,3.0852928317033483,2.535328347798547,0.18688442760451984,4947.56394625825,336.9215292999952,3.210559935068327,2.9511414583572915,351
2850,0.05262892851374578,1.623095108824235,0.2571151733122005,-0.024996579242530802,0.018743492127337617,0.8158035298861384,428.95106415433366,-1.181375288381418,2.733747149919831,0.32177442177327586,0.41283101122913807,4234.389048925469,3865.1665065885268,3.217012037864807,2.6806669002784123,500
2851,0.052685416544982176,1.0819464136223162,0.6169460731964524,0.01148993628705434,0.013926657186995517,1.9860484833642977,218.23035362901967,-9.62755524355294,2.7875332273765365,4.485967748857378,0.029160888320707526,383.7666544580992,4211.456563019789,3.2180847889059034,2.4617871237881395,499
2852,0.05277956671411404,1.5527144015553285,0.7855941301066419,-0.017431026755534335,-0.043426785539686145,0.959524708569121,502.71187867180515,-4.300606085740465,0.17097052914279098,2.2789157559559943,1.1362447844689967,2651.993849328844,4294.4311212477805,3.219870219315947,2.9511414583572915,498
2853,0.05282718135555615,1.6964650093525828,0.41771873204345145,0.028272590038021465,0.03661554150213886,0.855167560404219,521.6624801603658,-4.2230229265275305,0.6209397993597449,4.825081953721712,0.4972123931294995,1639.7144820850633,716.8047305025793,3.220771954205887,1.702686904022353,497
2854,0.052986924857513516,1.6663992996871482,0.555104715890889,-0.03036695577248009,-0.016836557481455988,2.35352579718026,779.7921424183427,-2.856518936933516,2.8796441352724846,2.0520212058151244,-0.6744059754790879,868.0257020057368,2947.1234132421628,3.2237912798709045,3.210559935068327,496
2855,0.052995413138480836,1.4881807913821405,0.4690516668630885,-0.033606047147492935,-0.04181088446971477,1.1337972420954883,466.47849604556404,-9.68443243837734,0.29776253082415344,1.6686082445950967,-0.977190330908308,10.019441293949384,4061.597295153528,3.223951462806059,1.9579426707582037,495
2856,0.053048563253440324,1.9145263150894674,0.2643678380792728,0.0023802597338239344,-0.003935978418662651,2.257916199834533,611.712083652728,-1.9293204941346305,0.8674043235362339,6.13360154761951,-0.8355987340050781,3730.3650094667337,1458.4641001552347,3.2249538793737282,2.6806669002784123,494
2857,0.053093141768925954,1.916328687679496,0.22256653571507054,0.0249478250961856,-0.04397697741522641,1.2157011428742652,391.2490968198909,-0.5954173455087443,1.3949430198065995,4.137802878881132,-0.5521727219075386,1763.7976311566156,2039.7455859030417,3.225793860568544,2.6806669002784123,493
2858,0.053191840308218885,1.0680070068917291,0.16787541772555542,0.009021868477413693,0.03638079009714547,2.527930528845566,362.0467253566737,-7.03833420977861,2.4088762378935535,2.8930097759736224,0.6489643529922069,1887.5129199122982,4842.23759568761,3.227651104475073,2.9511414583572915,492
2859,0.05333702525522098,1.7990569525843574,0.9279104895790532,-0.04630922043351109,0.03999401264413001,2.5413466228467727,466.2822836708378,-3.0193671607817527,0.8911038919543397,5.767168120471632,0.013693198150012652,1330.1730631115433,1389.5638325582095,3.2303768452613504,2.6806669002784123,491
