,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2438,0.07803290540511368,1.0446190998671467,0.17953552824329616,-0.0165313532791189,0.02907860509033705,1.3894400905422002,149.46903385248802,-1.6584871214581398,2.688136079432712,1.7729214064702652,0.11638530168925214,1768.7322160221563,1562.3077847125762,2.498511241170937,2.140908632423515,462
2439,0.07809324934176703,1.9007633198491347,0.3113412739701195,0.016473408543259037,-0.034364337956387436,1.6273305022209186,224.06829166886945,-3.900642880239485,2.366781266587596,1.9019974919668463,0.4061033651695867,1872.9150734136833,550.8354365532912,2.49928425629788,2.4347291560172923,461
2440,0.0781088705346274,1.2085955994360285,0.19639609613276207,-0.006023092066362689,0.006583366299672117,1.0254324254935538,288.33389920244184,-7.872777889160301,0.8050612212603935,4.98902146319681,-0.050392277811257206,4107.353527704718,3392.475442484869,2.4994842688574734,2.4347291560172923,460
2441,0.07825080434358778,1.610071047699865,0.1602299709473708,-0.0051407200351425405,-0.042044602683248014,1.976112339479803,560.1996116993774,-3.9996887533982326,2.7107542151460304,3.6410517630663777,-0.20528488638076298,3776.198791514576,1219.2381554214187,2.501299747791619,1.8459959945886153,459
2442,0.0785752697812268,1.659895173491018,0.4574997829226011,0.007787144194404222,0.03081937431573827,1.0083624670330718,524.3706886579913,-4.318578904842935,2.087106113115404,2.658700007674308,1.1113868034366774,1868.9522985458582,4940.287254100249,2.5054376553738598,1.3292839256534759,458
2443,0.07867626981465843,1.6568530119734841,0.2885391477640027,0.015621680193377951,0.04434401586027158,1.700098784006709,321.91353350972054,-0.9012895540951471,1.7048903445482058,3.1337924553739582,-0.3386579091306588,2166.4937988500383,3950.7471546026486,2.506722222095104,1.3292839256534759,457
2444,0.07921335396632816,1.7744858523000546,0.4426127267386669,-0.021461489119777976,0.03273300126497941,0.8364891539386037,638.7043718585059,-0.6202880364394299,0.3966126002120039,5.9904343665324795,-0.43373074345134366,4965.22033298295,3584.536873906811,2.513525534566096,1.3292839256534759,456
2445,0.07926596555813878,1.8972291256314842,0.7196015448850465,0.04879751232779918,0.0003718239529385824,1.402198347992943,694.3133988715937,-3.8026756019962447,2.3152871594256257,0.08404263652606345,-0.7635053997115825,3109.6888548581155,3343.14578194805,2.514189489887153,0.8611650030916753,455
2446,0.07926666718921811,1.6992501093427768,0.18533367343250687,-0.04437551431453658,-0.037425255779763106,0.8733490871002477,552.4914089728106,-8.918197135662938,0.6185133454076445,6.277223820062535,0.09972489184883732,4211.3795414296355,4450.324321422995,2.5141983414536693,1.5788021518829396,454
2447,0.07927627686158147,1.2878630444168075,0.3238574088625964,-0.02528629197442472,0.030518703826965258,0.9000234972457051,361.8731287472217,-1.3462421679746044,0.7919323254354629,3.839168080826016,0.456165669909604,2518.5121227487007,1753.6605004638675,2.5143195663046622,2.140908632423515,453
2448,0.0795854765660712,1.9161992855686556,0.43671240000483474,0.048786220152100164,0.02866431885656522,1.9991499006565303,390.5768237393662,-2.721965601509878,0.3019814764065603,2.2103449764287295,1.0884374606333171,643.780989572569,2532.2148408331486,2.518212260276119,2.4347291560172923,452
2449,0.07967044789526678,1.28482570985627,0.7240501433761076,0.03757513494877628,0.02745936860368551,1.1962802944297704,407.5192945320597,-1.1734151167226263,2.1098849362119667,2.295977213506362,0.12880465086500648,4251.956650461344,474.6830926723602,2.51927936453036,1.3292839256534759,451
2450,0.07970735964077605,1.7784924161482192,0.45060176039381805,-0.010770630470022878,0.04456564825462462,0.8611497837523133,639.27434969385,-1.0189097780409275,0.8210471634405295,0.8698531048447641,-0.3385418698784322,4741.840696381943,4027.985295654179,2.5197425625972265,2.4347291560172923,450
2451,0.07974347766282205,1.9473534264913894,0.8599272805453204,-0.0378558879935102,0.012839810402509028,1.1239808358041112,631.3244191652487,-9.46904130511277,2.769681900215367,0.8879852799011961,-0.1072328373423385,2454.802822999511,4431.139046650947,2.52019559280121,2.140908632423515,449
2452,0.07982069129552602,1.9903933818505684,0.13082685091690363,-0.02719140227649729,-0.028241883172625874,0.33712339417797327,797.7564212013441,-7.579887347043939,1.4210009374124548,0.3840869181432725,-0.259304901075878,4527.322759970322,2815.969526656872,2.5211633995365803,0.8611650030916753,448
2453,0.07984936369509107,1.9980821414499896,0.33481501193072044,-0.04126418006885836,0.020656464881485394,2.2726356980178704,792.6221360652803,-0.2544909330430201,0.5936826825390135,3.5722960477993446,-0.5056328907580233,3351.9338182364945,2512.2258155835343,2.52152254514925,1.092189958698988,447
2454,0.08005258794562259,1.6191482678777434,0.14973171067219426,-0.04515461916856346,0.009541350725768671,1.4915985984999567,332.42818745565637,-8.255736351896617,2.91417651731025,3.843502066271692,-0.923671442262823,3569.8438122105485,1226.651553621644,2.5240644073075185,1.8459959945886153,446
2455,0.08007174246978915,1.985209564933087,0.8502909656864223,-0.018405815531602844,-0.012996859734058678,1.2571488490419584,296.081436121249,-5.412004432923746,2.85822721176006,4.959855626267505,0.38041534613634076,833.7584813024577,2604.8897207028717,2.524303652951339,2.140908632423515,445
2456,0.08013394040442301,1.189337194750489,0.5922661435789112,0.01029721255181703,0.021167106229649676,0.8149802308798414,384.2900549705645,-1.2200507370928857,2.8545658609916793,2.842956550919185,-0.2596924830871107,4517.190588743579,1210.250122464695,2.5250801289995017,2.4347291560172923,444
2457,0.08029451719916167,1.7440954254421395,0.8532616229842741,-0.04397440162399621,-0.047202946815872275,1.414141193521836,157.5909575755922,-1.073697889093404,2.939906817958125,2.341854503704771,-1.0307955749247817,2914.117497844675,212.66128677055104,2.527081978930071,1.5788021518829396,443
2458,0.08030885622494326,1.8720091789834823,0.8962011899325397,0.02308355206080292,-0.03975089945995417,1.8412848734839178,425.53482947514414,-1.529432021446551,2.5539700988091676,5.936579106926325,-0.8209423516726071,3256.1672658638918,4527.148963544319,2.527260543371357,1.8459959945886153,442
2459,0.0804672090553912,1.324989434238868,0.7044239808360909,0.03677657624498152,0.025179440292961753,1.0997026944358863,407.09057007063416,-1.0162820594238398,2.154876904980643,2.7523341309536824,0.14751590030928638,4177.662750155953,705.7295791577366,2.5292303997847005,2.4347291560172923,441
2460,0.08059263485549888,1.2482999651585518,0.2479189985632616,0.04191634426777687,-0.002879079643859857,1.7653201770838354,106.82548437190792,-9.125596150801547,2.4722066828509233,4.452811688871911,-0.03233558549417483,3261.84448385586,947.3159636683422,2.530787905645947,1.3292839256534759,440
2461,0.08060167661291615,1.032901567934841,0.41966342566532877,-0.0002885711113025623,-0.007513263994161302,1.0516164154282608,534.1947481798658,-3.464795346661836,1.2556880012524163,2.737225289413088,-0.11146788579367586,2716.231092354664,3821.914515011749,2.5309000902181205,2.4347291560172923,439
2462,0.0806639794756924,1.0932060709016618,0.18456172301134965,0.032727247124983705,-0.010652724991752599,2.0512540130963104,166.92508446382323,-9.674165750370893,0.6001566944797627,2.1822058263385467,-0.8919628553396093,4910.96733767787,4339.579989804992,2.531672763921901,-0.07523509206664836,438
2463,0.08080068607631424,1.3371209383463536,0.18707805058028168,0.027649879655995656,0.03924080047755146,3.033453658333696,650.8519665570401,-6.65182772195902,1.7210797020382371,0.28750737484520095,0.6703049483141256,2763.0530275468363,2441.317306757083,2.533366095807502,1.5788021518829396,437
2464,0.08082387498597857,1.9253630803079047,0.576694467431348,-0.0018417199316166375,0.04467827994279722,2.230303174407186,697.3366458276079,-6.980868109011342,3.134510030919124,2.0350136490582615,-0.5659849166905558,2105.0563718536932,2830.8816295415145,2.5336530436533775,0.8611650030916753,436
2465,0.08085727437531035,1.3851733316871762,0.522934575894195,-0.03236116876701465,0.022794689827242687,1.2714705216168949,481.58866689951253,-4.746207807973571,2.1526378236748003,5.481055353377932,0.07813431253424596,15.109520938436788,196.71393944922082,2.534066194969271,2.140908632423515,435
2466,0.08086177271930216,1.5550339342458344,0.21661110181092247,-0.008258944636088197,0.035135195377224544,1.9376116315437044,346.2167542935198,-7.084238671016229,0.22066147019935048,3.2928252456215636,-1.3268480755675403,4884.364331747934,1977.2805378320559,2.5341218265607517,-0.735347938548583,434
2467,0.08132644986744592,1.0977770214739075,0.627033453363614,0.03413793883910692,-0.025392585004967057,1.135237249412734,429.3958578254488,-6.166419386701512,2.8096512447451722,5.991738516296372,-0.050151269365543164,312.72131583422487,3065.393859567907,2.5398519395389414,2.140908632423515,433
2468,0.08156151367783084,1.0668283967636094,0.2788888247428038,-0.0070870317196751334,0.0028377856259460426,1.2426910847395962,349.48872022237475,-0.04280557861598794,1.0690892425150484,3.9487197627694957,-0.02247277279198642,2988.9465023652797,4886.466785811601,2.5427381438778762,1.5788021518829396,432
2469,0.08164957553899198,1.0387967724706677,0.15580511133255082,-0.007378273811601963,0.03059597632376825,1.3890276023649677,171.26111297488305,-2.7455609682236477,2.5464974085571566,1.7362917924169765,0.10845784483592441,1804.781912697042,1358.2977015178963,2.5438172601332205,2.4347291560172923,431
2470,0.08209877244466768,1.9471529434990105,0.8588650290443463,-0.039203799494056564,0.012864407162987722,1.1238441906899994,632.069745688827,-9.470000586408107,2.7971095214607034,0.8777701190454679,-0.12976154291369787,2461.671547796209,4409.036525949013,2.549303703666674,1.8459959945886153,430
2471,0.08269481931172816,1.5959867892837405,0.17599804840168937,-0.04405562838872297,0.0012573514402515083,1.5806743515959147,320.24394883411736,-8.020283642769572,2.9919089747284784,3.9817083411940817,-0.9355991168888189,4087.533934215393,1007.0077823351305,2.5565375949839115,2.140908632423515,429
2472,0.08276174099509291,1.3187897434797375,0.5819377831437755,-0.02689049874623545,-0.034680791056796306,1.6091160688401875,374.7411703946858,-9.437200434692683,0.3456131340397126,0.6364926076612808,-0.6943335381821825,2486.749476475324,1293.0312807728217,2.5573465286022445,0.2059826593100541,428
2473,0.0829644231097524,1.1910657559130227,0.4482945082896987,-0.027117030296876257,-0.039129864607344626,0.6210063700796609,669.0190483363251,-7.775590235419763,0.41955435410951036,5.142391498838574,-0.5908443105038239,3049.909987533687,743.4970023184227,2.5597925179463132,2.4347291560172923,427
2474,0.08325347836132159,1.3532239923036151,0.21919435602465906,-0.022556503611520794,0.02771748394117362,0.9851119818315114,399.22137166405946,-2.3390146169195556,0.5754493442100779,4.506330475909167,0.39914798561111503,2897.5710834198253,1539.8787879424756,2.5632705493785775,1.5788021518829396,426
2475,0.08340893739115457,1.7358167983228334,0.1335718516947153,0.037737899395714224,-0.021868439011950517,1.0019345922227059,459.0748813932768,-4.8220247294686995,0.3288906615694505,0.8736996821312121,-0.17962250898121462,3389.316355459101,1618.8212733218302,2.56513610585941,2.4347291560172923,425
2476,0.08342924422815974,1.329492047969643,0.15231593361585985,0.031290257060531686,-0.04536361079968985,1.258241393948456,651.3602476246334,-8.840132440835056,0.06552157243184495,4.49290565673759,0.3955209391245007,44.61844888433353,4270.237954321052,2.5653795373917427,0.650744535909354,424
2477,0.08347154681964841,1.075519635936473,0.26885256908591126,0.0020712616052966045,0.0026838598293113434,1.2555228071243225,338.9563821893335,-0.642275181604228,0.7851505477034774,3.7810239016345903,0.010565392368449776,2998.950098747737,4909.127359475198,2.565886456407897,1.5788021518829396,423
2478,0.08350493366145931,1.15271079069233,0.17523603916255542,0.04237873703362194,0.03584806540157845,1.9310477999372715,457.89481914678214,-3.9726459406200987,1.5593238737373054,0.9705289701862154,0.00027726161465669403,2590.388774725289,4428.84336724483,2.566286355150189,1.5788021518829396,422
2479,0.08363238018258362,1.7997563319638024,0.40706904379858755,0.021130329302031438,0.0004974787418071823,0.9873006039186119,533.5671547318886,-1.1143198010873605,1.1607640080645012,5.495493850302279,-0.6617845477410009,893.71270648269,1132.900855834162,2.5678114071317184,2.140908632423515,421
2480,0.08365053992753015,1.6816103746311062,0.48139763489010146,0.011797175929904615,0.030972056016594453,0.9513699797382292,534.0416200538768,-4.434444214623485,2.10407370373394,2.7220567983344086,1.2228586049658916,1802.2816581442437,4953.403695172831,2.5680285212877445,2.4347291560172923,420
2481,0.08427684049816157,1.9101615405745223,0.24632270146249394,0.00847984725426387,-0.04253171957843829,1.4830440838294747,697.3570388739722,-8.650793991683905,1.185796242411916,2.925335415732439,0.7644108679300262,2493.798449102007,2095.386606146793,2.5754877393495876,1.5788021518829396,419
2482,0.08439822392465213,1.354451047278576,0.2604261775064543,-0.031304417823186444,-0.03418683744441932,1.9022795126012453,225.9595355564543,-5.384078430596912,0.8334462143955725,5.073415517844652,-0.17860193900934554,2009.5071393378275,2524.481270386416,2.576926997106664,2.140908632423515,418
2483,0.08465846167289987,1.419163782038769,0.24529435508098882,-0.0260586455577148,0.028515150567067542,0.9430601882280265,399.13847545896607,-2.092599119236734,0.6867388063524871,4.238044893080084,0.43386855637629407,2783.798614988099,1697.8315461626382,2.5800057035520814,2.4347291560172923,417
2484,0.08482481118562989,1.7045268766577737,0.744986379784022,-0.018129135969669818,-0.005673022385994422,1.513943227040388,303.128425752973,-6.2372518438346924,0.3301910433782949,4.658259586914074,0.14865019484859524,1487.3723027848284,1747.7739910897387,2.5819687240122793,2.140908632423515,416
2485,0.08483378373205433,1.7529000464596058,0.7069450905661412,0.04899634178393359,-0.01640844399117041,1.701755414409793,529.8365495880713,-1.88746444712622,2.6346745869712107,5.16382894454022,-0.8755023773800469,2941.8828565019576,3742.3914565583104,2.5820744957999193,0.2059826593100541,415
2486,0.08499157510968253,1.0697366146298248,0.9924574545186404,0.04750837063420296,0.027762583673555236,2.4282332402916613,655.4259364916708,-8.958736804511206,0.3506705018282547,5.913100106750053,-0.317405355141321,2158.399860518356,2035.2514516967442,2.5839327744941545,2.140908632423515,414
2487,0.08506603272610973,1.0853603618353318,0.17298606231819427,-0.039937163917491705,-0.016095897086786607,1.8066243832861797,230.9029472030481,-3.0294326563919842,1.0917747487172753,3.1027867149402364,-0.33404566287696363,290.32787214723044,994.6753539976203,2.584808449768258,2.4347291560172923,413
2488,0.08512407597545577,1.370828579016188,0.14365155834518584,0.02904280289743049,0.041356121388617724,2.013717205484547,237.66962035298553,-2.4329384856929184,0.45342992208692967,2.92414185093527,-0.970635141202649,2128.9500879503516,215.6641360361224,2.5854905487697657,1.5788021518829396,412
