,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2632,0.2283108021483908,1.535664456361399,0.1304658983648183,0.04148873604655714,-0.04461173648376779,2.117481913249399,596.8700848542635,-9.63880139720852,3.0706397133678043,5.68087575207295,0.9119034589700202,4756.584211658728,3150.3497323184715,3.0192244317366774,2.0077411144410515,418
2633,0.22844879159830547,1.4816620787108816,0.2580783947951886,-0.0015545605906977804,0.027270831632674127,2.067468470138547,347.3664939481896,-3.116051035047572,2.5987585293111692,3.6755734399349986,0.5344208310025199,4948.570266157107,4152.177185078579,3.0198286421615235,2.2772610616516307,417
2634,0.22938460420322068,1.852285285823916,0.22723539091038453,0.036544348673603726,-0.046257200514943475,1.5146390383445536,385.815182170581,-8.846966534847615,2.333815426102418,2.8260963223303097,0.34593836561141783,712.6983228933797,1594.5864002148585,3.023916652851611,2.5446476528057396,416
2635,0.2295323148559691,1.0590462567139791,0.40675185712255496,0.020479252271097752,-0.03759055748527364,1.970091549541635,335.6604710806145,-2.139190308669594,1.8479689389131757,0.05356046795702177,1.1056301221970204,934.4854340259556,1375.5160535612022,3.0245603887947627,2.0077411144410515,415
2636,0.23036285871246384,1.0077127308000984,0.18121390516035404,-0.00024993577306443545,-0.027448379991784132,3.022534838528246,524.6391806274638,-1.6340055119527583,2.6429927034634786,0.10911163049695981,0.9444067906748587,2164.1185897709456,3189.3603531994677,3.02817227605585,0.3930148740260937,414
2637,0.23104471645609723,1.693555873218871,0.21161769473041228,0.044496998832561904,-0.028992392657801017,0.6582200021665768,392.5115512645594,-7.753750725858457,0.13993328153319437,4.070566164375114,1.0032793870565146,3466.11294721707,2912.6389860961176,3.031127833253702,2.869108185437317,413
2638,0.2315281805316296,1.0649665005073687,0.91590993542997,-0.01857717135585615,0.026334300778519407,0.7146322497330729,507.1630728924679,-9.093700241323777,1.996422014199831,6.129964479133732,-0.2922217019587236,2593.2732522078873,2738.0218012513146,3.0332181600097474,2.5446476528057396,412
2639,0.2325334138761933,1.9677447824129826,0.5394578153977984,0.025786560578055964,-0.02732767494027317,0.8046615140931411,740.3615038709451,-8.335085526308605,1.3734230753403294,5.629494448684645,0.3898988409186581,95.15009874593608,1682.8807070530522,3.037550494031602,2.2772610616516307,411
2640,0.23256475548311964,1.0909773676930605,0.6760157243048514,-0.010789542753465215,0.00992910733981788,0.9394012980945664,673.9628167764025,-0.010142692409473696,1.9604038713988174,1.8013765020202654,-0.0676817633815443,1621.0623648241838,1069.1721558057368,3.037685268189093,1.2110567144816864,410
2641,0.23267164447919675,1.795568015139179,0.3876050321985145,0.04939433608177836,0.015121630278159692,1.4968001725120754,310.8282805951,-9.539241299421365,1.5341603527926797,1.8271461764072592,-0.18072628086733242,1491.4827764404392,4076.8885899679763,3.0381447722089323,2.2772610616516307,409
2642,0.23320520643696535,1.090698990223808,0.22418501503106925,-0.010911573218626,-0.0020374240766181965,1.0024643438555128,282.5872690117334,-3.9679483567626317,0.49651417154548205,0.8054180431423115,0.5105701504606102,3095.442788739507,1217.5834091610482,3.0404353440198966,2.5446476528057396,408
2643,0.23381772146876997,1.011220215531741,0.16758545130916155,-0.043392943709893834,-0.03124161380044502,0.6366387236824167,433.86736835103756,-0.512687617211383,1.6448107810920642,3.284259413353175,-0.2551731969819935,4592.058369660818,4501.551893593633,3.0430584074559963,2.869108185437317,407
2644,0.23410887742991385,1.3577733822376872,0.45930714720985943,0.0455230419822411,0.028939883734680157,1.634213574984643,423.5866764341135,-8.10090713164285,1.998240831727505,3.7875738024718246,0.839707417392414,4372.72952460136,1812.164637461994,3.0443028590405055,2.869108185437317,406
2645,0.23454389246696522,1.127484318571576,0.19234780828503908,-0.024226073597305917,-0.03661657304500661,0.9074461214317064,348.97008870575434,-0.6998742777256547,2.2203318275004524,4.527978822691634,-0.303401524382514,4639.331624322073,4808.429362006208,3.046159308804193,2.869108185437317,405
2646,0.23475993084931887,1.9893195637111332,0.9480433460648481,0.04714833740795291,-0.009391399441801921,1.717522580949066,181.5359075975126,-8.11286233540634,1.6132708914165648,3.9160040749727973,1.1707095713329783,3403.766025564453,2098.375317808101,3.0470799848647703,2.5446476528057396,404
2647,0.2351661663103422,1.8009566534006363,0.8237133147309347,0.04407973440749076,-0.00039159404456864694,1.5654074078926956,119.17840285262541,-9.13840128629103,1.3193078252573438,3.7168101573374255,1.0658553008875995,4002.901191383691,2124.6326740739864,3.0488089186892964,1.4337090716033352,403
2648,0.2357531397620154,1.7643675610439995,0.46831264220797086,0.02825121363793959,-0.02151419362571234,1.1328164086671115,745.5863240094876,-9.919825814250324,1.020623019051242,4.224426570602134,0.7950987779858231,1270.0936628356055,679.427966027523,3.051301803343143,2.869108185437317,402
2649,0.23617610423901822,1.3497961215283867,0.13069003830382223,0.0015754984993676733,0.020928513486462377,0.7282281955195342,359.85223855806555,-9.849147691293494,2.3182966109810677,4.074130373209675,-0.4612054635157102,3290.3567031932516,4302.053165173579,3.053094294889998,2.869108185437317,401
2650,0.23627056324795703,1.443828747936715,0.2161671365551338,-0.006805106201886743,0.013100292521700219,1.2558017854259687,501.25884718597865,-0.7925572542245709,1.8743818676838877,1.1458438788870444,0.08686256829055439,281.6706316185992,2506.8694810498505,3.0534941665228192,1.2110567144816864,400
2651,0.2373757676802878,1.466019123356852,0.17357428119281426,-0.024090941174453488,0.030318845594783764,0.5330694265669289,404.51708013043805,-5.771512390885857,0.6189566684095145,3.93534070236232,0.025232182323553863,4531.923254102877,4909.979908054086,3.058160966901,2.869108185437317,399
2652,0.23742094075316178,1.771881169384085,0.13828531729786242,0.0030430013615182225,-0.03201927436027309,0.774910898814077,662.7667999347826,-6.718899084938479,1.910606097723875,3.259567529385874,-0.4173072172661625,2980.5798462411326,3327.1056161589013,3.0583512507519424,2.2772610616516307,398
2653,0.23762680230736133,1.720965902059783,0.26449876825759,0.02461922324110068,0.01674185101042205,0.9986118841504773,772.5499168380912,-4.573011120998878,0.8821927977833695,1.3661169404670634,0.6760062900493605,3449.0558760813487,4099.497358651048,3.059217949184225,2.5446476528057396,397
2654,0.2379041711355547,1.8536406285125118,0.3959666939287501,-0.020450373846925888,0.03814817429474311,2.2557044228058873,554.8940058919545,-6.020577976255467,2.0398826128726246,0.9547758814599621,0.751976478256244,363.2477015227254,2005.5055872101357,3.0603845140354213,2.869108185437317,396
2655,0.23833391012229826,1.126662852157586,0.657435088021695,-0.02022682261261763,0.021931572962421316,2.128034611733264,534.5235746857871,-4.3295463124787,2.0367358749407853,6.147762662670805,0.5960871690723184,1956.9102420260456,1675.3602643807203,3.0621892378502773,2.2772610616516307,395
2656,0.23896323692518995,1.4258317061066947,0.4601047753162189,-0.023759673202823326,-0.013814452202098508,1.7329571113285918,786.2799476692377,-9.633417726563323,2.094877366554737,5.854963203956886,-0.2884903403465872,2101.9292468065833,857.4264784618169,3.064826283436953,2.869108185437317,394
2657,0.23912169428969873,1.8353519858915137,0.2450319146347304,-0.014478606182681318,-0.008717954948794331,0.9856171900550001,679.6322121875342,-1.464037774043634,1.4874834414097113,2.8052782974643207,0.4956239257669514,2519.7134557514737,3261.5041345290883,3.0654891672049,0.1765800760929899,393
2658,0.23956534851042458,1.8098205124896376,0.8182399839847692,0.04382747920639305,-0.031063112329412775,1.3783318763369687,239.3334085866687,-6.366622975686365,1.5075878337379283,3.7305245291087905,1.082760732976958,3003.158186585086,3058.1850591554216,3.0673427972726213,2.0077411144410515,392
2659,0.24021270966163238,1.7203765797956299,0.788735532323517,-6.973451921384734e-05,0.03806688651316265,1.5644901592104818,480.0227800595486,-5.564510483149577,0.4988203469832126,6.061502130910959,-0.2073420626754098,1937.2364223950667,2869.3091112301413,3.0700413848093024,2.2772610616516307,391
2660,0.24027287428289476,1.6321632682954914,0.19505776587153192,-0.013016527263404042,-0.005943041447931872,2.0472991309969,468.82425980636424,-3.502267998955528,1.303059642627572,0.6518561579130265,1.4623816024776832,4146.599609652841,1936.9483819931613,3.070291817386618,2.869108185437317,390
2661,0.24068799299106897,1.5002677411306038,0.20599407806307962,-0.04499110862868424,-5.616233718651837e-05,1.9564867757034674,654.1847295408314,-9.40115206054763,2.379364039541323,1.395165301239363,0.7108772363068633,2030.4033095647994,4302.611601551618,3.072018023568827,2.5446476528057396,389
2662,0.24124229683429438,1.129868798650275,0.22185930656851302,-0.016100939802084546,-0.015619253619136509,0.37004534919393217,545.5744140293366,-7.439137191794512,1.117319461834323,1.1678094218837345,-0.020593113659177657,1680.5486004075624,3755.8403008772893,3.0743183732224346,2.869108185437317,388
2663,0.24126850835348682,1.5945226985449026,0.6153224967627517,-0.03489836952668869,-0.04785895910509172,1.867382517790111,536.9412449985699,-9.34392131480062,0.7876049445960207,3.3221708703527173,0.45855534879291315,1146.968106787021,2529.894522172354,3.0744270195737906,0.9177193532388213,387
2664,0.24136896490434792,1.4087577391047617,0.866796853879359,-0.02971491532757254,-0.023718788040041575,1.6593897103128759,753.9912810397051,-1.7103990028739682,2.463722652143587,2.169322240233113,0.5949563171806221,85.1519917120448,4067.119621412037,3.0748433011842753,2.2772610616516307,386
2665,0.24186859788409162,1.479603895923597,0.9196924421966441,0.019341446411108014,0.015607715543269072,1.4200160006422342,388.0575175645892,-8.931060244107885,0.10204300468789732,5.153618494763314,-0.3805678457395,24.638856117607457,2819.550715457872,3.0769111584711926,1.7168457923412934,385
2666,0.24331831389267755,1.5066470506880931,0.16393739939826857,-0.001258299065268931,0.048105338864662506,1.1160902744132115,272.5390992582115,-8.238939709174014,0.23599171441049996,1.3279233418240097,-0.3845130957870309,3890.429598357389,4725.785254158616,3.0828870835742013,2.869108185437317,384
2667,0.24381306408769057,1.9030553224655877,0.2809363897915452,0.0357597818350733,-0.015801188669294804,0.703485387354317,661.8092464082764,-9.203396752971248,1.6380288304327337,5.513778685813187,0.5018594940121031,171.01930895186086,1762.9523584608842,3.0849183646104548,0.3930148740260937,383
2668,0.2450625036059989,1.3734995885848233,0.5405241812948881,-0.03453919302674923,-0.008180222764237525,2.240442811954195,506.38531165535125,-9.943712223975435,1.6387867167505408,0.9565631613976379,-0.8640605728406082,1691.866691662335,1407.454777648391,3.0900298585008255,2.0077411144410515,382
2669,0.24533733260220866,1.0303685995631615,0.2768666016578905,0.020106628279620464,-0.03231401722586528,2.8214350270140542,506.38123289506746,-2.009710048697616,3.1148894159545124,0.9518839497598249,0.7147565911564951,2149.2570596336805,2876.2019674304706,3.091150695029345,2.5446476528057396,381
2670,0.24562021111694804,1.0453510478589594,0.2051576491314589,-0.04826226197891911,0.0056337870675767865,1.8647861888958899,385.495083316638,-7.323513694782839,1.1133741404485933,0.6208370438950762,1.3269759485401735,3750.953242371509,2181.1858571730745,3.092303049442256,2.2772610616516307,380
2671,0.24611130372678594,1.4907409943181782,0.8505523858885826,0.014822204733771662,0.02377504636351568,0.9111508852546442,511.31173034380333,-9.203115129585616,2.245652818125321,1.4407556669999824,-0.32237593276984167,3272.853312368617,3963.315221909448,3.094300451513538,2.869108185437317,379
2672,0.24652094372545302,1.1137932767898608,0.2100711717736981,-0.030283588556736518,-0.018282145061579592,0.46069014453850254,529.3332177583105,-6.972801398902888,1.3896203320157416,1.218991628059423,0.014175032019957097,1135.6380341091208,3596.0878730733243,3.095963518010699,1.7168457923412934,378
2673,0.24685416688409345,1.119179768865485,0.18964091867705363,-0.023019240725391053,-0.03640297631943111,0.918215273956334,343.7121770967646,-0.8160341522886253,2.2407471421111294,4.239692214949129,-0.25813218852110914,4612.929826639293,4975.580266578261,3.097314308523342,2.5446476528057396,377
2674,0.24779198787571696,1.7778023075976006,0.8633554972292748,0.03205525589286788,0.01273699935596983,1.0420249071339416,329.31362692469753,-6.510565280535787,0.6875914360069103,4.1481961173551305,0.00940878160362776,1328.6002556470285,4826.300309063485,3.101106199378216,0.9177193532388213,376
2675,0.24807347430670978,1.5353286524133651,0.12879238330693618,0.04160677238946575,-0.04322005543399763,2.1485632057903277,598.7063321211137,-9.639212061071065,3.049310392298558,5.684967938648166,0.8738054450635229,4685.877372798621,3151.045845600623,3.1022415333858406,2.5446476528057396,375
2676,0.24822379014794316,1.9548418615179435,0.15277916771220573,0.00908510835023722,0.041356062497759326,0.8108378556461775,791.8394354359594,-6.479566612481518,0.8356058766498573,5.954818949601412,-0.30791749807415725,168.11696772969822,3013.307796359035,3.1028472826277342,2.869108185437317,374
2677,0.24890260172217402,1.5742387313037947,0.19292414393770235,-0.02293286823679998,-0.0013507610972798413,0.6144288144259304,350.04393600229554,-7.5219910150293146,2.5357348612405897,2.662232750286682,-0.9572334361727319,3552.417324401836,4860.042272814084,3.105578225934064,2.869108185437317,373
2678,0.24893549462134798,1.132489276434736,0.2204042458943048,-0.049822829330613924,0.022822243119634985,0.5308274286355952,759.1433416171008,-9.201280127510891,1.0572466725395298,5.175057708363172,-0.21907354800416495,1291.1296921662588,3569.584079864549,3.1057103688916605,0.6685663590823052,372
2679,0.24919806776405667,1.7335157078269199,0.7232727203752188,0.01855514347781253,0.0430956233555263,2.0815505324913306,443.2182738606756,-6.913787918536884,0.047934376151140164,6.269590732936857,-0.011752929221888711,4809.688876235834,3621.398524781291,3.106764596861181,2.869108185437317,371
2680,0.25058715478927024,1.6706575490417779,0.6618628211220271,0.03516270821514309,0.03255478988883609,0.6216457000890221,577.1533298773242,-6.143034730037227,0.467955419529713,2.3597543802856333,-0.6122682073318972,4679.047861358203,4327.895304415354,3.1123233470578384,2.2772610616516307,370
2681,0.2506231986491196,1.076600568000822,0.2091954379509312,-0.03509625310700784,-0.019357912649531864,0.5728323280277972,552.4460240729383,-7.046755392179137,1.409867703795744,0.9331758538727051,-0.06527447523288392,1117.26830792658,3524.7692408241946,3.1124671743337555,2.869108185437317,369
2682,0.2524581624043103,1.5211625423967217,0.28003198133700247,-0.04504808013538457,-0.000384512933857164,1.908293129873015,611.7346806232765,-9.687534306665398,2.315967834956499,1.5921109182083928,0.5033339307681365,1865.0586584562113,4187.414073017462,3.11976210527213,2.869108185437317,368
2683,0.2528994645787656,1.8813469500482043,0.5099018427899209,0.038336458061902313,0.011569091705876522,1.2848619075765473,410.1221290663782,-9.467649191852477,1.272189928443625,1.7656917330883874,-0.17268276216174785,110.41104367272186,4291.69263295338,3.121508600281177,2.2772610616516307,367
