,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
852,0.34880793063922017,1.870198010048813,0.16904277230479314,-0.048445750971127334,0.028751626602835135,0.46199197477199394,799.6983468396854,-3.9999117945672387,0.9452668686529367,2.1543402888427883,-0.5210722663045984,3513.521629609117,4622.663743760036,0.22857782145051053,-0.14017318804466639,398
853,0.3489766429633569,1.3770816044958378,0.16817415566134825,-0.034292970750482266,-0.004794047746833119,2.1304884808578355,480.0287547794141,-7.882614268900049,1.8849566264577406,3.5686852253035726,0.023169541925514014,2057.685032547415,3097.445085463192,0.22906138710617274,-0.022776787162119158,397
854,0.349386682834794,1.6962276555123599,0.35150852829659207,-0.0464859222545424,0.019618088881727128,0.09821376042657665,786.8995673781368,-4.407526262313346,1.209784414913642,4.340923692389426,0.28493643665255514,3087.3286153701692,875.3014887248213,0.2302356753410284,0.12972029086529124,396
855,0.35007637681643555,1.216624168717414,0.30846934749143484,0.01565502055192208,-0.04677755436342343,1.8620154410858039,145.64998828935882,-8.025072809002477,2.6429323177241053,3.2492558604118167,-0.08828709000525486,255.3403258056787,2830.0421809647073,0.23220774290237234,-0.14017318804466639,395
856,0.35072465105559825,1.7229156712213636,0.19078949407033247,0.01047657100168646,-0.02222557836671031,0.4338222294281758,787.7530536233177,-2.6707944401628847,2.735808305574733,0.9016418069557556,0.16339655342927017,2473.596867821999,3015.0703399925283,0.2340578384309948,,394
857,0.35089388684025896,1.7893111528778978,0.7791457271852504,0.016063418732217657,-0.02823471757702749,1.6252700168169607,422.62178116662477,-6.16176080290521,0.1965742005295542,4.062666473758393,-0.17763186608339654,676.9986249348425,2789.6329606353142,0.2345402538143354,,393
858,0.35189757317264386,1.8559701779808857,0.6379144671455437,0.039983306174253636,0.02344982388047892,1.8729270396775242,788.058656923494,-6.479947469811698,0.6072759161287338,5.9425705433159814,0.2797838568011823,1722.9483504419297,1231.063141329266,0.23739654069847832,,392
859,0.3525531834338599,1.4537395338672376,0.679642320497281,0.020369970855022373,-0.027947713862931448,1.6986494136286208,326.63043705836736,-0.37268900978954456,0.9631782843121751,2.0274192242428213,-0.06674266906838523,2277.222166358138,1366.0345810212548,0.23925787861127168,,391
860,0.35316446340354296,1.923475575163844,0.3916571261934987,0.02360641382082477,-0.03348131901780749,2.4604284359745994,535.8983912582592,-3.831146222393168,0.7375745620786357,1.0000367801574264,0.1352576585254008,578.5239283132045,4173.4934488270155,0.24099024317745865,0.12972029086529124,390
861,0.35331266729133515,1.3300228183747136,0.21136761748549798,0.03346544291234678,-0.03158721108128449,1.8204107145053372,659.8197002085027,-6.566650346937282,2.5631068141563857,0.9342494924550764,0.14052457322507217,4413.819182755677,4464.510328313615,0.24140980067915635,0.12972029086529124,389
862,0.3544280396153304,1.8329862756418138,0.5926407623578817,0.02584590443545995,-0.00040466453669353456,0.27356857076824315,675.710198009788,-2.4423850409561196,1.2240803187653726,6.049791064781847,0.4124355699742642,385.68025007663954,1440.0704416091248,0.24456172690441969,-0.6715261519429887,388
863,0.35448405974174524,1.9220195426796216,0.6077384406160349,-0.04962993848484831,-0.027770127746175977,0.4105160121764356,556.2786520955435,-4.773979713873188,0.8052761984328642,1.649878344198176,0.35438085290610477,4503.031019385941,543.4692714821996,0.24471977224340852,0.12972029086529124,387
864,0.35463876317754345,1.5449061290999464,0.2628389489108267,-0.003318935652607931,-0.03326608988530966,2.553254098387976,529.3135968934781,-6.0897262237565695,3.055287267131839,0.0939098848557373,1.1025037247211764,1865.0551463065954,1193.1269094116979,0.24515609563687618,0.12972029086529124,386
865,0.3548839498036969,1.4031843303974445,0.582097614275701,-0.03800992679658667,-0.0036324361456503977,0.8763653867723502,478.95886621637794,-6.262477535004889,2.9820366377585867,4.284201358461899,0.6027009107657725,702.2841141420529,1786.881750099543,0.2458472268196532,0.025344517587580606,385
866,0.35516024854595313,1.1162541124189005,0.2356490237218556,0.015767913104819672,0.04687205662106963,1.3873134233384905,738.1054231626734,-2.9516440258051118,1.3292066196349812,5.2443175194818625,1.108422832116516,2517.4104109342097,3938.7868587401827,0.24662548472771226,-0.022776787162119158,384
867,0.3552825562658138,1.8716192876766686,0.8263039919516263,-0.031124160195589598,-0.010131679845302442,0.9431970764072231,423.24323584580526,-5.954483716604995,2.1610434887123153,2.988958626258392,-0.5378266939827939,4799.003275523894,870.2162842335069,0.2469697987815337,0.12972029086529124,383
868,0.3555462104352085,1.0781347072227911,0.18485994877253098,-0.043223417380432116,0.007624928792587407,2.161655255377483,619.7511534753994,-1.722641887396226,0.9366135583586245,5.353071904833477,-0.3669830715632933,350.7625410812574,558.8383691601954,0.2477116207050048,-0.022776787162119158,382
869,0.355546472038687,1.4471063242151052,0.18867813998213243,0.02900273801322507,0.011877351839720255,2.0600263817799984,570.2037021118722,-6.964876754908825,1.4904637647244277,5.5765247372344025,0.6304700457474453,2486.828520464753,2982.561001754616,0.24771235648384976,0.025344517587580606,381
870,0.3557138435492192,1.71487564935562,0.14154743537455636,0.013465069946018336,0.040564357101360575,0.9570842322665427,281.2013284138151,-2.6849020622093827,0.8725814543221928,0.632914866480167,0.2732998301437851,2249.0350157650487,536.8140737705376,0.2481829901180692,-0.6715261519429887,380
871,0.35583203210981196,1.95205570197459,0.20792587506971574,-0.007256451838509588,0.041695083696963814,0.8141983950913825,312.3222934052234,-4.706981049780789,0.08691690889370918,3.2699891927453746,-0.9739215333913416,2094.6609560322668,1471.6484588235217,0.24851519234346053,-0.6715261519429887,379
872,0.35649946612046707,1.341310426735188,0.1271111045330135,-0.022329258732116063,0.03880551847746438,0.7382144986509701,434.979704052096,-7.234528941298073,0.41122736207738725,1.231563309565547,-0.017670934367147062,1165.2643030702227,3757.100888958905,0.25038913504465055,0.12972029086529124,378
873,0.35665355473701577,1.618647035150583,0.20649884143827163,-0.023766153584576385,-0.0022748763672770737,1.1930875582705864,375.99527826111654,-7.664758240527265,2.6371680759004796,1.2604934237751528,-0.27933016181248316,192.61286827413022,2565.251712016396,0.2508212684422479,-0.14017318804466639,377
874,0.35668483893501646,1.8789981508405706,0.7896757448931487,-0.011798883943036454,-0.04907554614393116,1.7283947164349365,258.4685727831233,-6.257674794433842,3.031289494700138,5.6036642277196345,0.6394258323534568,1683.9177327200757,780.4418157391364,0.2509089805248115,-0.022776787162119158,376
875,0.3573477551104018,1.0404734943735823,0.3948526620142965,-0.040437726524024255,0.04314792261988046,0.9565910421123184,514.3185650425003,-6.05280261360798,2.796436176095055,5.8063633580395,0.5127728064527753,3908.7796058735016,3297.372947557656,0.25276580434877727,0.025344517587580606,375
876,0.3590956915544431,1.2848038091801603,0.18349721857705711,-0.008658835888438415,0.019860651250712427,2.1959493289809506,347.52960450331517,-6.198499512897958,2.7880464483889487,1.3525285874134028,0.10080303097312837,735.7985802158696,596.4632090479471,0.25764529601079156,0.025344517587580606,374
877,0.3603526131216835,1.2538943257308084,0.3356416013519436,-0.00921356065090747,0.040187120366709045,0.9838992115325029,655.4275994800489,-9.298212658428882,2.3686007475215263,5.211759117517319,0.5799619299854687,2870.463240704173,4578.931846926664,0.2611394257151241,-0.14017318804466639,373
878,0.36036627419393175,1.2195847277496328,0.2105839315840383,0.00651178833504166,0.022852794845194126,1.9213208729836844,520.1826495570048,-3.4462777226816956,1.1098842289326387,4.386359818768522,0.626365348918372,4512.312919718941,4581.1807704618905,0.26117733528707826,-0.14017318804466639,372
879,0.36077354463240335,1.0619027759558899,0.1707449648106259,0.02255804839053998,-0.02649180462982591,2.071761948975586,630.4193860505713,-3.6122013546107765,1.3345216155489206,3.6504025044409465,-0.0957099735514185,4605.564558961872,541.9710145806074,0.2623068540603235,-0.14017318804466639,371
880,0.36103001859233874,1.2464177077948124,0.3937808580809399,0.04686106910228201,0.024583574309750132,3.0272262501170144,623.5409502837153,-5.083860522081745,2.972238816471518,3.2792873388002404,1.1966755384558485,1349.316427674626,4718.179180023109,0.26301750162095416,0.12972029086529124,370
881,0.3612177760782171,1.8104745557260387,0.13669453482975602,0.0017884155065873554,-0.014461642203142189,1.5811871068811807,436.86068170033093,-9.450521903658526,1.4565859576352174,3.8726044008537075,-0.33239357603351755,4666.780167555568,4983.941282635895,0.26353742703022004,-0.022776787162119158,369
882,0.3614610383616972,1.5553099051650412,0.2615469065867462,-0.0205108201886169,-0.04412326674097494,1.8310583944485637,788.8620167364822,-4.57766041465696,0.7410785183087225,4.715212574684626,0.5039168580833289,569.9788456075757,4624.667961567842,0.2642106508408577,-0.14017318804466639,368
883,0.3616579283169661,1.392093067653854,0.21599305809382668,-0.03804893373590925,-0.035617322226610716,1.2709193762026225,153.94349238149178,-1.3245712568302022,1.0235307526450814,4.510956828480165,-0.35776829498387963,1122.237840224145,3727.402006179133,0.26475520842879363,-0.14017318804466639,367
884,0.36199191543745524,1.5810471950439848,0.9127556029920888,-0.039106588250487455,0.04858562322496407,1.3953640041253714,694.4708348325319,-7.7578003554917,1.6213993362313672,3.7042290925357264,-1.195933588035574,766.8348522049928,521.8501794929354,0.2656782712804597,,366
885,0.3624724936448606,1.7507010268950616,0.5482452985004219,-0.029658493699520755,-0.021395404119479895,1.8525543442078458,272.0282995580352,-8.92341254689805,0.48432721360909914,3.9640716869631434,-0.17124586324382524,1609.8833872751907,4454.629983538997,0.2670049845650726,0.025344517587580606,365
886,0.3636162585308804,1.349761729402852,0.14156829051608763,0.039927943829243334,-0.038992212357492756,2.5565714714870653,363.5600160907067,-6.154709854591233,0.7759532319668931,4.526772419508385,0.6971312054443111,3301.233119502844,3769.741696140967,0.2701554694847994,0.12972029086529124,364
887,0.3639887920300653,1.3809481406745578,0.5161752765585309,-0.032713547687794865,-0.04580760522764687,2.222391116146903,682.6797758561725,-8.828146699419573,2.6305385454495616,0.7043244149705848,0.025660051309910604,2885.656849414776,4990.025831112224,0.27117946878620636,0.12972029086529124,363
888,0.3644836752362509,1.5402829701560443,0.21404149182291027,0.034283835191949316,0.02057178491405158,1.7081509493495737,345.02600766236884,-6.463667912001232,3.0078730528387396,5.411267137135425,-0.1424901074248592,22.178512853747723,1174.892683155444,0.2725381564636985,,362
889,0.36641702303468343,1.7452582195447368,0.7570093834680369,0.018055742947971937,-0.008641922607626126,0.6011619498560553,777.7654392608977,-3.1100010562392715,0.5149367888517771,4.637140050419818,0.06703519149585754,4593.675335686273,3406.208050707117,0.27782848471802646,,361
890,0.3664440552821225,1.0270179595353623,0.45646455701694455,-0.0015094226633182149,0.0028112155538471753,1.0016383287669237,730.7222591644954,-3.1078756737851236,0.3413180925467161,0.9756603956036362,-0.31280683436106305,809.911692495029,4914.598899979102,0.2779022565371437,-0.6715261519429887,360
891,0.3669572829835281,1.5054790903308932,0.3233108246851496,0.02472070447933567,0.03821246284751359,1.7117048724606847,767.5561425739603,-9.781021432895066,0.8159550932380549,3.799688436560721,0.5753868474598733,726.2758031684309,3113.399929653937,0.27930183888963667,0.12972029086529124,359
892,0.3675273621115554,1.816042643814653,0.7429204513302252,0.01815013042147922,-0.017446759548951907,2.7141371561674923,743.1442505427523,-1.5492247495082219,0.14153610601442831,5.312831861055383,1.0797954880918674,4335.263195952577,4982.786395868474,0.28085416335636504,0.025344517587580606,358
893,0.3677779527548161,1.9696474555099626,0.5051732115480132,-0.018720388657718707,0.004540759728365458,2.375694361940811,430.041799333215,-0.47035358957425777,1.95073039101299,5.52753135033935,0.9996346163339936,4926.688251614908,3247.474620335078,0.2815357595529224,0.025344517587580606,357
894,0.3692488049609583,1.718686287296679,0.6114274128607904,0.03818349326085978,0.022262703848238495,1.8220040363188026,592.0743348869875,-6.052651115915907,1.6036137051427817,1.710429352978076,-0.29424092623231657,4113.051548521013,3174.5807781923195,0.2855270777605212,-0.14017318804466639,356
895,0.36926988239260683,1.5218576539178033,0.19247805674201726,0.00031568355393080236,0.04680312130381151,1.3173287581069288,766.7290662850911,-3.0396838374186848,0.0003514263598130491,5.680522656389244,-0.8643812347304317,2027.7637029522618,3204.3577555556735,0.28558415805389,0.12972029086529124,355
896,0.36973732364640516,1.3893636323271636,0.30805741905133094,-0.0008238740269629151,-0.00010905958019850205,1.4502486335160645,335.8591925574037,-2.489445650711978,0.585865996525142,3.9174340406684864,0.01675649170002129,1547.8746407536735,297.4749089791168,0.28684921017328663,0.12972029086529124,354
897,0.369913330337674,1.3037034345609495,0.3321698188703065,-0.016489371448126212,0.04427288919457116,2.5290731922833345,533.1118829330443,-5.013808672408498,1.5487291652285466,5.305150979943635,1.4370200420304264,4423.5028856318395,2832.9275480835986,0.2873251286184033,0.12972029086529124,353
898,0.37000905587741106,1.8786424109764153,0.20832343115304405,0.013092101173450428,-0.003076396139564311,2.843096521262404,400.44577818862854,-8.325686387421515,1.3129321153206126,0.4339691151821932,0.8439960408785209,4574.066449843583,1566.348762715592,0.28758387343284375,-0.022776787162119158,352
899,0.31477041147807766,1.0977048694896538,0.509428729454867,-0.049381035923936153,-0.04208256755162756,2.4723471921523066,379.3152677209409,-6.758645724783105,1.640232058901865,4.497215222819976,-0.2674215215547358,3011.650805937652,1322.469167443149,0.2880666681982387,0.025344517587580606,351
900,0.2597307184705694,1.3137558901575872,0.363462765068411,-0.029737700211717448,0.017160414292386184,1.0613687604921698,588.3199568987698,-0.04512303649991112,2.1613650998601717,0.4005751599829739,0.19873895401339628,1273.1960522459242,1649.048982646376,0.28952166648817657,0.2880666681982387,500
901,0.25975169572756146,1.4965409575840245,0.5887790099800547,0.03789147115601864,0.023229932250917476,2.3780433923924518,653.4251397240346,-3.536677491195981,2.6620005336892025,1.5727855902453483,0.38820748850267256,702.5265169946648,4020.5444454562644,0.289602428633154,,499
902,0.2599554283366576,1.8465248916251535,0.8202301315259239,0.02399560415617112,0.01655116464508162,1.196569141403765,674.0588320047508,-8.227307987385053,0.7407756437399133,4.026889556913275,0.17850514715771146,2958.272692278964,3467.184809381234,0.2903864572142223,,498
