,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2306,0.1529431856987255,1.767201415371634,0.7658983509295857,0.028131870309649972,0.0019300491942612727,2.1928372434370953,309.75939498907417,-3.6255747064216344,1.4590261278503562,4.488604995954527,0.14004613240596642,907.387780344642,2025.1943445330185,2.4505287959186495,2.3684199641296666,444
2307,0.1529682160101557,1.0694368223591424,0.520101188654335,0.03635351676392184,-0.004523723917247417,2.59191912429862,585.8236713459705,-4.6421746131389225,2.946998163646586,3.792479793590539,-0.1232118739380638,3336.930410891122,260.2159623639067,2.450692440106707,2.3684199641296666,443
2308,0.15326943189916287,1.290739123685506,0.7070922612723226,-0.00100904081216093,-0.024480086539752893,1.9049200813770089,516.9087479751422,-9.419724796537054,1.4509174022822189,0.220239232984216,-0.19032107518708732,4732.735090615962,771.5442804553984,2.452659644258171,1.5688363014798112,442
2309,0.15373752303117513,1.4660029967486141,0.3671483692108811,0.01473393634440953,-0.044405698087464696,1.459038262984411,230.10412470102017,-1.0627824252477378,0.3895392732737491,5.000195623708737,-0.6998056482913312,4307.787279126218,2821.7163018210185,2.4557090311675926,2.3684199641296666,441
2310,0.1537841885622301,1.0031825113143276,0.3094341361518746,0.0037971721238293757,0.019873531799641478,1.4328182521193948,244.64194927967438,-0.23586327898123507,2.8661217519837936,0.21117780445500772,-0.5069790639301752,3643.2790827943236,1885.6094162282413,2.4560125253901584,1.0540850411715157,440
2311,0.1538289798587784,1.7421677129335242,0.7474731255813013,-0.005384645299247451,0.02062675415872736,2.363992860603694,552.7322781455799,-1.2443851075677903,1.8182950446900294,4.368534401945849,-0.7935056540969888,816.9659241224164,2046.0413877184299,2.456303743721999,2.0857880339129093,439
2312,0.15411002181934713,1.9140036290641613,0.3948105512542789,0.02552236817137317,0.046782602788567995,1.4438482747755776,314.6973002198159,-9.798669105211326,0.637852139568463,1.9535480694076186,-0.9635706475984408,212.50848816724618,4247.604282437745,2.458129053520995,1.8510609362303239,438
2313,0.15417481969161428,1.8228049301111608,0.22853533788304875,0.0415116239657025,-0.011866913575135578,2.4748452900292692,769.0979224573233,-5.1595347024452,0.8395447481845971,0.5978117941123515,-0.4220883398308516,1485.8559294068348,2887.255020501272,2.4585494301629702,2.3684199641296666,437
2314,0.1545253435501928,1.003563955798294,0.5153078964832289,0.04844501078113355,-0.027238773380634365,2.4850119664255526,580.2579802633488,-3.2404603564477714,2.559608657189153,3.034099224600139,0.37542687933776475,3227.2983527418123,967.7086138148735,2.4608203975996865,2.3684199641296666,436
2315,0.15507479904393778,1.3895975382180275,0.1949068704997219,0.0003888212303271361,-0.03627245887374699,1.0714076930308798,484.7488325850479,-0.3389117012081941,3.135558083520614,0.228178411704202,0.3103401035246288,2742.7577723506442,3900.030241654687,2.4643698537853815,2.0857880339129093,435
2316,0.15525360829747173,1.9762311794938126,0.5936641125673164,0.01697363131102458,-0.032611051611638596,0.5606868289162754,547.4248563150614,-1.703415028598698,1.406821382456268,4.3674462049431115,-1.0946008334064092,472.29621326305175,2818.1802133743568,2.4655222411857576,1.305330980340562,434
2317,0.15576684487713421,1.4122379584727087,0.18087260297841098,-0.012012092217387348,-0.03924142643468395,1.5982316672299743,197.89620676647303,-3.15576172083041,1.1489499634549858,1.4602885791777627,-0.6948344925305718,4506.332705091978,1151.265648427507,2.4688225839141382,1.8510609362303239,433
2318,0.15643158058719578,1.7647730583050742,0.8587117240092852,-0.015431302887388719,0.023102463624957853,2.6674282428117158,445.0163488485397,-5.595892146246342,2.738646540076923,1.6360126387013219,0.1198817548182067,413.5228141434033,3673.5220249625177,2.473081008431361,,432
2319,0.15649339033896842,1.0009132136084429,0.44120712408741225,0.03060676178632743,0.017535594282851473,1.0263719764685195,541.9104145409327,-4.18428379918145,2.948414431037502,3.69901835927966,-0.7310527675281205,1509.305248956252,4190.451400854145,2.473476053623221,1.305330980340562,431
2320,0.15661163014420812,1.6912142000901818,0.7824953055566556,-0.030993524418968434,-0.01560192734369068,1.2389673378805228,152.96120280807068,-7.738850783718212,2.0240827064604017,0.7958204769571334,-0.28058778759705294,2136.2979792893507,2678.2491035643584,2.474231326155646,2.0857880339129093,430
2321,0.1570011445104161,1.2810858088522739,0.5282855049944304,0.03335774420726049,-0.01991438683220497,1.9591153640356158,213.79570146244194,-6.209848851599636,2.806802902106046,4.5575918485652265,-0.238399090398138,4605.574220816937,3076.6730802004745,2.476715373987658,2.0857880339129093,429
2322,0.15705828213914666,1.859168935783691,0.7452508815103599,-0.008628041372617669,0.03175646354022594,2.1831329015758696,555.2546276278165,-1.3262341584243573,0.022053588145097437,5.799363042902621,-0.15808571417336076,997.9944809747755,4546.415894565842,2.477079239068538,2.0857880339129093,428
2323,0.15722280540881492,1.9243762420087716,0.4679655947274587,-0.02834575965926168,-0.009100112097955894,1.759548292872906,450.64772792671994,-4.453605465509789,1.4939194486991847,5.781100323847769,0.4555157423815812,336.5234728355384,2200.584250259775,2.4781262208388504,2.3684199641296666,427
2324,0.15724067267228667,1.7206165636703799,0.22765686385272196,0.036875660767328705,0.031095291219401903,2.4150945797338412,573.5701462755565,-2.197443313000925,2.5482799767606354,0.958013517407923,-0.5493811946756313,2092.5979673637817,2812.7329216327335,2.4782398573324294,2.0857880339129093,426
2325,0.15762081864876876,1.9163133643373977,0.8204862761827494,0.014378754790705672,0.01813823760731334,1.8745716637111836,560.712704807135,-0.22291872905679364,0.6696795135055756,0.11201142446516923,0.10670397441788314,1286.3527340614269,4505.8415109619355,2.4806545455153293,1.8510609362303239,425
2326,0.15828276380540948,1.664217775413666,0.17665197967761154,-0.015138079196262203,0.04423332254458124,2.4317044917350645,505.4155570876642,-1.2972797626471357,1.201173379834973,5.3499775029770635,1.0518560342627417,4549.3194328640875,1399.9271251194384,2.4848453566501547,0.5900378666232754,424
2327,0.15860573425911376,1.8497517531885102,0.5256366508951281,-0.009966011407064735,0.0038231128445098093,1.7545177043387856,416.916437452961,-6.003138137382028,2.9559556366692297,3.216712510107939,-0.6690870692237768,1808.759657171525,254.18618202046244,2.4868837428175916,1.8510609362303239,423
2328,0.15911145685970937,1.6138673117984983,0.8893256090521996,0.014906286503871059,-0.006234281606287365,2.5671047351989666,746.2477749822627,-8.772064193705651,0.6060401734318297,2.000834734249532,0.5199404450282965,1955.2658212877543,2069.797831302564,2.490067221973654,0.5900378666232754,422
2329,0.15912728080393942,1.8865453279012203,0.43374526330294794,0.007441371323919281,-0.02795036129975323,2.3419513213447525,777.703771739905,-3.9797635160245863,1.921946165042532,1.9062154605276773,0.18499701155267487,1040.3253716494833,1988.3063515469214,2.4901666689760695,2.3684199641296666,421
2330,0.15928021059775205,1.0343316790198311,0.4705752334832702,0.046943522320683814,-0.005276571740992313,2.7951500937024485,588.3357361231679,-2.3599406566209105,2.562278259318584,3.039098785182837,0.021786980653665303,3708.3246911759,204.52373917975075,2.491127260731504,2.3684199641296666,420
2331,0.15933970452550025,1.3733420642059566,0.9655306081191183,0.01201830030994651,-0.01686290816404764,2.843099334287213,451.7303614064667,-9.689054550870148,2.520528327174805,0.6124260657605746,0.10342516017932839,17.847262444512378,4872.064236251942,2.4915007083763046,2.3684199641296666,419
2332,0.15949460443325722,1.3326228103991982,0.9472563933468547,0.007255499153288368,-0.011960690975551884,2.6776197338541516,495.9516227162618,-9.436156018196355,2.309042232249644,0.8267890554908144,0.017301037967493674,271.22855596273877,4962.004478947818,2.49247237243879,1.8510609362303239,418
2333,0.1595303933835011,1.831941542974355,0.24932152912866948,-0.03384883055253008,-0.015435419536599385,1.9601205969983648,496.59553860883284,-0.19179903070774884,2.2008049786081094,4.821914059801425,0.67634619380664,1734.9846729120627,1688.5784585311378,2.492696736990951,0.8270039306086375,417
2334,0.15973090793801453,1.9072751371226637,0.7244760035712839,0.03764811391462199,-0.019158230120822472,0.8539196398701377,659.1043265583247,-6.102451560706659,0.23332069256248789,4.998587319015782,-0.14223525251306657,3374.4172331739774,462.55159500242996,2.493952852780966,1.5688363014798112,416
2335,0.15975435996353718,1.4686174846578577,0.5213678171241699,-0.047165165989090825,-0.04068038268382127,2.2365604876957392,328.63533847987384,-2.468380938936915,1.606561415056761,2.75499099247682,0.31768045033176723,3484.283542258507,2285.2518778600233,2.4940996640923325,2.3684199641296666,415
2336,0.15993134221315564,1.7581410472434793,0.6726804983253121,-0.012417866218103103,0.022842981079932403,2.366932061368857,555.4029513717314,-1.2425887978689936,1.8120923519688805,4.764971341042363,-0.8766449461341306,1496.734050863786,2471.2541960755543,2.4952068907621534,1.8510609362303239,414
2337,0.15993516347473233,1.9325032976289596,0.30871623704987733,-0.04562819795614023,-0.023449033831669224,1.2253385950415034,426.1686253805954,-2.553994800660079,2.1734522995438192,3.885802890971873,0.11730757163676457,979.9094349406112,805.6583047982234,2.495230783614295,1.8510609362303239,413
2338,0.1605082012339499,1.6180539248056087,0.8317173175459397,-0.045595031262203475,0.0008862126212351826,1.1556631878691024,508.42842715256177,-7.396111801998425,0.47089956968711844,2.9795388063382444,-1.0141456427652644,4749.278127117572,1682.2761768730174,2.498807318086121,2.3684199641296666,412
2339,0.16060003424129599,1.3362187764192488,0.36683292603466644,-0.019282372266454146,-0.03343681630440766,1.5509099391473093,373.1088530399972,-6.038629136036129,0.34087290607353166,1.2714358184517423,-1.1130796578081106,4204.157756917044,282.8312194548182,2.499379293511886,1.5688363014798112,411
2340,0.16131215078466454,1.203553433763634,0.3643568177607006,0.03826345322191153,0.004464757436133234,1.5331467196850461,497.494999424914,-3.0531831999141654,1.1555308160727165,3.9556859051579023,-1.287594423048081,1444.2483260841545,4203.415235447889,2.5038035914297083,2.3684199641296666,410
2341,0.16156479162156487,1.919703570901848,0.49790800518287687,-0.027740252204962425,-0.010270341401442196,1.7954325500582449,467.9518992716911,-4.184155724970978,1.5400749226354977,5.703749937734844,0.4715399595719067,310.58583544543507,2312.9456312815278,2.50536852751088,1.8510609362303239,409
2342,0.16165501818552722,1.615028781086326,0.2610835410228912,-0.026796444219549014,-0.04614661194184747,1.5877754430704751,430.63667547782535,-4.2238449630364965,1.0461949975827949,2.8492738726048543,-0.9800199988117898,4005.413815339299,184.30634633504692,2.5059268260034866,2.3684199641296666,408
2343,0.16187439820101338,1.414881223059165,0.7446829021793001,0.025633115685171452,-0.03687700369776809,0.46247492956652464,454.16175731845425,-9.546688732091416,0.9762611704324493,1.2776117530185478,-0.15995556963784485,1019.6251807104408,460.4452208530088,2.5072829935604357,1.5688363014798112,407
2344,0.16221211523475423,1.8135232296204171,0.15842460310085502,-0.0018419377263274423,0.03879021584752268,2.7028060598043533,623.5440362935592,-1.3935727105331763,1.6077111761015406,5.5229622209426,1.292384450938193,4726.141336168788,1938.3461366639065,2.5093671108684923,1.8510609362303239,406
2345,0.16264763108305116,1.1031039307022805,0.22160412081889555,0.04545270296127437,0.03640230158912604,0.6941611272809104,704.0087394462893,-2.8354369483060475,2.6800654624713496,3.0651586619304103,0.11664289806810466,4406.612009257578,2419.4127257274313,2.5120483670975675,2.3684199641296666,405
2346,0.16298144578031476,1.8732432215976886,0.354590568410442,-0.0040099376449709845,-0.017700726264157158,2.3490810430112528,636.9263999453982,-2.7151256015981295,1.244848981181139,5.946459022853142,-0.13240952694564806,2646.0276465295356,2486.0244806414794,2.514098643549712,1.5688363014798112,404
2347,0.16321740298289295,1.174030740375123,0.18751527662002743,0.03480907157769937,0.024661841171105706,0.5224108820720976,734.2229839844371,-2.8044106034701293,2.457658799935764,2.9271985062565506,-0.006653718940544912,4933.828143575078,1945.684646545502,2.515545351559978,1.0540850411715157,403
2348,0.1647989600118361,1.7391268554107346,0.4687613958714734,-0.002284893290498145,0.007706361539744463,1.7269962273122716,355.8973209579209,-5.546314117369997,2.4965691186346373,3.403994085036818,-0.5443108358938795,2871.6117531372356,797.2940544621449,2.5251885856382708,2.3684199641296666,402
2349,0.16503521080002803,1.6301081018353334,0.9484742751663803,-0.04402931076145916,0.035146857896623945,0.6798694640283206,739.0844607609678,-0.3508937699479653,0.022142804079936212,3.8934815398360954,0.7698978492166302,3675.509874738734,2185.2937621386177,2.5266211287131197,0.1271539489724196,401
2350,0.16550063639642212,1.0455931535520528,0.5146314778497176,0.043539991539750265,-0.01602691172908838,2.718136000158313,571.2273787218855,-2.7037837726315788,2.365032670084881,3.4537852043035318,0.22252289334265557,3782.066990433562,34.79783227604462,2.529437318895998,2.0857880339129093,400
2351,0.16585087008999896,1.982754095261119,0.2978891272122091,-0.04725069683562802,-0.021842666135932047,1.0683251142790677,468.4291063648835,-2.775912020474522,1.9731134891576037,3.4338054265270883,0.1783389173331428,1131.170782583153,511.4051726030562,2.531551290416421,1.0540850411715157,399
2352,0.16645792622478994,1.4399551806314719,0.6978160471892229,-0.040992704428709,-0.03922161118714104,1.7648340528993247,786.7293423765294,-0.5697371517917664,0.690547380113605,5.702497534025081,1.022014583334403,3190.6597969397476,3277.835006827638,2.53520486093172,2.0857880339129093,398
2353,0.16725389906120297,1.4931406106523815,0.5640535099073413,0.03275989666502925,-0.024067361871181935,1.3722443903865549,470.6035399076305,-6.685317808232231,1.0452013776552402,2.910360342622836,-0.4210527047394209,719.7301658472039,222.66189542316116,2.539975290299786,2.3684199641296666,397
2354,0.16753421871084254,1.039403355475559,0.6933375897209122,-0.0033004978669763157,-0.004621617419886849,2.3416286506905672,691.8379212016948,-4.405526929475651,2.648465062510984,5.585454046069762,0.27424038444218735,4226.95771503165,2755.918939922321,2.541649900002219,2.3684199641296666,396
2355,0.16757147751793014,1.6801453362689653,0.8782904354816585,0.04829598339899202,0.02753239978247245,1.7731038139229554,767.9568862541174,-9.212407591933733,1.861550848544563,3.38952734425302,-0.46048121237992223,2961.183827357995,3249.941621847518,2.5418722704821515,2.3684199641296666,395
2356,0.16781369697060028,1.8045094847180962,0.49953910680670816,-0.006041738658038489,0.018644884018333845,1.8949584996481068,408.1724674976746,-6.106144727283724,2.864478263247697,3.2652097064234744,-0.7943451609856141,1770.3328167315435,173.93349709536557,2.543316696254074,2.3684199641296666,394
