,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3186,0.030812694942221913,1.9426732541769665,0.5892954824481773,0.0026325828722362516,0.0008818859873004133,1.860512957165605,295.460740946073,-3.8143627174392853,0.3490519321883403,6.056564773056956,-0.9192833008632156,1814.3999251090145,2213.435829923227,4.4929257006206385,4.1253049466344205,464
3187,0.031012466795244293,1.7840747123835254,0.44685421944151354,0.033300484395564975,-0.04051722203777361,1.5796395004261536,138.2066856819192,-8.529323205212487,1.1675862605750433,4.473529740592423,0.5000970314063828,2568.0560725199693,1007.5150530826354,4.499388200440462,2.9562968798314646,463
3188,0.031029521014941257,1.3570929358761037,0.879627755529097,0.014464900423312808,0.04373687047252121,2.4446613578343594,465.8332186995774,-3.8954952202861013,2.4163981385293964,3.800377261146152,1.2810717156741485,3831.432237271718,4935.028139853894,4.499937964261079,4.1253049466344205,462
3189,0.031120193935911398,1.9152737482578754,0.17921097899500593,0.025591807719308055,-0.0018892633106197033,1.640999728074246,119.25936215761706,-2.70841614651322,1.2950040360418302,3.919023789574655,-0.44303485182338165,407.17630969403757,2880.541150601916,4.50285585327723,4.436201694139072,461
3190,0.031169344254774918,1.4763445290297883,0.799070777816339,-0.02331584521126775,0.04575659272672251,1.6994021999357658,198.9853373806282,-1.115390483111441,2.348648233499513,4.78784471078009,0.3110329960595025,2059.3705526350677,1404.1468954530806,4.504433977966828,3.850088407485366,460
3191,0.03119143218266019,1.5681520485904494,0.2401338174212389,-0.03580429655753246,0.006798992497833988,2.663713825083891,660.3786035334947,-3.6819969733833045,0.6629526570912617,3.772746883515275,1.0120264536437156,1506.5577914853188,4788.715786437449,4.50514236968583,4.436201694139072,459
3192,0.03120017272488936,1.3908288502507578,0.14610296632835867,-0.0381498025117114,-0.036203768653546096,0.9969384805256579,100.38378070908603,-6.966310389860733,1.1567825609286193,4.163991582779698,-0.23539700348193596,492.0344539091319,2683.315194535777,4.505422552966908,4.1253049466344205,458
3193,0.031209448530930085,1.8568260836106985,0.1496694823247973,0.03640163398298924,-0.016509572377210086,1.8164101431276847,155.20811618173084,-3.9371450659174028,1.0577935285883513,4.402817872330322,-0.683182608999476,1081.176373528227,2307.468330708334,4.5057198086118,2.9562968798314646,457
3194,0.031225737401118815,1.6198778760485202,0.6934962749000418,0.04947055455949854,0.01799784815115594,0.6556898125129969,368.4855875814347,-8.809445050150988,0.3807305497487313,1.1590904536317117,0.9395386591668533,3115.3745473359218,820.0480243784533,4.506241593573832,3.522914056864548,456
3195,0.031268405693726777,1.8416609600808,0.3807006046108795,-0.0012749122136547105,0.006825487032980499,1.1120119559866206,458.9094508648094,-5.71214579982419,2.0233394596252756,1.8173587585936857,-0.2969051944072959,467.7160811532201,2121.732436675582,4.5076071071123085,4.1253049466344205,455
3196,0.03130519961200858,1.1340714140213397,0.22654497864239956,0.0394481818798415,-0.01735918485355302,1.1248636240434735,241.13637468310046,-7.714177827815142,1.8544303467836416,4.52466234980618,-1.329094129622158,2876.4414088687686,899.1347604726202,4.508783127651312,4.1253049466344205,454
3197,0.031337036178636625,1.1678927756111885,0.2088372911167844,-0.04179190756936521,0.003286510313000054,1.9123377269545816,158.79800104257066,-6.637457147606527,0.38676824202102456,5.561005755249643,-1.2381408112762393,4209.21141677123,2453.085077201988,4.509799584646209,3.850088407485366,453
3198,0.03134295779437431,1.935015767111322,0.4567881861555279,-0.03373048184690332,-0.02847897729859902,2.6227638050308104,437.8985522737165,-9.250694615531698,2.6919715231251358,5.658114568822349,1.2599488183414114,530.1902331412876,1270.1265502567712,4.509988532199623,3.850088407485366,452
3199,0.03139575310020311,1.48277895305299,0.8660533089284562,0.017665898158592385,-0.006620108205700621,1.7262721090158082,75.31467908132005,-7.757961707687327,2.5018315671800133,3.9045151849109434,1.1356214768285309,924.8892598560421,532.1051127948109,4.511671554293507,1.5459991098639083,451
3200,0.03150128632136589,1.0404011460320368,0.909695677666378,0.016784524795715513,0.008410961100805896,0.6275547286874171,340.42136503841385,-9.220702954614854,2.3194148122873757,5.09680934378497,0.2743227468955265,2667.10915363256,3465.306930680109,4.515027302709347,3.232128105890057,450
3201,0.03157953343102046,1.7239380541241454,0.3604369758747161,0.04398162364119956,-0.0403009790498096,1.932061312405946,198.75472906155983,-6.497997276455471,1.786249088461245,5.006722749108219,0.14051047889852983,2710.1596637505536,501.52034643288385,4.517508156639206,2.650438176824396,449
3202,0.031703234388439555,1.3618185540839944,0.8769467104760241,0.011914365568094276,0.0432883140553683,2.460763769234541,469.2378325466303,-3.9437466794316425,2.4112952022792062,3.8555237600804255,1.2875573367292887,3847.102587042479,4959.482851242683,4.521417628972068,4.1253049466344205,448
3203,0.031837236345860005,1.6551628397452467,0.8964017840999363,0.013603235835731241,-0.011016086773062424,1.829639296461493,103.35572380720636,-7.839092013608931,2.0238719502982447,6.234566407608681,1.2322705017791058,828.6248441467471,24.016917496515855,4.525635481138677,4.1253049466344205,447
3204,0.03184810027963663,1.4351718510000588,0.20535212734755467,-0.0065726442088471755,0.006670064246877701,0.8277802513758561,350.57057689504916,-5.857802543917672,2.2034229869727877,5.0461272508897075,-0.29026274786285033,3668.085936558489,2843.878871672496,4.5259766565005,2.9562968798314646,446
3205,0.031882529199277435,1.4104209983161544,0.9976935669103905,0.02979486491449333,0.029605809811627696,1.4622431108968585,264.77860031443424,-3.9468512558964357,1.9243358819685332,2.690030040375544,0.5464749129850326,4904.753291478569,993.4354939665185,4.527057107871302,3.522914056864548,445
3206,0.032004202567621466,1.6202742268194568,0.6835480320787108,-0.046817783778055386,0.004926342209491067,2.268759998551714,377.25528251397407,-6.868297148408422,0.9553953686424402,2.3419984053518883,0.7921848423174709,2921.891357920811,310.2062148748579,4.530866146527452,4.436201694139072,444
3207,0.03213477814251267,1.3925555539280114,0.148453886026621,-0.03774969102498176,-0.03578111237621032,1.0164326885739141,102.1624786090385,-6.939971296370111,1.1592498342373125,4.156227992938658,-0.2280547708823663,473.46546849850574,2704.245452397827,4.534937796991398,4.436201694139072,443
3208,0.03214784666388767,1.5123825995757698,0.2323963431016077,-0.04063385657725385,0.010028424139024505,2.5092779934115423,625.1092031433102,-3.3239163224419515,0.8244745760738532,3.6969812158435875,0.9411226943321874,1659.1261896162625,4799.043688186739,4.535344392757995,3.850088407485366,442
3209,0.03223429090228055,1.3017607872698118,0.3703635002367335,0.03260935362661885,0.04629229192276772,0.6258508268826656,355.33238812886304,-3.9907180279198258,1.6176414703041961,2.1954642590282316,0.8734485893082446,1070.656589995817,3375.034821420565,4.538029742875494,2.9562968798314646,441
3210,0.03228959965995975,1.4402999784702366,0.2896650130193512,-0.018404847178013967,-0.024000051437088436,2.171328908196723,473.0020839060918,-9.28044195229243,0.048776138468295836,4.780059054830938,-1.2953614133731515,2535.44978688122,721.3281135908662,4.539744108538783,3.850088407485366,440
3211,0.032357041586098194,1.51830723336464,0.5364118524304463,-0.019134792601955542,0.029541400299298616,1.3796608626670142,212.44744516870912,-6.3440786146650785,2.7023646381648048,2.417821066373064,1.1888061177681912,2982.57511225822,1024.785168775091,4.541830588185935,2.9562968798314646,439
3212,0.03239558361708967,1.8841384272112276,0.630377715602995,0.010409317986299278,-0.03261349643736903,2.352734230976234,512.120789362276,-2.3390200356060347,0.05650709339835076,2.3678415091641747,0.6895133384748784,1441.546612315071,3336.212880692448,4.543021027505681,4.436201694139072,438
3213,0.03249561778096254,1.499607855633415,0.13020437501525817,-0.022105165794573035,0.025511735900289004,2.700913124203374,255.8017283781325,-6.6744236728474995,1.6551613754078232,5.907751748076897,0.40775301297492156,369.94043258054023,614.6825800032626,4.546104164848171,2.0706857167784776,437
3214,0.03261942321338046,1.0468158695367682,0.20753472755254315,-0.04897784559209619,0.02697710256375485,1.5632390108930425,221.56262624961622,-9.106690468682858,2.938934183648822,5.359180396869754,-1.0990726942748177,4047.8909457385676,3005.7581645865484,4.5499068371559614,3.522914056864548,436
3215,0.03264492116934368,1.9192398972613767,0.35172996240630316,0.029003094211419556,-0.002685133240764422,2.1089636372000613,176.9608569152885,-5.125762096404569,2.0080163683293324,4.170805747472828,-0.2941852103899787,1773.168295378172,2967.766700484342,4.550688211963346,4.1253049466344205,435
3216,0.032721621527619205,1.8845593277044839,0.29819660652807256,0.04443702890315247,0.00407974843340194,2.1963183198236553,289.5018384600944,-6.1457735186924225,3.090346395956441,0.11369075252212675,-0.19996446232231274,2466.822559091296,2373.9174267324597,4.553034990309197,4.436201694139072,434
3217,0.03273619917247777,1.3044972498907204,0.19982117914096723,-0.033077725373828235,0.04196674960684448,2.8057048944417056,309.6277437755243,-6.403417365347832,1.100482822548545,6.154999611973352,0.0328762722392022,147.4751122922019,437.8176841207374,4.553480396066384,4.1253049466344205,433
3218,0.03276005399652749,1.0478885018108712,0.48507612885105766,0.01109745624008528,-0.01851851908273883,0.5312812634244939,414.2592697740856,-7.234442591732816,0.08147203596314846,2.3123560966225734,0.6702979143308777,4505.441961552981,2887.53707255588,4.554208829341712,4.1253049466344205,432
3219,0.03285649308960451,1.4052908598712428,0.6803413787025229,0.015518335601116451,0.007428165870984467,0.4797221211807779,421.6442489475372,-5.7291096694085075,1.9191155291877204,2.9216886400085693,-0.3265855870411046,340.3303415941605,227.55951413920374,4.557148306251198,4.1253049466344205,431
3220,0.032959633220848446,1.3798670009387402,0.3042863041711046,0.0016671822812953472,0.0036403047272445714,1.1706152328920374,275.52465550704693,-6.418761442196355,2.8612259500321398,4.835809346999545,-0.86891806102275,2748.6781458798664,2853.1769824492826,4.560282499083792,1.5459991098639083,430
3221,0.03296014810028883,1.3578842078905962,0.879468730486092,0.012785244302680705,0.043702840422189554,2.4650558686233173,468.0515829979504,-3.9002195674947626,2.4064561022622373,3.8111977684272644,1.3002409017182417,3838.782764549045,4977.783561166435,4.5602981204777695,2.9562968798314646,429
3222,0.03303845217855505,1.3526047398121868,0.2549773878748897,-0.009096185747509679,-0.011715319325264189,1.7726822589184936,325.4966728591221,-8.723061745570625,0.5838170168231663,5.836671796118705,-1.0386782505455678,2233.489985611679,950.5477337661702,4.562671022771846,2.650438176824396,428
3223,0.033048235748002454,1.2627172570504184,0.21243248215391963,0.03540219010451251,-0.025303438970219527,1.060708423488377,241.44809262289667,-7.3281709907328425,1.7984988418395642,4.517484624742685,-1.1776848388144778,2886.2309727423235,1260.250277152877,4.562967105684404,2.9562968798314646,427
3224,0.03305973473950253,1.9716743514313795,0.18827835999591527,0.024199190714238428,-0.0017183820971591011,1.8110376267178976,97.7672403188577,-2.5785970491717545,1.6220400055715904,3.9606353637323033,-0.43741310487030516,628.5877644857221,1886.766463777612,4.563314990864784,4.1253049466344205,426
3225,0.03306203074417324,1.2270707290847915,0.27510706439317967,-0.04296118285323864,0.0016969410510993968,1.63380226011321,166.7460945587227,-7.940199451259133,0.30117102948345026,4.223101713528263,-1.0127948314386586,4018.1847150975605,2604.060262405537,4.563384438637404,4.436201694139072,425
3226,0.03318753043871767,1.8845405149175742,0.6249177885850283,0.010175072086299333,-0.03266711419481704,2.3495268127867988,511.0650564626042,-2.339759275276969,0.04064082021157124,2.3699307125032147,0.6850987304494871,1437.0734179339038,3334.7726842184247,4.567173138288338,4.1253049466344205,424
3227,0.03319381144419203,1.2784309393688704,0.6310230283476133,0.031407922088798425,0.031084541274425198,1.124468649718168,141.07220712009396,-9.512493836433531,1.2001979860084522,4.211193181931763,0.3826707138757393,2660.1348953287247,408.60506930996024,4.567362378376462,4.1253049466344205,423
3228,0.03327669995493263,1.5048090533187164,0.8176884621675217,-0.016626206302373926,0.04612351119434842,1.7436773195908706,202.5698002845036,-1.1648735483213293,2.468113035307272,5.158998617504731,0.2920934581646306,2065.094603578311,1317.9709679243963,4.5698563731409045,1.5459991098639083,422
3229,0.03328619619906082,1.6594578194767264,0.8542069759909975,0.03621609187806478,0.02830438494764769,0.96181692816112,216.52205564446194,-7.865452416830566,0.07982141232285374,0.9847568238615143,1.0015060547785724,2717.4569000347465,38.58652166461149,4.570141704601648,3.850088407485366,421
3230,0.03335489807439282,1.3033005656871008,0.6252880884434746,0.04723540128038498,-0.03951441026096222,1.0133336913368558,221.83405249792506,-3.4484754823304917,0.2860284760455406,0.383081093162632,-1.2509639079242938,2853.9340395596455,369.5829819235638,4.572203552487437,3.850088407485366,420
3231,0.03336465384080053,1.3022459448845698,0.6545363646031148,0.04919964546248553,-0.0346319627210174,1.024065887012751,211.60997200984912,-3.2117111169602706,0.389447218351137,0.5997216013957016,-1.1099060165351042,2666.3198625306936,403.78582048193,4.572495993494552,4.1253049466344205,419
3232,0.03340572135530971,1.4532240309751452,0.34489620303566054,0.0369537722326868,0.047509514568614804,1.023203222302836,396.1830785322855,-3.260002558566222,1.8712179738163555,2.402378327412118,0.36815126362351963,1227.029059305688,3688.2725822572515,4.573726105488641,4.436201694139072,418
3233,0.03352749880211477,1.3951329574812485,0.30854194656066,0.018947931390765504,-0.02518053645867901,1.6636817702412316,276.7713332460309,-0.7869991691828091,1.3627251570256533,3.777124317618997,0.7001872789066022,4920.1183160672945,528.2165358419475,4.5773648839871,3.522914056864548,417
3234,0.033568293111806626,1.0559248457900892,0.35039682488110835,-0.037537707962396416,-0.0012859324654039834,0.9759893212027374,222.4995397479895,-9.147725411093122,1.6463603403771596,2.0181917298336414,0.11507813072403518,4546.969368637759,737.2798523778524,4.578580886170014,4.1253049466344205,416
3235,0.03365545790673328,1.7271816155873239,0.3611648342953257,0.04407533251963343,-0.04101259054843605,1.9295607759268072,198.24902770305766,-6.510004801746413,1.7861186908317477,4.994059530111445,0.12142994240064246,2732.1776686700105,491.93162180761846,4.581174161387676,4.436201694139072,415
3236,0.03366253554614717,1.5824500960543708,0.8212827148624181,0.03359099571873622,-0.0027652554810776,2.013981898022329,240.53814098877157,-9.483844576249707,2.048882613980881,2.6805272402362994,1.2667090914864136,1281.8340454325516,1819.37709933855,4.58138443620658,4.436201694139072,414
