,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3961,0.11275927337826579,1.8835279518411623,0.15940714812917223,-0.042583000913328575,-0.019198978376964455,2.8153157477054793,593.2931232481922,-9.970874270632017,1.609251080901136,0.6436129543776722,-0.009109280946149254,3167.828562364634,3526.7691149959755,5.651315787016323,5.546128161654686,439
3962,0.11315434571143107,1.2115820774189248,0.36326063150342414,-0.048791343970322955,-0.03588450312857539,0.9342118124766503,600.8686825504924,-6.574800584661768,0.8920056106248236,2.947972908982244,1.2379821401454585,2379.9559920571255,1242.090840737448,5.654813342741351,5.285873354669343,438
3963,0.11319325279794981,1.9085124300530953,0.33166258828151063,0.020115702448147234,-0.009630089839165154,0.7488725150831963,519.6277566226222,-9.779264270908998,0.3664755672042779,4.918550950310527,-0.6108918664098761,3447.073782759726,2824.8524483858414,5.655157124492795,5.546128161654686,437
3964,0.11335927109368185,1.3638192390710542,0.21913790846860204,0.009243395384975941,0.04415281260161809,1.9242266402083539,559.8098080691301,-7.7719397041765275,1.7887989843597534,6.041519942722264,-0.5260006014379724,668.0631456162382,1370.184074878617,5.6566227301066165,5.546128161654686,436
3965,0.11344079570206946,1.402886810845086,0.18310464859258976,0.0010376322423704747,-0.006168058388099182,2.9203309229619836,761.1344472592212,-2.608197701471547,2.695685728433493,3.131872253159511,1.042146190180543,3350.5184145875514,3813.122568766117,5.657341641816398,5.546128161654686,435
3966,0.1135978995963006,1.7377730402496485,0.4091742122552215,0.011118784780993663,0.03987440071309991,0.9465608768658073,502.79298290814614,-6.218105348426487,0.012258067348281191,3.0009382748129614,-0.45763838361281334,2681.2191002284053,1113.5398567664195,5.658725581405439,5.546128161654686,434
3967,0.11362897033313794,1.587907430094935,0.8865148956382978,0.03797894440810412,-0.02501463978258193,0.6169221054832618,732.0302406353358,-9.81567484003656,1.9423785387440045,5.942488895791858,-0.6545753565138845,4217.7147559995665,2681.95216308918,5.6589990590716255,4.982592128115905,433
3968,0.11434011133453599,1.9197911222149067,0.625264299121658,-0.002645217199557096,-0.044270798503107125,0.17752886974618057,682.3521809301196,-0.626158973077911,2.316381073911607,1.322353239622048,1.1393279337073403,2328.110724979499,376.60623212174625,5.665238004308562,5.546128161654686,432
3969,0.11435115645973314,1.2788050894213125,0.37951902983909774,-0.01002516028699139,-0.020527217885688127,0.4806678196122709,571.0567838923165,-2.9810781234793984,3.034492339375481,2.9120286590954434,1.048517510427791,809.7469960700521,2714.365002129759,5.665334598509986,5.285873354669343,431
3970,0.11449598555167918,1.9840623065821046,0.9514736656066294,-0.004596128930808943,-0.008007057883279847,1.6119112072530657,280.1560193348187,-4.5941322342777955,1.5690773265375084,4.379278084153114,0.2505651023640439,614.6983693004611,1255.5623146933128,5.6666003264540965,5.546128161654686,430
3971,0.11450642052587828,1.8769093775792989,0.14537262105526758,-0.030834328752720838,-0.024591068714973893,2.6809009908889267,577.9087544431575,-9.97366208816357,1.6118602648432687,6.0643868979341455,0.17078305865730756,3159.5023080279925,3048.6258722379685,5.666691460642378,4.665092950706843,429
3972,0.11458241897166373,1.8379965984357594,0.15211053320080054,-0.028766096662387323,-0.013121923732236763,1.4904724559620899,227.92013384693584,-4.269940142086805,0.9015824149577896,1.7975841650575122,0.6125028706193353,3770.715098601306,3004.795682811591,5.667354945155603,4.982592128115905,428
3973,0.11464179432918017,1.6892826700689618,0.13001305366289637,-0.04288352988220245,-0.048203409499883575,2.050571617873497,542.0714089668787,-0.08445755118500924,0.44942143928054384,5.754110465626165,-0.687801101204475,1012.7768665780679,895.8945674755215,5.667873000015306,4.982592128115905,427
3974,0.11472263903687292,1.9939713446610479,0.4708688360711588,0.011479178539811234,-0.03206008715987331,1.124113420109388,445.03309856382305,-0.9125888894599545,1.013413219704257,0.9648455361049245,1.112338344485972,2171.39100041947,1338.888852093615,5.668577945501959,4.665092950706843,426
3975,0.11499870159405767,1.858994435140289,0.2598097948989417,-0.02726805477490469,-0.000722470529773121,0.9396837619021564,318.45099750717475,-4.987015375417395,2.956204654140357,5.802541526285092,0.3915748234115705,24.858570393098823,4565.110889979946,5.670981402571513,5.546128161654686,425
3976,0.11500534473310108,1.2413264959653207,0.23299618661409432,0.014359792890926265,-0.015447037249084384,2.8695063991597918,681.1315079325599,-3.4095323917525815,2.5159043460233397,2.2725513384318945,0.6852529941843092,1882.2839664067865,3191.7120780696346,5.671039167981698,4.982592128115905,424
3977,0.11510316846460723,1.2871920165189423,0.16276234666150766,-0.02804869746087907,0.026213904369453197,0.7675711199895425,398.0845489800628,-8.18115766825134,0.41918708087987455,5.376972932397578,0.2698643665937704,445.4200199285863,2766.6973745202104,5.671889408036205,4.665092950706843,423
3978,0.11542183576647462,1.377640095975377,0.36145972025865886,0.0414837919053345,-0.0022883244839613627,2.599819717388207,231.7452056269472,-5.395923050853379,1.7705058163840028,4.6317450537978795,0.7247724740024083,2359.9070882407696,3143.7785083202107,5.674654119013281,3.7650162434117442,422
3979,0.11573606301941224,1.4539004058106622,0.30750593537083376,-0.034050109107764785,-0.023638548949031436,2.9264687056322956,175.0500356437619,-3.9646071209232154,1.1962585619371213,0.8179916280314765,0.371168166365899,4407.125310463574,4824.088848966099,5.67737284459546,5.285873354669343,421
3980,0.1160096946855871,1.7900670259050944,0.8502627876061307,0.03535105089583495,-0.015894434494036304,0.8901845069061969,721.0746544702517,-9.404869377400333,1.2759227069770744,0.10461971013436745,-0.5853666775963206,3335.642772293836,2753.2706426434884,5.679734327248115,4.982592128115905,420
3981,0.11612140435671639,1.9140855030829405,0.6549765865119912,-0.003312138010843953,-0.045782324260242084,0.17475639563701845,666.7477923527089,-0.5721836295768,2.23168294155673,1.3610728026895047,1.1877237229432132,2292.5873338592287,422.8186536159114,5.680696797853884,5.546128161654686,419
3982,0.11671587262060185,1.8571181268548682,0.35941435389047255,0.04946483861305004,-0.02301401002392673,0.5539639782892783,745.9292954590628,-0.5433416990946298,2.073244031991601,5.628011119546917,0.01457952112189045,1874.8679488978228,3399.7548842292313,5.685803106975252,5.285873354669343,418
3983,0.11672080624221302,1.1010678071500797,0.1590707694218032,0.006423057861534741,-0.031376443651883044,0.6572194387175411,367.77315014399124,-5.726678123312935,0.7419237606726459,3.3221848925198456,-0.6743406234095441,4050.236517531702,2578.184242991775,5.6858453764392465,4.363664085937267,417
3984,0.11673687576449458,1.1982369667431128,0.7692182984838254,-0.02590149013000772,-0.00842168949895971,0.13036034878565325,400.38747089256947,-2.4818787042126638,0.9438309936550612,4.0587620005723295,0.6225768076458864,2252.2530046366187,3431.3663537980706,5.685983041836568,5.546128161654686,416
3985,0.11707270791773151,1.383330318990803,0.7381160823054905,-0.03698602022609982,-0.04808722166531815,0.7572953721612914,634.7620234381652,-0.8296054481398443,2.9783435164511514,3.464548905037076,0.3999665428891705,3032.701951687824,4146.286352758968,5.688855741739298,4.665092950706843,415
3986,0.11858592047936524,1.959442718400977,0.35156327597374953,0.041039072944496886,-0.012759149278975824,0.5894006546510279,656.6033308629625,-0.7752649499069862,2.0429487422942056,5.023051523338728,-0.20763312279830898,1782.7196661327666,2962.423692445489,5.701698329935639,3.7650162434117442,414
3987,0.11863567174159455,1.7902311285341483,0.22221262351769203,-0.008953291900339545,-0.013633089662002492,1.902131556371646,556.6930117581132,-9.859506141958189,1.692642831137451,0.005590669778167799,-0.7078894054083286,1096.9952031970436,3387.505959348028,5.702117779636877,5.285873354669343,413
3988,0.11892866711578876,1.2864122348374767,0.581282783116193,-0.024152304147890203,-0.04945656891560903,1.3739808559944227,239.6756660806032,-8.552939030472922,3.041628333713249,1.9864513603410985,-0.19026230453012483,909.9459298032392,1661.7901015570876,5.704584442134735,4.982592128115905,412
3989,0.11969462772406227,1.6887374268055422,0.12597045659516007,-0.043159235599799124,-0.04844487809909156,2.033432569400381,539.3611490072383,-0.08757666370438359,0.45215337021798074,5.68886149681744,-0.6819903442687602,992.0849411708045,854.6232484982131,5.711004295146066,5.546128161654686,411
3990,0.11996994519681553,1.8993759126630638,0.41797622452524374,0.04415005204561341,-0.01871306342582723,0.6067808324439916,738.7577653460837,-0.3202288973790714,2.7585823332076203,5.770229005433583,-0.02453787412082703,2791.444601773385,3811.042407980877,5.713301819477498,3.7650162434117442,410
3991,0.11998228639829916,1.3287814277001733,0.45106600147979065,0.027506073970477257,-0.02003772496685506,1.3536006911237157,314.80211940669386,-0.881311948950302,0.010735076272640922,3.181483746229868,-0.9887767879092343,993.6016075491422,2301.1873510163146,5.7134046832966945,4.982592128115905,409
3992,0.12006332532979785,1.5587687749205743,0.5700665693089445,-0.041766507390745555,-0.04730048764558594,0.02934656238311627,623.6660350900157,-5.532284046529701,0.7859852275979803,4.788131781513068,-0.6729148867427632,2102.6621760099283,1868.5980365420478,5.71407987943156,5.546128161654686,408
3993,0.12033929326041883,1.9306448568058632,0.34894363529165967,0.04150646841608191,0.0014843749913359193,0.8115185574542464,602.9074124668083,-0.545294905388634,1.9539977983703791,5.912987158094444,-0.23288472739674757,2395.190834788442,3099.3498512022406,5.716375761676614,3.7650162434117442,407
3994,0.12045517781491547,1.0143195748052303,0.4392198563051263,-0.025054691056339784,-0.008377991083058237,0.21616999370176326,551.8084938696944,-8.421404348545261,2.541343779148516,1.838902518963539,0.9720223516300163,3001.4179909384093,1604.4771851932169,5.717338280150583,5.285873354669343,406
3995,0.12074622231575162,1.836986947896566,0.26432568903378484,0.0393819882207273,-0.030546660905928422,1.194440593927625,493.94303001761654,-3.734153154527298,2.871171595765865,6.091798924854107,-0.4638651166278567,4048.078309912487,2221.1545976533334,5.719751571631999,5.285873354669343,405
3996,0.12271619695261372,1.3950867348684932,0.6630207204609715,0.03048267530143207,0.0044771663227958555,1.3361060282929373,450.11201065284826,-9.55199990874031,2.581821681455235,2.988261353908102,0.47383909179034944,3066.64889645106,2214.0395416645033,5.735934912267186,4.665092950706843,404
3997,0.1228044731236477,1.8263703476452,0.26944406743034416,0.043592581493710314,-0.024720354549429488,1.0061006905580283,449.17491242436233,-1.7527136822320928,2.6771581260362036,6.120425201546535,0.15504859552922567,4088.0483672488235,1761.4605812810703,5.736654005896091,5.285873354669343,403
3998,0.1228678503416256,1.37616121097982,0.3619425745686477,0.04146097662654936,-0.002164986384844297,2.6157650536424217,233.6309126201675,-5.384894838622425,1.761050748176395,4.619669558634625,0.717652073594719,2378.187819843759,3153.016004903692,5.737169955096341,4.665092950706843,402
3999,0.12313744967500861,1.2601953265832913,0.7653407870989228,-0.024257257939923695,0.006382300129591632,0.18432679649395034,356.22010294413866,-3.5583583571567647,0.5543712853498202,3.839561515198624,0.5512724637525978,2595.542049792061,3001.044241283562,5.739361773250803,3.4858216364749683,401
4000,0.12316158332425967,1.965687315403513,0.23432817315493187,0.03998703858520689,-0.030654762934980952,1.0371940617587614,531.4229539446411,-4.606731883168773,3.032150057993287,6.2157058039057125,-0.4194451263181796,4602.652269008354,2251.0824443893043,5.739557743564159,4.363664085937267,400
4001,0.1232453087926896,1.3168564553412179,0.23331016894176462,0.012257909236351797,0.049347611879964226,2.029997754564239,567.9697701863839,-7.374565858946982,1.7965015560129527,6.270701435454679,-0.4514008267648018,855.1675718878998,1717.3380111088632,5.740237314423041,4.0255419934500765,399
4002,0.12368578718316653,1.1982204044715694,0.7685015513288643,-0.025922241536100562,-0.008461788983931264,0.12838992588995793,400.48733098914545,-2.482116889590614,0.9451014558816022,4.0652856592061335,0.6224676989628759,2251.694880040645,3431.4173512312645,5.743804940087458,4.665092950706843,398
4003,0.12384528042690152,1.279049513796472,0.39604510815848054,-0.009694548836709211,-0.021674846456108284,0.49059722646668774,570.2284730874389,-2.961864691232062,3.030075401570881,2.836486794781795,1.0604834175585056,815.7225883843147,2691.495811994233,5.745093612797082,5.546128161654686,397
4004,0.12384589862271908,1.714267199802704,0.7525324525726184,-0.04440735942436829,-0.037371010002979564,0.5883860170222052,714.7286460245034,-3.734865609369168,0.9135390709718262,3.116144286740764,-0.9449495056892571,2854.546459506581,974.7828258696286,5.745098604462849,3.7650162434117442,396
4005,0.12419711819082233,1.3170403491485665,0.23332720982459884,0.012355581515773774,0.04941038876185527,2.0299426340469817,568.3200595060308,-7.374822616933161,1.792998780213819,6.270786190261192,-0.45317752981535353,857.3438824774504,1714.3952208292537,5.74793053101613,5.546128161654686,395
4006,0.1243960183036797,1.2626390837031387,0.13284036458569276,-0.029544369036271407,0.026316257240381596,0.8189942673276857,415.35982762277223,-8.654581391104598,0.3486258335077487,5.603863726512509,0.22221790307552608,537.2715344190261,2839.9714492030866,5.7495307373462134,4.665092950706843,394
4007,0.12501197593830074,1.647623207247096,0.7220429236527216,-0.042875169382208915,0.006740302192588519,1.591067872577637,151.64235675511986,-9.411801377948528,1.3031447953103963,0.03055132813346012,0.2808322083792982,1609.490009396662,1568.2861927576937,5.754470104977767,5.285873354669343,393
4008,0.12502552696700603,1.3833386798584462,0.7223247839462485,-0.03774511035786617,-0.04916979027263966,0.7190772072841258,641.243322903231,-0.8290960324110062,2.9872169200876524,3.405924487712928,0.4038932026763528,3023.626768087763,4174.530377297072,5.7545784969475635,5.285873354669343,392
4009,0.1252778971279267,1.5581790717622952,0.6508487481860697,-0.034859961127291964,0.0129390112034289,1.7345904832368206,246.09964928445544,-8.081572358482031,1.4692157816728115,0.35358186116731577,0.3859908885611469,1515.654282688085,1644.2637747511435,5.75659501148255,5.285873354669343,391
4010,0.12534999303078395,1.283755835831942,0.16084931807151143,0.01780563586470219,0.03163649326793306,2.7946236828157245,741.5890143474836,-0.4437417761437068,2.2887297173241055,5.180206899897131,-0.38791730600335683,1815.0522358981377,4432.182810189702,5.757170333764517,5.546128161654686,390
4011,0.12539132548928072,1.8060261708505927,0.48203623758778374,0.03583057257603158,-0.018120263950337227,0.9344959016677736,627.621811228042,-0.1708486808437356,1.406357895420216,2.314817794475238,1.1057415857329238,2808.332039879143,559.3814423023183,5.757500015837909,5.546128161654686,389
