,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3364,0.19256869106635918,1.9803907653478903,0.7588116877653601,-0.047046210129905536,0.04931102969782939,2.4900214019372773,377.4610075142051,-8.52262167445696,2.630763612679981,5.648847472552071,-0.2024235174425801,1091.5200814438792,2418.6220444702785,4.639043473556868,3.905812482469404,436
3365,0.19333667279499211,1.8613773150145652,0.20272134143523327,0.0037797729418406105,0.010852107925755406,2.545304080440082,492.37869258688943,-9.168733362432297,3.016517707615405,3.1204249430275377,-0.5763108506110066,1804.3856889219023,1975.0598786060734,4.643023634572474,4.532789664540968,435
3366,0.1936404605829351,1.7751098709247293,0.8396634292095951,-0.026737286942892284,-0.015839491392775323,0.8952153614153572,382.3755644468591,-1.1213877999284096,0.7499014444531044,4.763393704100556,-0.3805547702608748,271.8676299690438,1332.2496456899855,4.64459369039292,4.192677359006112,434
3367,0.19374882952387487,1.8946074783497564,0.27361780937828156,-0.01866779046324357,-0.018336556162804246,1.9923775639707593,368.2542236337914,-5.01331360553069,0.626312214835172,3.3444554807915012,1.178835384615534,805.6680181857812,4772.659215807334,4.645153173819618,4.532789664540968,433
3368,0.19388311142674186,1.358163531793649,0.15460502381724459,-0.001414955973794148,-0.00172986569849047,0.3940196396048026,751.004270009037,-4.188500599529463,0.10537475857987899,4.67657715714773,0.6192171621895335,4566.569388114626,2059.7654421092934,4.645846005828943,4.532789664540968,432
3369,0.19571911874574063,1.8681046242085881,0.2640820763281084,0.0020224133448182332,-0.03826503827702524,0.3743195522440634,459.0424964402637,-6.5297655445085585,2.0087198408284856,4.268363360636137,-1.0959848063444315,1457.4180656130297,997.6991919272266,4.655271110554976,2.08908815708477,431
3370,0.19621468576061038,1.2532710447203212,0.8061402693640638,-0.02573261235866833,0.01117669671363169,1.4706108992867912,448.65868790140297,-1.8738447079353735,1.531138724765041,2.446718706768738,-0.5841032574480558,13.527498514015281,85.87158234529575,4.657799942073341,4.532789664540968,430
3371,0.19650680248025837,1.7905336381720052,0.6287426332650532,-0.014944349118438012,-0.04093056682492251,0.6752423000741907,413.992363410512,-2.363843209690376,0.655925173678744,3.76693437667814,0.36276690927402494,712.326475900036,2057.168340135493,4.659287595701938,3.5570446994981615,429
3372,0.19656226910547542,1.848918187989038,0.22985143512886555,0.014010309690192799,0.01880281195264909,1.4360294864398746,306.3692466614803,-7.101511795254415,2.3169835920664332,4.5842896592558295,-0.2829668770471229,814.0463546269967,3133.948049874887,4.6595698190034796,4.532789664540968,428
3373,0.19658204315431974,1.7856116325343037,0.6177720425696616,-0.011584837976881973,-0.04550783523643417,0.6180602686956922,415.2308092006406,-1.8446152172969734,0.7633053933872121,3.457400016658126,0.39797829323661194,636.8183074925462,2011.4817714968467,4.65967041335654,2.6618381781216915,427
3374,0.1969406735579408,1.3330712890526166,0.2595490320939931,0.03616819255201894,-0.02491899214433832,1.589497262398593,148.08488035116156,-9.0403426348434,0.9563582798405302,2.900999872320684,0.6813392707117757,4301.482424120303,4686.490807806579,4.6614930807030035,4.192677359006112,426
3375,0.19707966328191556,1.8737751552583928,0.24701432956874303,-0.012718689276402932,-0.016748614929586705,2.165395953342342,368.828656341106,-5.468465441198008,0.5929025737427341,2.7711266209809517,1.1140549306165948,1167.3824974825875,4439.8346624700425,4.662198575910832,4.532789664540968,425
3376,0.19774407413704184,1.1135657930067036,0.6876718085750251,0.03131475283558365,0.03454259295148275,2.438958701448296,291.03156316322855,-2.8211419088702803,2.5119661955253485,2.3698427972059557,-0.4362809901137643,3206.61458677768,1670.1593745450948,4.6655641865330715,4.532789664540968,424
3377,0.1988754197844422,1.7700064144473384,0.47719863587242667,-0.01857301345710729,0.0015704493885063332,2.2961289918552987,463.11862194004414,-9.257507038935957,1.820006692737229,5.6212367096234255,-1.1219913363753498,2588.9215339647717,1890.0526852762189,4.671269144222702,4.532789664540968,423
3378,0.19932567797526224,1.3496720103118087,0.3167589191877131,0.01781271711649612,0.048798998029560114,1.1192574838831333,513.3817441627607,-3.98079388392789,0.2970734404814801,3.626335223604937,0.0416715553025509,2571.909825403287,1589.7024876582718,4.673530606510168,4.192677359006112,422
3379,0.19932951770879145,1.1352357758215097,0.7841167025124753,0.019885771469511787,-0.006789978323913112,0.4164956365636289,510.3854965419713,-5.584198093079893,2.6868818180972984,5.488135494170424,0.6101934769322684,3106.411909832406,1806.1660523908797,4.673549869941578,2.08908815708477,421
3380,0.19962026882988892,1.901700218756599,0.6966198110861838,-0.008789788881327575,-0.02033518933314555,1.766258343708743,227.1457376285068,-0.12247166691982511,2.4453211779819135,1.0444410135115272,0.44278987106890577,3125.043120752628,145.78964043397627,4.675007452737207,4.532789664540968,420
3381,0.19968922505252304,1.0856246246107872,0.29780366995053686,0.029513478393487065,0.012431565503651055,2.782627946963052,352.91648746864195,-5.50857638859229,1.29677649796001,3.1798984590246993,-0.738033275460985,3061.409660580161,1025.6097641260114,4.675352830066734,4.192677359006112,419
3382,0.20040129991260908,1.1656422886143796,0.47670002244802323,0.020809625153175883,0.04529304931859439,2.094168642264526,300.76160526054844,-5.432155032063173,0.6427147707733872,3.262506465443257,-0.5444256506754598,4702.312213541601,1920.9052616744334,4.678912402551285,4.532789664540968,418
3383,0.2004565441363123,1.650608020111201,0.4757670487304775,0.0032719492196611214,0.01323664147805649,0.8592663358411038,299.64815434174704,-7.871795408789527,0.7866808144328777,2.846992067155678,-0.3761198239535204,4466.211990253413,4100.39961956367,4.679188032552952,4.532789664540968,417
3384,0.20086171341508227,1.5895239366428071,0.4290806964536976,0.00775881773135388,-0.04946098810380877,2.481394050291142,393.1382229888931,-3.6395426314252264,0.7413410756492367,2.1853867245024867,0.820554129264045,3004.5513662422813,4195.902277045539,4.681207225095296,4.532789664540968,416
3385,0.2010435027813599,1.2504183029145906,0.2412313259673657,0.04030184694187931,-0.012647696991485212,1.7373612401361884,190.48875093261216,-9.147506068503738,1.1899458038756952,2.169402016536011,0.9009171086190123,4857.39066218954,4461.3380161315845,4.682111863160609,4.532789664540968,415
3386,0.20121895876418172,1.785085943690882,0.6177158273595447,-0.010794139406679061,-0.044625612703218735,0.6665606993638559,410.4229167241483,-2.1472277751094024,0.73566855846749,3.6621688682904296,0.41581228307709983,752.5308313964874,2132.731846138341,4.682984209008236,4.192677359006112,414
3387,0.20135858196033307,1.9952360423114968,0.1319838369747677,-0.006530742324508811,0.01659104305894505,1.331406796151929,385.94379700119475,-5.808061162648482,3.1102186972016166,3.0600522608506084,0.8957401483851922,2453.9854993519793,833.3103359145301,4.6836778552635865,3.905812482469404,413
3388,0.20138152234993584,1.7145515809114362,0.6492267424876289,-0.008443244638488938,-0.03062606421052883,1.0492426139585083,386.1945953907969,-7.756771754608507,0.7743470875750997,5.7477527712841505,0.09813701377445787,3084.588880776616,2655.157422137592,4.683791776819282,4.532789664540968,412
3389,0.2014684348776268,1.9173080134858596,0.6297760156767521,0.017368106299463587,-0.026113116090388633,2.7768579442100694,535.3180928132173,-1.5337114395884173,2.604409605918627,6.122423674390174,-0.5084936549819341,2422.1946741956485,3264.7261768324634,4.684223265156047,4.192677359006112,411
3390,0.2019890167455296,1.806228575313016,0.17229423684342546,0.012469155551012702,0.02891550944510181,1.1528235606164474,692.4268791286366,-8.248484389233074,0.6232448415653777,1.9508920001039325,-0.7098665416296355,1214.4201265952402,850.1541249068896,4.68680387014755,2.08908815708477,410
3391,0.20225964158482732,1.4705699126865976,0.14545001480756042,-0.008398796750143878,-0.02356888169188827,2.3322230101025094,490.4109217906629,-4.4933769767766405,1.5938843275031338,4.250851532887594,1.0253837863366393,445.4936546753507,631.6504062149803,4.688142773192151,4.192677359006112,409
3392,0.20249221380908847,1.6053003915660924,0.2776854835934796,-0.003277057608608888,0.030990312271099885,2.4576288433561717,742.1933904361241,-3.428386469814959,0.9524845643992782,4.0905882266071165,1.269118875522636,1135.2975849543545,1768.7695111692367,4.689291982253563,4.192677359006112,408
3393,0.20263051833378343,1.8080528593706755,0.18584693323409024,0.01297950320800832,-0.009194697012968185,2.0263806873096737,480.46525367869265,-2.6277117875131037,1.4007489809154738,1.7707321067980857,1.4238161360761465,13.632269472948387,2906.6464241264894,4.68997476067648,4.192677359006112,407
3394,0.20312079988737453,1.6355453429236515,0.7707504923847507,0.003939383611201562,0.02498136233268819,0.52737623821477,648.0387638196847,-7.146127598933503,1.9580155772089223,4.127746726720282,-1.1958752233435817,1554.4352069736556,4485.208721362951,4.692391422164185,4.532789664540968,406
3395,0.20315579564144579,1.5480928483905723,0.409493345675983,0.002626716184494569,-0.04813028340048676,0.5153122225431357,783.2341594776493,-3.3545257418791943,2.5739236726093453,1.5541259199539967,0.28998816687547546,3987.7012485082187,1723.8599840637492,4.692563697675971,3.2827611861183876,405
3396,0.2036781223407737,1.091905520850106,0.3401890360439212,0.02680154328077828,0.010978136602231533,2.810619820405807,369.4283942240191,-5.123309296408671,1.2534916065789838,3.394993060526813,-0.6192325610893111,3209.495760613329,1027.241489144614,4.695131462865714,4.192677359006112,404
3397,0.20444098941879393,1.178951935226473,0.1844540725560891,-0.007848402852160529,-0.005600114095075462,1.2911471951101248,529.114105551647,-9.194512053356348,2.749254273527661,4.350855304955486,1.1227711143387133,3901.254235103681,4287.597116172373,4.698869920313452,3.905812482469404,403
3398,0.2044846462464424,1.04985214222234,0.2324589673682376,0.039926473037251435,0.009220191939114046,3.041951240889058,441.27188172323196,-4.022780917018233,1.1938375356075421,3.4013055211542973,-0.5279137639432505,2962.6525574478774,309.6431787971557,4.699083439956372,3.2827611861183876,402
3399,0.20553152291078008,1.1788007394746185,0.4822017794808803,0.04848852054542333,0.04917512779464501,2.3572258262692425,275.4710944899081,-5.718814855038346,2.9323346601626725,4.23030814633189,-0.5672596040110484,3806.9098113772807,1659.1957575925735,4.704189965103605,4.192677359006112,401
3400,0.2056947632177511,1.0560225742299336,0.4085625987645732,0.020905894984507133,0.04159984615014755,1.6958614799788267,343.9041616114898,-5.8027559131752735,2.0928069152657143,1.7577991606214285,-0.682310082938623,3207.1995840105265,1143.8003893597663,4.704983884758396,4.192677359006112,400
3401,0.20577456159558785,1.5303811514430046,0.14934111987418905,-0.0019006858692443317,-0.020594425822481863,2.536782203825825,504.35622229359734,-3.3216728112296128,2.0507372430755946,4.08147243248674,0.7066314928470941,294.88674459259397,805.2695012212283,4.705371755124569,4.192677359006112,399
3402,0.2058982980020618,1.8389467245386295,0.20137854992351228,0.00802878757032233,0.03546420514111524,1.5131155756610635,321.2042980650856,-4.6655546356680055,3.099983834210813,3.0207255408063216,1.303322311121602,2004.8532358203863,1276.5306415615444,4.705972894632848,3.905812482469404,398
3403,0.20593751271941735,1.85372165015234,0.22148685037985263,-0.0029622204415608003,0.04362258482980315,1.0448844991075357,418.17356526148103,-8.677798551620027,1.715240398268543,4.520880622848644,0.9085748910651176,1321.0840427977676,3923.073052420395,4.706163333232176,3.905812482469404,397
3404,0.20620791636103186,1.0718389296525928,0.273180562933239,-0.03649171249338983,-0.009132014435908189,2.642824872932817,315.81512506586887,-1.1371229764876283,0.48679882986389,2.974809147813808,0.7383283554381386,34.42753075882844,4254.714634467529,4.707475509281147,3.905812482469404,396
3405,0.20647909802365538,1.0539999950293153,0.22366636233573484,0.04088628520936856,0.008362543586882654,3.0360474210292954,445.61394363816044,-4.040554564107057,1.1781882449693273,3.4283724263254136,-0.5347093826453948,2988.6793279795243,264.37936211983737,4.708789733825233,3.905812482469404,395
3406,0.20710299192715265,1.716203836506174,0.6185398104660208,0.022762751303901117,-0.008093785616388684,2.219273677847099,631.7040292490213,-0.8341389066720337,2.946597004268713,0.3429763312091722,-0.5034653758753924,4114.493991320616,1442.2095175777145,4.711806761844249,3.905812482469404,394
3407,0.20805143336945325,1.7117796282042526,0.653109287156762,-0.008514518922230627,-0.030596411288809012,1.047175597564463,384.7283026291267,-7.754238913382301,0.7728643883446074,5.7562508303026325,0.10447414134851257,3091.201320302376,2653.6133194529443,4.7163758717199755,4.192677359006112,393
3408,0.2093464269166948,1.9993132725089136,0.6337768420415709,-0.011029648812989946,-0.030037238766024574,1.6671566425778552,196.60277546914978,-0.35216649122607907,2.228311862648729,0.8857969104432103,0.4589127402288177,3316.653711165528,105.99884602141424,4.722580971580793,1.805925898248041,392
3409,0.20943250793515655,1.771193040032803,0.4700594475488905,-0.02123214254657756,-0.00043257733978205586,2.2436595194492455,466.7170097423125,-9.34932442511724,1.8502012025709087,5.522507606163464,-1.0923843073961794,2760.477241578027,1804.5196700734457,4.72299207640237,2.6618381781216915,391
3410,0.20981113769879248,1.1614612647135167,0.4701568073739216,0.02201158162819101,0.04413840358663316,2.1284031952133424,293.63072553634436,-5.265844660084409,0.6200600819003713,3.2203194996719553,-0.5099619522055228,4618.446767248812,1767.2915186136695,4.724798328544862,4.532789664540968,390
3411,0.21019475129121057,1.8437590840719418,0.862115752727852,-0.046337575154604155,0.04825040464558352,1.8363912787873167,203.82948627288343,-7.940605113793567,1.8907563038534376,5.04911305260757,-0.1312612103450277,43.63128468262956,2321.781003370328,4.726625034832432,4.532789664540968,389
3412,0.21041029224987293,1.151612592717023,0.24487241406376026,0.01415631410640719,-0.02434640097099801,0.7656269652089043,547.9890441130959,-0.7454231525158949,1.1836962713227173,1.2119430872750547,-0.09874662489671787,3126.3613895792964,864.5026316715756,4.727649943976148,3.905812482469404,388
3413,0.2106636741265089,1.3215848013082527,0.1523063141470096,-0.038090956044190556,0.042347241467180725,2.1585253480463216,369.59837450143624,-7.207634139984876,2.0754997035380875,4.525168969296098,1.3878276372220433,2111.9418655626064,3256.0075682183774,4.728853447053846,4.532789664540968,387
3414,0.2107162263655245,1.7904068966372984,0.6279695905217857,-0.014371250546693614,-0.04132029442407371,0.6746571912255022,413.3486000397684,-2.3636374956226156,0.6689532895915644,3.7553842135264643,0.3634293597400422,725.0552077250197,2058.818442365827,4.729102876318038,2.9761495729463006,386
3415,0.21263724571191667,1.1562540778819606,0.47498035946116446,0.022988605894362586,0.0442788510409575,2.0618052358386803,269.1394681706545,-5.3930168197246555,0.8725028100663367,3.105934175380811,-0.482629803551443,4753.056261072,2018.700534610705,4.738178188830633,4.532789664540968,385
