,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2881,0.06538543763863229,1.7502817920691576,0.4747635297226336,0.042916684172469965,0.023606351531491303,1.1426282832635477,473.4954567519076,-3.680164175012925,2.7870349968850148,5.825435004156571,-0.4309135138028651,1877.9376418904003,3589.534245283346,3.510264284864345,2.8984280549290453,469
2882,0.0654844235445337,1.4418197234102546,0.26045885398902097,0.006048045162497953,-0.045057974158728614,1.8882776949309135,213.92838438432025,-4.671816795348269,0.53634034277854,1.123577627000135,-0.6021099119157468,4347.280915153664,901.4404471626484,3.5117770231508074,2.8984280549290453,468
2883,0.06559338197396744,1.3778451619039083,0.14310344951396564,0.020429463204297057,-0.0012588106952098595,1.413522648651834,289.61710073683656,-3.1287125150805912,2.7753439236162407,0.1703943549332601,0.3911952152823883,491.4246008950349,3769.0796272808,3.5134395235887848,2.8984280549290453,467
2884,0.06559801986776004,1.4577992577982577,0.8568627063578341,-0.0019543586442389155,0.004811674466641336,2.0077771461587925,296.2264519000057,-1.323294949126042,2.450557932043622,2.829477934423748,0.4901908013252609,2748.940055066656,4396.563706547042,3.5135102278229113,3.1877564734109116,466
2885,0.06565448214991584,1.3093128093345676,0.199858642430196,0.015464840018292587,-0.006544470812622696,1.5417981964413174,296.03002098317694,-3.7702037031757247,2.989571335989027,0.23772241617017165,0.6313767088598958,484.70670752957284,3742.669006629636,3.514370589107581,3.4700495887693448,465
2886,0.06573114118700646,1.4536804321878773,0.2549664245165293,-0.009288424230621,-0.04207105151874341,2.0945118202553026,453.0306812432646,-4.1322172261317505,0.4454827015615451,5.9531711971954335,0.6989249518962263,4806.560323722101,2544.4943524523524,3.5155375211332363,2.8984280549290453,464
2887,0.06585495181950313,1.1965362878852852,0.9758689048419159,-0.04665740057745571,-0.026409593476381308,0.9278156515871949,446.9525035309689,-3.068559248866873,1.049317679197776,1.043836678032375,-0.31575860593304034,2473.2850188249668,3873.6258047535275,3.5174193411068857,2.3678265845943005,463
2888,0.06591504951301311,1.110400368780013,0.3029141761299597,0.003952949482038854,0.005608038526042692,2.6990321693194006,736.916114735132,-6.005702130064005,1.4969936532339378,5.275228271014416,-0.27245913425972756,2634.7122639551626,237.65320822198942,3.5183315016453007,1.896119614069371,462
2889,0.06598351979036958,1.0222129631022554,0.21919763376686027,-0.028983566334863493,-0.02541712731086233,1.8619735509928768,396.59091509537393,-4.636169917686129,2.109861933115371,5.076670401388035,-1.035617197175356,555.7399986413031,4462.749127956651,3.5193697279714025,2.8984280549290453,461
2890,0.06600290387126695,1.9606989600283935,0.49054086982352163,0.03958246650088971,0.00020450113062165168,2.101686338768541,582.8046060437068,-7.5028813203926985,2.7025684374101315,5.561011658531466,-0.11010363732422282,2583.228891532651,4092.1161063862437,3.5196634563791114,0.8322939471404704,460
2891,0.06612862995335834,1.5016256028837796,0.6418035192277693,0.008662625314045576,0.011139267690435316,1.7929153453227298,209.88017079073705,-1.7482679429031003,2.4878542365373892,2.6031269357582802,0.6656525932581874,2727.8918653131636,4200.160433349598,3.5215665012677464,2.641107175894346,459
2892,0.06620012474382174,1.676147015470262,0.7048887338961031,0.018276706337131292,-0.009923325429679756,2.028752332304085,590.0290217356373,-1.017800800725348,2.6382828834185257,5.943987475044551,-0.3076096713300709,142.19581106247512,2804.789171268457,3.522647064560064,2.8984280549290453,458
2893,0.06622684665474556,1.871157011058775,0.27393696041152565,0.04832396883534803,-0.00501739341992658,1.8719338244134949,760.9865689806555,-2.0715148603860567,1.5423171959512945,1.5084081722875524,0.28796252441711806,3482.5801899895355,2550.47343991686,3.5230506365967877,3.1877564734109116,457
2894,0.06625851966612324,1.4739214802467864,0.25902064123305396,0.019183185545151474,-0.04299003134502608,1.4557693225039483,667.5671925563851,-0.7398160554997154,1.8488551957731196,4.178257387599065,-0.18017933346716677,1241.677532716924,1717.4810771844354,3.5235287726032776,3.4700495887693448,456
2895,0.06648609082154384,1.8673548779835223,0.5923394601771909,0.014037460074599864,0.04944448124716737,1.224618146168642,160.30508109206048,-4.768999502049903,1.3186370638736866,2.9371661802908458,1.09014126602334,668.0951575427464,117.34122125221633,3.5269574824774486,3.4700495887693448,455
2896,0.06659743191904786,1.0541770637093386,0.6613057612639793,0.027122807349585346,0.0017647098037789101,2.5688779570656015,718.6492675283009,-0.5940645398198573,0.0939567579548164,5.935964839690651,0.3285250753113064,1146.8897679532718,3209.8499267377483,3.5286307342997953,3.1877564734109116,454
2897,0.06688220064374176,1.0083837815002021,0.9014952938138164,-0.012575486291074668,-0.020355793236622587,0.6846525609315285,447.8906676933205,-6.709734873194925,0.43598881541727563,0.791752262035757,-0.3494379297052706,987.3536143687406,700.047472287992,3.532897589868349,2.8984280549290453,453
2898,0.0668984525690794,1.6129269250440874,0.990968259656118,0.01684027997044267,0.00314541824160525,1.839988480621161,503.68464907857447,-6.6599194884719655,1.4068261923674255,6.27788380042238,-0.366734844485397,4787.991610506365,5.6701600705770066,3.533140553630682,2.641107175894346,452
2899,0.06697637141282646,1.6224908013134685,0.18503114438421642,0.04533299297211783,-0.04507418409415348,2.5062214681265345,661.7354250627433,-1.8727994067339675,1.7104804718210846,2.0830477111197245,0.5341924755058919,2181.030936750431,1606.3304416560306,3.534304608980647,2.641107175894346,451
2900,0.06698534582164055,1.054854196512337,0.9214891009053819,-0.034991082849142235,-0.02501185096292096,0.8160816835858766,357.9947089762444,-2.9277584237350407,0.22838925031834684,5.514753431916592,-1.3989318598992198,1874.7873073280966,3468.541308217518,3.53443859365953,2.8984280549290453,450
2901,0.0670388830571653,1.3180220830926854,0.13830450081775408,0.04944032979711188,0.023499010351604874,2.555123625416089,625.9053172611195,-8.28855924878657,1.420955194442244,4.954596248812582,1.0008751802398304,1225.6611777116013,2457.3736578877356,3.535237512464424,3.4700495887693448,449
2902,0.06706073966431794,1.3891269857227941,0.12944076146793748,0.0027150898660890906,0.0038566977939212973,1.6042838311763385,278.5814800652036,-3.5707706261974597,2.783435022980623,0.007731621049804729,0.5949448221232266,1275.1292622708809,4528.201335227649,3.535563488136754,3.4700495887693448,448
2903,0.06723653433464331,1.5851551137474509,0.12670830607339795,0.02387575027073956,0.047878005978940395,0.681486540054663,523.9322130773612,-5.780068974476779,0.5183633066711641,2.6633459080706356,-0.6550732881274736,1225.2999570031554,1156.971162649707,3.538181482761482,3.1877564734109116,447
2904,0.06727330948885837,1.5340914720967533,0.13011231356476113,0.027322488510453775,-0.047820743886022386,2.0946043311628255,763.951250923828,-4.57874397383268,1.8536073417337136,4.497792206909404,-0.1664924215538923,3378.612367870683,3614.60813642202,3.5387282851974695,3.4700495887693448,446
2905,0.06737637635104293,1.1413456038800884,0.18356088347271382,-0.013016781747187327,-0.04970146333843299,1.8096898919934397,376.0626320466024,-4.608724233257564,2.99015077330215,3.943708713134545,-0.7515042050882357,3054.04080649144,2681.302123799908,3.5402591745073604,3.4700495887693448,445
2906,0.06763805861645522,1.3848052488977578,0.13078088971084562,0.0011902073357960097,0.007157766156373682,1.5163924362841361,253.33012506928557,-3.5439127874361747,2.8453861142866588,0.4851427071915058,0.749638145182744,1337.3411781795241,4425.510184920126,3.544135539181333,2.8984280549290453,444
2907,0.06773927228417088,1.9568747713491077,0.35840863074766,-0.004735914812162321,0.01892868765177174,1.0884390049487553,461.73552890350084,-2.6286133591429217,0.9609550605799803,2.7039492369350655,0.16492596279155894,1873.4370361151996,3162.061999903935,3.5456308218242385,1.6263917587271726,443
2908,0.06797814901445114,1.5789384728933633,0.618055664122506,0.040409364851368416,0.01692566718845387,1.2365923273656598,494.5424184234601,-3.219045906106553,2.753967042482893,5.6586648954602685,-0.5997411026892321,2943.5338165810604,4625.436477306697,3.549151032784249,2.141887460232944,442
2909,0.06803812796270232,1.740013053017319,0.4610188426590882,0.018962685435121987,-0.012021694554658797,0.9808986154363063,188.08809541865185,-1.2260510430278913,0.2657203445706101,2.894360009556479,0.9432889890722035,334.54402318399445,4355.087021820366,3.550032970644498,2.141887460232944,441
2910,0.06836401724921883,1.576872762287089,0.6160219668177445,0.04062123548124799,0.018728594247088674,1.18048956652022,493.33069290305224,-3.204088886587658,2.721131878007895,5.670058004092147,-0.5521119054666263,2867.063192801151,4550.866364127945,3.554811339871476,3.1877564734109116,440
2911,0.06857752370192889,1.6746996631467368,0.27851491792703525,-0.008386812457441667,-0.031488518966637576,1.8713171123581736,569.6231695409715,-6.996154885517575,2.242001445985118,3.8388376816964644,-0.5971866360010726,2844.6495243289205,2406.9326084909826,3.557929555487164,3.1877564734109116,439
2912,0.06860321115217932,1.387900436355845,0.612145090966133,0.004730816023732033,0.03347226904585221,2.034417521843649,206.3621905598767,-3.064977334205877,2.6134924029257554,2.298646257578034,0.4414132369618265,2214.1190678177595,4715.435283786112,3.5583040607060052,3.1877564734109116,438
2913,0.06865962865979192,1.2302852390141323,0.9034315667081131,-0.04133399652335505,-0.026698606092301187,1.0276145033037043,494.96606101169533,-1.0698718208273905,2.511574435011661,5.907701167169778,0.5185598123589988,2276.045812181621,4666.527810232655,3.5591260968939147,3.4700495887693448,437
2914,0.06868020568557341,1.921877618411871,0.4284296282974515,0.040360214097685206,-0.038702250412077824,1.8920752615363872,418.6343803769725,-0.6288897951719661,1.1603735098015429,2.977166978322626,-0.7764917396044365,3468.7151181870277,1892.9104330689463,3.5594257481353697,3.1877564734109116,436
2915,0.06874901837760825,1.7350089534164563,0.42108927857226564,-0.02322044261580859,0.007110442909117255,2.1881055817615667,424.59280581586154,-1.154235312447863,0.28888054885512293,1.538861033788708,-0.022387850621890273,3737.185147145641,4627.778900364635,3.5604271755719994,3.4700495887693448,435
2916,0.06879825359528642,1.754026999717656,0.785370150677523,0.02136486440078559,-0.027893093522079495,2.3694798337749745,566.3604140214559,-0.10992902058770367,1.3368756735677174,1.979481478617032,0.7272802169402116,3997.408614054569,2467.0860542594273,3.56114307809867,3.4700495887693448,434
2917,0.06895340120640954,1.4987378735123995,0.14869464268836047,0.044425070495352444,0.042206883207014566,2.0545394192508746,492.68590646440373,-4.163741997056269,0.16018427705529303,0.32738099966488887,-0.13530072837061816,2118.082364656665,3011.009591939417,3.5633956488854572,0.8322939471404704,433
2918,0.06898498462850428,1.8289698792418936,0.13488797511920622,0.0018949263457708383,0.008664165592975653,1.8146005042468272,338.4862942623362,-8.445669942279599,2.9551685616836485,6.049469894494679,0.2313893983486231,2225.873114821863,1603.5980778691742,3.5638535841072514,3.4700495887693448,432
2919,0.0690484524828667,1.1926152040169222,0.14708929906630772,0.024200849416576835,-0.019830556107268568,0.4319572213177673,407.29365181647495,-3.5280967383525708,2.0822819638946224,2.540397324489315,-1.095838295234229,2851.7544859754826,2314.509297351764,3.5647731853309663,2.641107175894346,431
2920,0.06931556799919224,1.9915971223358813,0.2884513020575688,0.03964020155743055,-0.04204683249939605,2.0896571709416025,491.1523621258628,-1.6676640516648535,0.8354482222838556,1.9072883358640487,-0.9408347598544664,2790.8190144822624,1869.9869642771187,3.5686342446907564,3.4700495887693448,430
2921,0.06946645275842533,1.4730848113027208,0.25081572990618267,0.021090562764685905,-0.043494367774902516,1.42709618960804,670.1904964908847,-0.7383743929756222,1.8658363867348582,4.3003135057559065,-0.1370642595065018,1254.985691760616,1700.5322226887322,3.5708086591841184,2.8984280549290453,429
2922,0.06952086421698991,1.9266665164151737,0.1487353575770993,0.0007428197507995243,-0.02671921228651136,1.4450445176934423,327.50367381556896,-2.8083347282387194,1.9547650211500394,4.269883144518461,0.5520642551930459,3615.6709235958765,3864.0155441797633,3.5715916293503005,3.1877564734109116,428
2923,0.06968283794956673,1.6051706142829716,0.6544507463013961,0.021342071555320394,-0.01333565096527662,1.9841038466677776,591.2830180095666,-0.5650649296585238,2.8045732511792836,5.3956863992574595,-0.3549153246778331,3.6154443398138887,3055.3950264543832,3.5739187773091547,3.1877564734109116,427
2924,0.06971082947180843,1.9607953941098946,0.6331028622439486,-0.040890406308802495,-0.006473920740268486,2.937850536766429,518.2870080833735,-0.9549293428181003,0.8917796186438754,2.483417076482727,0.42123879540967657,3962.7417238377902,4179.631986593922,3.5743203955912684,3.4700495887693448,426
2925,0.06976051115314807,1.9645968622785968,0.2561433285523488,-0.0017014143570216749,0.028621478604745853,1.0444434963496723,359.22678901193945,-7.177675659119888,0.004914134735448805,5.339722821309787,0.036893318553523374,852.131484970752,2104.7490573377368,3.57503282415486,2.641107175894346,425
2926,0.06981920421238401,1.9322934418890454,0.4459638192031319,-0.04195886759765474,0.005837264995499008,1.4215707886973614,216.35271661519607,-5.791955387185596,2.647406847875046,5.688233096788404,-0.8567377668019646,1968.996348715355,4064.97077983658,3.575873821179946,3.4700495887693448,424
2927,0.06984188187549344,1.7153706131115845,0.5085758830627559,0.04023595117348511,0.023943006002553502,1.1343465419056686,479.4560150646624,-3.475690734691545,2.6943802030504744,5.581151305831421,-0.426109772274639,1877.3361255297882,3576.6075554610065,3.576198573964643,,423
2928,0.06987280581974467,1.635469145921046,0.1367828339991505,0.049261877052277005,-0.046964543429764215,2.4985858418983464,691.3164678926204,-2.51051291647336,1.660439279204312,2.459539754162272,0.2944964438232815,2357.004373404553,2226.6443518443525,3.5766412467469637,1.3609496069778007,422
2929,0.06996707268633898,1.61175714465176,0.14490927695183242,0.021812158783520753,0.04859770597187244,0.7582859120179939,502.05847088681696,-5.659415973493902,0.5215461092002798,2.8989717510048094,-0.5846632254375047,1212.5291437594774,1394.4297610985036,3.577989458457189,1.110153086104466,421
2930,0.07002262964464563,1.8303388865097023,0.42821017821195934,0.010597979195321324,0.04662930305986122,1.3783020868437124,282.36677375669103,-0.35346721767950445,0.6927286348080344,2.88224822186779,1.2346957275118373,899.5181709022303,2907.5365477102996,3.5787831877142793,3.4700495887693448,420
2931,0.07015420766639052,1.4251167352806353,0.46572995601280487,-0.02064226911906148,-0.025664417498893127,2.219436905267858,436.45926660599935,-9.627018734727145,1.2624894290646202,0.6942667060544951,-1.0425818497474701,487.4618237644206,3507.5657789682236,3.580660503009939,3.4700495887693448,419
